Time,Heart Rate
00:31:43,66
00:31:58,65
00:32:03,66
00:32:18,66
00:32:28,67
00:32:33,66
00:32:43,65
00:32:58,66
00:33:03,65
00:33:13,64
00:33:18,65
00:33:33,64
00:33:38,64
00:33:48,65
00:34:03,65
00:34:13,64
00:34:18,63
00:34:28,64
00:34:33,65
00:34:48,66
00:34:58,65
00:35:13,65
00:35:18,66
00:35:33,66
00:35:48,66
00:36:03,65
00:36:18,65
00:36:23,66
00:36:38,65
00:36:48,66
00:36:58,65
00:37:08,65
00:37:18,65
00:37:33,65
00:37:38,63
00:37:43,64
00:37:48,65
00:38:03,65
00:38:08,66
00:38:13,67
00:38:28,66
00:38:33,65
00:38:38,66
00:38:43,67
00:38:48,68
00:38:53,70
00:38:58,69
00:39:03,68
00:39:08,67
00:39:18,68
00:39:23,67
00:39:33,68
00:39:43,67
00:39:53,68
00:40:08,67
00:40:18,68
00:40:23,67
00:40:33,68
00:40:48,68
00:41:03,67
00:41:08,68
00:41:18,67
00:41:28,69
00:41:33,66
00:41:38,65
00:41:43,64
00:41:48,64
00:41:53,66
00:41:58,67
00:42:03,68
00:42:08,69
00:42:13,68
00:42:18,67
00:42:23,66
00:42:28,67
00:42:38,66
00:42:53,68
00:43:03,67
00:43:08,66
00:43:13,64
00:43:23,65
00:43:28,66
00:43:43,66
00:43:53,65
00:44:08,66
00:44:13,65
00:44:18,62
00:44:23,63
00:44:28,65
00:44:33,66
00:44:38,65
00:44:48,66
00:44:58,65
00:45:03,66
00:45:13,67
00:45:18,66
00:45:23,66
00:45:28,66
00:45:43,66
00:45:48,65
00:45:58,66
00:46:03,67
00:46:18,66
00:46:23,64
00:46:28,63
00:46:33,63
00:46:38,64
00:46:43,65
00:46:48,64
00:46:53,65
00:47:08,65
00:47:13,67
00:47:18,66
00:47:23,66
00:47:28,66
00:47:43,66
00:47:48,66
00:47:58,63
00:48:04,63
00:48:09,64
00:48:14,64
00:48:19,62
00:48:24,62
00:48:29,63
00:48:34,64
00:48:39,65
00:48:44,66
00:48:59,67
00:49:09,65
00:49:14,61
00:49:19,61
00:49:34,63
00:49:44,65
00:49:54,66
00:49:59,65
00:50:14,66
00:50:24,67
00:50:29,66
00:50:34,65
00:50:39,62
00:50:44,63
00:50:49,64
00:50:54,63
00:51:04,64
00:51:09,63
00:51:14,63
00:51:19,64
00:51:29,65
00:51:44,64
00:51:49,65
00:51:54,64
00:51:59,65
00:52:04,64
00:52:19,64
00:52:29,65
00:52:39,64
00:52:44,63
00:52:49,64
00:52:59,64
00:53:04,64
00:53:09,63
00:53:19,64
00:53:24,65
00:53:34,64
00:53:39,65
00:53:54,65
00:54:09,64
00:54:14,65
00:54:29,65
00:54:39,66
00:54:54,66
00:54:59,67
00:55:04,65
00:55:09,64
00:55:14,65
00:55:19,64
00:55:24,66
00:55:34,65
00:55:39,64
00:55:44,63
00:55:54,64
00:55:59,65
00:56:04,66
00:56:14,67
00:56:19,66
00:56:24,64
00:56:39,64
00:56:44,65
00:56:59,64
00:57:14,64
00:57:19,65
00:57:24,64
00:57:29,63
00:57:34,62
00:57:44,63
00:57:49,64
00:57:54,65
00:57:59,64
00:58:04,64
00:58:09,63
00:58:14,61
00:58:19,61
00:58:24,62
00:58:29,64
00:58:44,65
00:58:59,65
00:59:14,66
00:59:24,65
00:59:34,66
00:59:39,65
00:59:44,63
00:59:54,61
00:59:59,62
01:00:14,62
01:00:19,63
01:00:34,64
01:00:39,65
01:00:54,65
01:00:59,66
01:01:04,67
01:01:09,61
01:01:24,62
01:01:29,60
01:01:34,58
01:01:39,60
01:01:49,59
01:01:54,61
01:01:59,60
01:02:14,60
01:02:29,61
01:02:44,62
01:02:49,63
01:02:54,64
01:03:04,66
01:03:09,67
01:03:14,66
01:03:24,65
01:03:29,64
01:03:44,64
01:03:54,65
01:03:59,67
01:04:14,67
01:04:19,65
01:04:24,66
01:04:34,67
01:04:44,63
01:04:49,61
01:04:54,60
01:04:59,59
01:05:14,59
01:05:19,62
01:05:25,64
01:05:30,65
01:05:35,66
01:05:40,65
01:05:45,64
01:06:00,63
01:06:05,64
01:06:10,63
01:06:15,64
01:06:20,67
01:06:30,68
01:06:45,65
01:06:50,61
01:06:55,59
01:07:00,58
01:07:05,59
01:07:15,60
01:07:25,62
01:07:30,61
01:07:45,62
01:07:55,63
01:08:05,62
01:08:10,63
01:08:20,64
01:08:25,66
01:08:30,67
01:08:35,66
01:08:40,66
01:08:45,65
01:08:50,64
01:08:55,63
01:09:05,62
01:09:10,61
01:09:15,62
01:09:25,63
01:09:40,63
01:09:55,64
01:10:10,63
01:10:15,62
01:10:20,61
01:10:30,62
01:10:35,63
01:10:45,62
01:10:50,63
01:10:55,65
01:11:10,65
01:11:15,66
01:11:20,68
01:11:25,69
01:11:35,66
01:11:40,64
01:11:45,63
01:12:00,62
01:12:05,61
01:12:10,61
01:12:15,62
01:12:20,63
01:12:25,64
01:12:40,64
01:12:50,65
01:12:55,64
01:13:10,63
01:13:25,63
01:13:35,64
01:13:45,63
01:13:50,62
01:14:00,63
01:14:05,64
01:14:20,64
01:14:30,63
01:14:40,64
01:14:55,63
01:15:00,62
01:15:05,63
01:15:15,61
01:15:20,58
01:15:25,59
01:15:35,60
01:15:40,62
01:15:45,63
01:15:55,64
01:16:00,64
01:16:05,63
01:16:20,64
01:16:35,63
01:16:40,62
01:16:50,63
01:16:55,64
01:17:00,65
01:17:05,63
01:17:10,62
01:17:25,63
01:17:30,63
01:17:35,62
01:17:40,59
01:17:50,60
01:18:00,61
01:18:15,60
01:18:20,61
01:18:25,62
01:18:35,61
01:18:50,62
01:18:55,64
01:19:05,63
01:19:10,62
01:19:20,63
01:19:25,64
01:19:40,65
01:19:45,65
01:19:50,64
01:20:05,64
01:20:15,63
01:20:25,64
01:20:40,64
01:20:50,65
01:20:55,67
01:21:00,65
01:21:05,64
01:21:20,64
01:21:35,64
01:21:50,64
01:21:55,65
01:22:10,65
01:22:15,64
01:22:30,64
01:22:35,65
01:22:45,66
01:22:50,65
01:22:55,63
01:23:10,63
01:23:15,64
01:23:20,65
01:23:25,64
01:23:30,62
01:23:40,63
01:23:46,63
01:23:51,64
01:24:06,64
01:24:21,64
01:24:36,63
01:24:41,62
01:24:56,62
01:25:06,63
01:25:16,64
01:25:31,64
01:25:46,64
01:26:01,64
01:26:16,64
01:26:26,65
01:26:41,64
01:26:56,63
01:27:11,63
01:27:26,63
01:27:41,62
01:27:51,61
01:27:56,62
01:28:11,63
01:28:26,63
01:28:36,64
01:28:41,63
01:28:51,63
01:28:56,62
01:29:01,59
01:29:16,60
01:29:21,61
01:29:26,62
01:29:31,63
01:29:46,63
01:29:51,64
01:30:06,63
01:30:11,64
01:30:16,63
01:30:26,64
01:30:31,63
01:30:41,62
01:30:51,63
01:31:01,62
01:31:06,61
01:31:11,62
01:31:16,63
01:31:26,62
01:31:31,60
01:31:41,61
01:31:56,61
01:32:11,61
01:32:21,62
01:32:36,62
01:32:51,62
01:33:06,62
01:33:11,62
01:33:26,62
01:33:41,62
01:33:56,62
01:34:11,63
01:34:21,62
01:34:26,63
01:34:41,62
01:34:56,62
01:35:06,63
01:35:21,63
01:35:36,63
01:35:41,62
01:35:56,62
01:36:01,60
01:36:16,60
01:36:26,61
01:36:31,62
01:36:36,63
01:36:41,62
01:36:51,61
01:37:01,62
01:37:16,62
01:37:26,61
01:37:31,62
01:37:36,63
01:37:46,62
01:37:52,62
01:38:07,62
01:38:22,62
01:38:32,60
01:38:42,61
01:38:47,60
01:38:57,61
01:39:02,62
01:39:07,63
01:39:12,62
01:39:22,61
01:39:37,62
01:39:47,63
01:39:52,62
01:40:07,62
01:40:22,63
01:40:27,62
01:40:37,61
01:40:52,62
01:40:57,62
01:41:02,61
01:41:12,60
01:41:22,61
01:41:37,62
01:41:47,61
01:41:57,62
01:42:07,61
01:42:12,62
01:42:22,63
01:42:37,63
01:42:42,62
01:42:47,61
01:42:52,60
01:42:57,61
01:43:02,60
01:43:07,59
01:43:12,60
01:43:17,61
01:43:32,61
01:43:47,61
01:44:02,61
01:44:07,60
01:44:12,61
01:44:27,62
01:44:32,61
01:44:42,60
01:44:57,61
01:45:12,61
01:45:27,60
01:45:42,61
01:45:57,61
01:46:07,62
01:46:22,62
01:46:37,62
01:46:42,62
01:46:52,63
01:47:07,62
01:47:12,63
01:47:27,63
01:47:37,61
01:47:42,60
01:47:57,61
01:48:02,60
01:48:12,61
01:48:17,60
01:48:32,59
01:48:47,60
01:48:52,61
01:48:57,60
01:49:07,61
01:49:12,62
01:49:27,62
01:49:42,62
01:49:47,63
01:49:52,62
01:49:57,60
01:50:07,61
01:50:22,62
01:50:37,64
01:50:42,65
01:50:47,63
01:50:52,63
01:50:57,61
01:51:02,59
01:51:12,60
01:51:17,61
01:51:22,63
01:51:27,64
01:51:32,61
01:51:42,62
01:51:47,61
01:52:02,61
01:52:07,63
01:52:17,64
01:52:27,63
01:52:42,61
01:52:52,62
01:53:02,63
01:53:07,64
01:53:22,64
01:53:27,62
01:53:37,64
01:53:52,63
01:54:02,64
01:54:07,65
01:54:17,64
01:54:27,64
01:54:42,63
01:54:47,63
01:55:02,64
01:55:12,65
01:55:17,66
01:55:22,65
01:55:37,65
01:55:52,65
01:55:57,63
01:56:12,63
01:56:22,63
01:56:27,64
01:56:32,63
01:56:37,61
01:56:42,60
01:56:47,60
01:57:02,60
01:57:07,63
01:57:12,62
01:57:27,62
01:57:37,61
01:57:42,62
01:57:47,61
01:57:52,60
01:57:57,62
01:58:03,62
01:58:18,63
01:58:33,65
01:58:38,63
01:58:43,61
01:58:53,62
01:59:03,63
01:59:18,63
01:59:23,64
01:59:28,65
01:59:43,65
01:59:58,66
02:00:13,66
02:00:28,66
02:00:43,64
02:00:53,63
02:00:58,62
02:01:03,63
02:01:08,64
02:01:13,62
02:01:28,61
02:01:33,59
02:01:38,60
02:01:53,60
02:02:08,61
02:02:23,61
02:02:38,62
02:02:43,63
02:02:58,64
02:03:13,64
02:03:28,63
02:03:33,65
02:03:38,66
02:03:43,61
02:03:48,60
02:03:58,61
02:04:08,62
02:04:23,63
02:04:28,62
02:04:38,63
02:04:43,62
02:04:48,63
02:04:53,61
02:04:58,60
02:05:08,61
02:05:18,62
02:05:28,64
02:05:33,65
02:05:38,65
02:05:43,66
02:05:53,65
02:05:58,61
02:06:03,60
02:06:18,62
02:06:23,63
02:06:28,62
02:06:38,63
02:06:53,61
02:06:58,61
02:07:03,62
02:07:08,63
02:07:23,62
02:07:33,61
02:07:48,61
02:07:53,60
02:07:58,61
02:08:03,62
02:08:13,61
02:08:23,62
02:08:28,63
02:08:33,63
02:08:38,63
02:08:48,62
02:08:53,61
02:09:03,60
02:09:08,59
02:09:18,60
02:09:28,61
02:09:33,62
02:09:38,61
02:09:48,60
02:09:53,60
02:10:08,61
02:10:23,61
02:10:28,60
02:10:43,60
02:10:48,61
02:10:58,60
02:11:03,60
02:11:18,61
02:11:23,62
02:11:28,61
02:11:33,60
02:11:38,60
02:11:43,59
02:11:48,59
02:11:53,59
02:12:03,60
02:12:18,63
02:12:23,61
02:12:33,62
02:12:48,62
02:12:58,61
02:13:03,60
02:13:08,59
02:13:23,59
02:13:28,58
02:13:33,57
02:13:39,59
02:13:49,61
02:13:54,64
02:13:59,65
02:14:04,64
02:14:09,62
02:14:14,60
02:14:19,59
02:14:29,60
02:14:34,63
02:14:39,64
02:14:49,65
02:14:54,66
02:14:59,62
02:15:09,60
02:15:14,61
02:15:19,62
02:15:34,64
02:15:39,65
02:15:44,62
02:15:54,61
02:15:59,62
02:16:04,63
02:16:14,61
02:16:24,60
02:16:29,59
02:16:44,60
02:16:49,62
02:16:54,63
02:16:59,66
02:17:04,70
02:17:09,68
02:17:14,65
02:17:19,64
02:17:24,62
02:17:29,62
02:17:34,65
02:17:39,67
02:17:49,68
02:18:04,69
02:18:14,70
02:18:19,69
02:18:34,68
02:18:39,63
02:18:44,61
02:18:49,62
02:18:59,62
02:19:04,65
02:19:09,64
02:19:14,65
02:19:24,65
02:19:29,66
02:19:34,67
02:19:44,66
02:19:49,64
02:19:54,61
02:19:59,57
02:20:04,57
02:20:09,59
02:20:14,58
02:20:19,57
02:20:24,58
02:20:29,61
02:20:34,62
02:20:39,63
02:20:44,64
02:20:59,65
02:21:14,67
02:21:19,66
02:21:24,65
02:21:39,64
02:21:44,65
02:21:49,66
02:21:54,67
02:21:59,68
02:22:14,69
02:22:24,70
02:22:29,72
02:22:34,67
02:22:39,65
02:22:44,66
02:22:49,67
02:23:04,68
02:23:09,65
02:23:14,64
02:23:29,67
02:23:34,68
02:23:49,66
02:23:54,64
02:24:04,68
02:24:14,66
02:24:19,67
02:24:24,69
02:24:29,67
02:24:34,64
02:24:39,63
02:24:49,64
02:24:59,65
02:25:04,65
02:25:14,64
02:25:24,65
02:25:39,66
02:25:44,67
02:25:59,67
02:26:04,66
02:26:09,64
02:26:14,62
02:26:19,66
02:26:24,68
02:26:39,68
02:26:54,68
02:27:09,62
02:27:14,58
02:27:19,56
02:27:29,61
02:27:34,60
02:27:39,60
02:27:44,59
02:27:54,58
02:27:59,55
02:28:09,56
02:28:19,57
02:28:24,59
02:28:29,60
02:28:34,61
02:28:39,62
02:28:44,59
02:28:59,59
02:29:09,59
02:29:14,58
02:29:19,57
02:29:24,56
02:29:29,55
02:29:34,57
02:29:44,56
02:29:49,56
02:29:54,57
02:29:59,59
02:30:09,60
02:30:14,60
02:30:19,59
02:30:34,59
02:30:49,59
02:30:54,61
02:30:59,62
02:31:09,61
02:31:14,60
02:31:29,60
02:31:34,62
02:31:49,62
02:31:54,61
02:31:59,60
02:32:04,59
02:32:14,60
02:32:19,61
02:32:34,61
02:32:39,58
02:32:54,58
02:32:59,59
02:33:14,59
02:33:20,61
02:33:25,64
02:33:30,68
02:33:35,67
02:33:40,66
02:33:45,65
02:33:50,66
02:33:55,67
02:34:05,66
02:34:10,65
02:34:25,64
02:34:30,60
02:34:35,56
02:34:40,56
02:34:55,56
02:35:05,55
02:35:10,55
02:35:20,57
02:35:25,58
02:35:35,59
02:35:45,58
02:35:55,57
02:36:00,56
02:36:10,56
02:36:15,56
02:36:20,58
02:36:30,59
02:36:35,57
02:36:40,56
02:36:45,57
02:36:50,56
02:36:55,55
02:37:00,56
02:37:15,57
02:37:25,58
02:37:40,59
02:37:45,57
02:37:55,56
02:38:00,55
02:38:10,57
02:38:20,56
02:38:25,57
02:38:35,56
02:38:40,57
02:38:55,59
02:39:00,60
02:39:05,61
02:39:10,63
02:39:15,61
02:39:20,59
02:39:25,60
02:39:30,57
02:39:35,56
02:39:40,58
02:39:45,61
02:39:50,62
02:39:55,57
02:40:00,56
02:40:10,57
02:40:15,58
02:40:20,61
02:40:25,60
02:40:30,59
02:40:35,59
02:40:40,58
02:40:55,58
02:41:00,57
02:41:15,57
02:41:20,62
02:41:30,60
02:41:45,60
02:41:50,61
02:41:55,63
02:42:00,65
02:42:10,66
02:42:15,67
02:42:20,68
02:42:25,68
02:42:35,69
02:42:50,68
02:43:00,67
02:43:05,65
02:43:10,62
02:43:20,62
02:43:25,60
02:43:30,58
02:43:35,60
02:43:40,61
02:43:45,60
02:43:50,58
02:44:05,59
02:44:15,60
02:44:20,62
02:44:25,61
02:44:30,61
02:44:40,59
02:44:45,52
02:44:50,47
02:45:05,48
02:45:10,49
02:45:15,51
02:45:20,53
02:45:35,53
02:45:50,55
02:45:55,59
02:46:00,61
02:46:10,59
02:46:15,58
02:46:20,57
02:46:35,57
02:46:50,57
02:46:55,59
02:47:00,58
02:47:10,61
02:47:15,60
02:47:20,59
02:47:30,58
02:47:45,58
02:47:50,59
02:47:55,61
02:48:10,61
02:48:15,59
02:48:20,56
02:48:25,55
02:48:30,55
02:48:35,56
02:48:45,55
02:49:00,55
02:49:26,65
02:49:36,63
02:49:41,61
02:49:46,60
02:49:51,61
02:50:06,62
02:50:11,63
02:50:16,62
02:50:21,60
02:50:26,55
02:50:31,57
02:50:36,59
02:50:41,60
02:50:46,59
02:51:01,59
02:51:16,59
02:51:26,58
02:51:31,57
02:51:46,57
02:51:51,59
02:51:56,61
02:52:06,60
02:52:11,58
02:52:21,57
02:52:26,55
02:52:36,56
02:52:41,58
02:52:46,59
02:53:01,60
02:53:06,59
02:53:11,56
02:53:21,57
02:53:31,58
02:53:36,59
02:53:46,58
02:53:56,59
02:54:06,60
02:54:11,61
02:54:16,59
02:54:31,59
02:54:41,58
02:54:51,59
02:55:01,58
02:55:11,57
02:55:26,57
02:55:41,56
02:55:56,57
02:56:01,58
02:56:06,57
02:56:16,58
02:56:31,58
02:56:46,59
02:56:51,58
02:56:56,59
02:57:01,59
02:57:11,60
02:57:26,62
02:57:31,61
02:57:36,60
02:57:41,62
02:57:56,61
02:58:01,59
02:58:06,60
02:58:21,60
02:58:31,61
02:58:41,62
02:58:46,65
02:58:51,64
02:59:06,63
02:59:16,62
02:59:26,63
02:59:31,62
02:59:46,62
03:00:01,61
03:00:16,61
03:00:21,62
03:00:36,63
03:00:46,62
03:01:01,62
03:01:16,61
03:01:31,61
03:01:36,61
03:01:51,61
03:01:56,62
03:02:11,63
03:02:21,62
03:02:26,61
03:02:31,64
03:02:36,65
03:02:41,63
03:02:56,63
03:03:11,64
03:03:26,63
03:03:41,64
03:03:46,65
03:04:01,65
03:04:06,66
03:04:11,67
03:04:26,67
03:04:31,69
03:04:36,70
03:04:51,70
03:05:01,70
03:05:06,71
03:05:21,71
03:05:26,71
03:05:32,70
03:05:42,71
03:05:47,72
03:05:57,71
03:06:07,72
03:06:12,71
03:06:17,65
03:06:22,66
03:06:27,67
03:06:37,68
03:06:42,69
03:06:47,70
03:07:02,71
03:07:07,80
03:07:22,79
03:07:32,79
03:07:37,80
03:07:47,79
03:07:52,69
03:07:57,67
03:08:02,68
03:08:17,68
03:08:27,69
03:08:32,70
03:08:37,72
03:08:42,73
03:08:47,70
03:08:52,68
03:09:02,74
03:09:07,77
03:09:17,76
03:09:22,71
03:09:37,71
03:09:52,72
03:10:02,72
03:10:07,75
03:10:12,79
03:10:17,77
03:10:22,72
03:10:27,70
03:10:32,68
03:10:37,66
03:10:42,65
03:10:57,66
03:11:02,67
03:11:07,75
03:11:12,76
03:11:27,73
03:11:32,68
03:11:37,69
03:11:47,70
03:11:52,73
03:11:57,74
03:12:02,73
03:12:07,74
03:12:12,73
03:12:22,74
03:12:27,73
03:12:37,77
03:12:42,77
03:12:47,76
03:12:57,71
03:13:02,74
03:13:07,75
03:13:17,68
03:13:22,65
03:13:27,66
03:13:42,66
03:13:47,68
03:14:02,68
03:14:07,64
03:14:17,67
03:14:27,68
03:14:37,69
03:14:42,71
03:14:57,72
03:15:02,73
03:15:12,72
03:15:17,73
03:15:22,70
03:15:27,67
03:15:32,64
03:15:37,62
03:15:42,59
03:15:47,58
03:16:02,57
03:16:07,58
03:16:17,57
03:16:32,57
03:16:42,58
03:16:57,58
03:17:02,59
03:17:17,58
03:17:32,58
03:17:42,59
03:17:47,58
03:17:52,57
03:17:57,58
03:18:07,57
03:18:12,58
03:18:22,57
03:18:37,57
03:18:42,58
03:18:47,57
03:18:57,58
03:19:02,58
03:19:17,58
03:19:27,57
03:19:37,58
03:19:52,58
03:20:07,58
03:20:17,59
03:20:22,58
03:20:27,59
03:20:37,58
03:20:52,58
03:20:57,59
03:21:12,59
03:21:27,58
03:21:42,58
03:21:47,60
03:22:02,60
03:22:12,60
03:22:22,59
03:22:37,59
03:22:42,59
03:22:57,59
03:23:07,60
03:23:13,60
03:23:18,59
03:23:28,60
03:23:33,61
03:23:43,63
03:23:53,62
03:23:58,61
03:24:13,61
03:24:23,60
03:24:38,61
03:24:43,62
03:24:48,61
03:25:03,60
03:25:13,61
03:25:18,60
03:25:23,59
03:25:28,60
03:25:33,59
03:25:38,56
03:25:53,57
03:25:58,58
03:26:03,60
03:26:13,61
03:26:28,59
03:26:43,59
03:26:48,60
03:26:53,61
03:26:58,60
03:27:03,58
03:27:13,58
03:27:18,59
03:27:23,60
03:27:38,60
03:27:53,60
03:28:08,60
03:28:23,59
03:28:28,58
03:28:38,59
03:28:53,60
03:28:58,59
03:29:03,58
03:29:08,59
03:29:13,60
03:29:18,61
03:29:28,60
03:29:43,60
03:29:48,61
03:29:53,60
03:29:58,59
03:30:08,58
03:30:23,59
03:30:28,60
03:30:43,60
03:30:48,61
03:30:53,60
03:31:08,59
03:31:18,58
03:31:23,59
03:31:28,60
03:31:38,61
03:31:48,60
03:31:53,61
03:31:58,60
03:32:03,59
03:32:13,60
03:32:18,61
03:32:23,62
03:32:28,61
03:32:43,61
03:32:48,60
03:32:58,61
03:33:13,61
03:33:23,60
03:33:33,62
03:33:38,63
03:33:43,62
03:33:48,60
03:33:58,61
03:34:08,60
03:34:18,61
03:34:33,61
03:34:38,61
03:34:43,62
03:34:53,61
03:35:03,60
03:35:18,60
03:35:28,61
03:35:38,62
03:35:48,61
03:35:58,62
03:36:03,60
03:36:18,61
03:36:23,60
03:36:28,59
03:36:33,60
03:36:38,60
03:36:48,61
03:37:03,61
03:37:18,62
03:37:28,63
03:37:33,63
03:37:38,61
03:37:43,60
03:37:53,60
03:38:08,60
03:38:23,61
03:38:24,61
03:38:29,62
03:38:34,64
03:38:39,63
03:38:54,63
03:39:04,64
03:39:09,63
03:39:14,62
03:39:29,62
03:39:44,63
03:39:54,62
03:39:59,61
03:40:04,62
03:40:14,63
03:40:19,64
03:40:24,64
03:40:34,64
03:40:39,63
03:40:54,63
03:41:04,63
03:41:09,61
03:41:24,62
03:41:29,61
03:41:34,62
03:41:44,63
03:41:49,63
03:41:59,63
03:42:04,63
03:42:09,62
03:42:14,62
03:42:19,63
03:42:24,63
03:42:29,63
03:42:34,64
03:42:39,64
03:42:49,63
03:42:54,62
03:42:59,62
03:43:09,63
03:43:24,74
03:43:29,76
03:43:34,75
03:43:39,74
03:43:44,73
03:43:49,70
03:43:54,67
03:43:59,60
03:44:04,57
03:44:09,56
03:44:14,57
03:44:19,56
03:44:24,57
03:44:29,59
03:44:34,59
03:44:49,58
03:44:54,57
03:45:04,58
03:45:19,58
03:45:34,57
03:45:39,59
03:45:44,58
03:45:54,59
03:45:59,60
03:46:04,59
03:46:19,59
03:46:24,58
03:46:29,59
03:46:44,60
03:46:59,59
03:47:04,58
03:47:19,58
03:47:34,58
03:47:39,59
03:47:44,58
03:47:59,58
03:48:14,58
03:48:29,58
03:48:44,59
03:48:49,60
03:48:54,59
03:48:59,59
03:49:04,59
03:49:09,59
03:49:14,60
03:49:29,61
03:49:44,62
03:49:59,62
03:50:04,63
03:50:09,62
03:50:14,63
03:50:24,63
03:50:39,61
03:50:54,60
03:50:59,61
03:51:14,60
03:51:24,61
03:51:39,61
03:51:54,61
03:52:09,61
03:52:24,61
03:52:39,61
03:52:54,61
03:53:04,60
03:53:19,60
03:53:24,61
03:53:34,60
03:53:49,60
03:53:54,60
03:54:09,60
03:54:24,60
03:54:39,60
03:54:54,60
03:55:09,60
03:55:24,60
03:55:34,61
03:55:39,60
03:55:54,60
03:56:09,60
03:56:24,60
03:56:29,61
03:56:44,61
03:56:59,60
03:57:14,60
03:57:29,60
03:57:39,61
03:57:54,61
03:58:09,61
03:58:24,61
03:58:29,62
03:58:44,62
03:58:59,62
03:59:04,61
03:59:19,61
03:59:20,61
03:59:25,62
03:59:30,63
03:59:45,63
04:00:00,63
04:00:15,63
04:00:25,62
04:00:40,62
04:00:50,61
04:01:05,61
04:01:10,60
04:01:25,60
04:01:40,60
04:01:55,60
04:02:00,61
04:02:10,62
04:02:15,85
04:02:20,88
04:02:25,87
04:02:30,80
04:02:35,74
04:02:40,66
04:02:45,58
04:03:00,56
04:03:05,55
04:03:15,56
04:03:20,57
04:03:25,59
04:03:35,56
04:03:50,56
04:03:55,57
04:04:00,58
04:04:05,59
04:04:20,59
04:04:25,58
04:04:35,57
04:04:40,58
04:04:45,60
04:04:50,59
04:05:00,60
04:05:05,59
04:05:10,59
04:05:25,58
04:05:30,59
04:05:40,60
04:05:45,62
04:05:50,58
04:06:05,57
04:06:15,58
04:06:30,59
04:06:40,60
04:06:45,60
04:06:55,59
04:07:00,58
04:07:15,58
04:07:30,59
