Time,Heart Rate
00:43:34,57
00:43:44,59
00:43:49,60
00:44:04,61
00:44:14,62
00:44:19,64
00:44:29,68
00:44:34,74
00:44:39,68
00:44:44,60
00:44:49,58
00:44:54,58
00:45:04,57
00:45:09,56
00:45:19,55
00:45:34,55
00:45:49,56
00:45:59,55
00:46:05,56
00:46:10,57
00:46:20,56
00:46:35,55
00:46:50,58
00:46:55,60
00:47:05,58
00:47:10,57
00:47:20,58
00:47:25,57
00:47:40,56
00:47:55,56
00:48:00,57
00:48:15,57
00:48:30,57
00:48:45,57
00:49:00,57
00:49:10,58
00:49:15,59
00:49:30,59
00:49:35,58
00:49:45,59
00:49:50,62
00:50:00,61
00:50:05,61
00:50:10,60
00:50:15,56
00:50:21,55
00:50:36,55
00:50:41,56
00:50:51,57
00:50:56,58
00:51:01,57
00:51:06,58
00:51:11,60
00:51:26,59
00:51:36,58
00:51:41,59
00:51:46,60
00:51:51,58
00:51:56,55
00:52:01,53
00:52:11,54
00:52:26,55
00:52:31,57
00:52:36,58
00:52:41,59
00:52:46,61
00:52:51,60
00:52:56,59
00:53:01,58
00:53:06,57
00:53:11,56
00:53:21,57
00:53:26,59
00:53:31,60
00:53:36,59
00:53:41,57
00:53:46,56
00:54:01,57
00:54:06,58
00:54:21,58
00:54:26,57
00:54:31,57
00:54:46,57
00:54:51,59
00:54:56,61
00:55:01,60
00:55:06,59
00:55:11,58
00:55:16,57
00:55:31,57
00:55:46,58
00:55:51,60
00:56:06,60
00:56:11,57
00:56:21,58
00:56:26,59
00:56:33,59
00:56:48,58
00:56:53,57
00:56:58,56
00:57:08,58
00:57:18,59
00:57:23,61
00:57:28,59
00:57:38,57
00:57:53,57
00:58:08,57
00:58:13,59
00:58:18,61
00:58:23,59
00:58:28,58
00:58:33,57
00:58:38,58
00:58:43,57
00:58:53,58
00:59:03,61
00:59:13,60
00:59:28,59
00:59:33,58
00:59:38,59
00:59:53,59
00:59:58,60
01:00:03,61
01:00:10,61
01:00:15,60
01:00:20,59
01:00:25,58
01:00:40,59
01:00:50,60
01:01:00,61
01:01:10,62
01:01:15,61
01:01:20,60
01:01:35,60
01:01:40,58
01:01:55,58
01:02:00,57
01:02:10,58
01:02:15,59
01:02:30,59
01:02:35,60
01:02:45,59
01:02:50,58
01:03:00,59
01:03:10,60
01:03:25,59
01:03:35,60
01:03:40,61
01:03:45,62
01:03:55,61
01:04:00,61
01:04:05,60
01:04:10,57
01:04:15,55
01:04:25,57
01:04:30,59
01:04:45,59
01:04:50,61
01:04:55,62
01:05:00,63
01:05:05,62
01:05:10,61
01:05:20,62
01:05:30,61
01:05:40,62
01:05:45,60
01:05:50,58
01:06:05,58
01:06:10,60
01:06:15,61
01:06:20,62
01:06:30,61
01:06:35,60
01:06:45,61
01:06:55,62
01:07:00,61
01:07:05,59
01:07:11,59
01:07:16,60
01:07:21,59
01:07:26,58
01:07:36,60
01:07:41,61
01:07:56,62
01:08:06,63
01:08:11,62
01:08:26,61
01:08:36,62
01:08:46,61
01:08:51,60
01:08:56,61
01:09:01,60
01:09:16,60
01:09:21,61
01:09:26,60
01:09:31,58
01:09:41,59
01:09:46,60
01:09:56,61
01:10:01,62
01:10:06,61
01:10:16,60
01:10:26,59
01:10:41,60
01:10:46,60
01:10:56,61
01:11:01,60
01:11:06,59
01:11:16,60
01:11:26,61
01:11:31,62
01:11:36,61
01:11:41,62
01:11:46,60
01:11:51,58
01:12:01,59
01:12:06,58
01:12:21,58
01:12:26,62
01:12:31,61
01:12:36,62
01:12:46,61
01:12:51,62
01:12:56,61
01:13:11,61
01:13:26,60
01:13:41,59
01:13:47,59
01:14:02,60
01:14:12,59
01:14:17,58
01:14:22,59
01:14:27,60
01:14:42,60
01:14:47,59
01:15:02,60
01:15:07,59
01:15:17,58
01:15:27,59
01:15:32,60
01:15:37,61
01:15:42,62
01:15:47,61
01:15:52,59
01:15:57,58
01:16:02,60
01:16:07,62
01:16:12,61
01:16:27,59
01:16:42,60
01:16:47,62
01:16:52,60
01:16:57,59
01:17:07,60
01:17:12,60
01:17:27,62
01:17:42,60
01:17:47,59
01:17:52,60
01:17:57,61
01:18:02,63
01:18:12,61
01:18:17,60
01:18:32,60
01:18:42,59
01:18:57,59
01:19:02,61
01:19:07,60
01:19:12,59
01:19:22,60
01:19:37,60
01:19:47,61
01:19:57,60
01:20:02,59
01:20:17,59
01:20:22,61
01:20:27,60
01:20:37,61
01:20:47,60
01:21:02,60
01:21:03,60
01:21:08,59
01:21:13,58
01:21:18,59
01:21:23,60
01:21:28,59
01:21:38,60
01:21:43,61
01:21:48,62
01:21:53,63
01:21:58,61
01:22:03,60
01:22:08,59
01:22:13,58
01:22:23,59
01:22:28,60
01:22:33,61
01:22:38,60
01:22:43,61
01:22:48,62
01:23:03,62
01:23:13,61
01:23:18,59
01:23:33,59
01:23:48,59
01:24:03,59
01:24:08,61
01:24:13,61
01:24:23,60
01:24:38,60
01:24:43,61
01:24:48,59
01:25:03,59
01:25:08,58
01:25:23,58
01:25:28,59
01:25:38,60
01:25:43,61
01:25:53,60
01:25:58,59
01:26:13,59
01:26:18,59
01:26:28,60
01:26:43,60
01:26:48,59
01:26:53,60
01:26:58,62
01:27:03,63
01:27:13,64
01:27:18,63
01:27:23,62
01:27:38,62
01:27:39,60
01:27:44,59
01:27:54,58
01:28:04,59
01:28:09,61
01:28:14,59
01:28:24,61
01:28:29,62
01:28:34,61
01:28:39,59
01:28:54,59
01:28:59,60
01:29:09,61
01:29:19,61
01:29:29,65
01:29:34,83
01:29:39,89
01:29:44,84
01:29:49,75
01:29:54,66
01:29:59,61
01:30:04,59
01:30:09,58
01:30:14,57
01:30:19,56
01:30:24,57
01:30:39,58
01:30:44,59
01:30:59,59
01:31:14,59
01:31:29,59
01:31:34,58
01:31:39,57
01:31:54,57
01:32:09,57
01:32:19,59
01:32:34,59
01:32:44,60
01:32:49,59
01:33:04,59
01:33:14,60
01:33:19,61
01:33:24,60
01:33:39,60
01:33:44,62
01:33:49,61
01:33:54,60
01:34:04,61
01:34:10,60
01:34:25,60
01:34:40,61
01:34:45,60
01:34:50,59
01:34:55,60
01:35:00,59
01:35:10,60
01:35:15,61
01:35:25,60
01:35:30,61
01:35:35,62
01:35:40,63
01:35:45,62
01:35:55,64
01:36:10,65
01:36:15,65
01:36:25,61
01:36:30,59
01:36:40,60
01:36:45,61
01:36:50,63
01:36:55,65
01:37:00,64
01:37:05,63
01:37:20,63
01:37:30,64
01:37:35,65
01:37:40,66
01:37:55,66
01:38:00,65
01:38:05,63
01:38:10,62
01:38:25,62
01:38:30,64
01:38:35,65
01:38:40,66
01:38:45,68
01:38:50,70
01:39:00,69
01:39:05,68
01:39:10,66
01:39:15,65
01:39:20,64
01:39:25,63
01:39:30,65
01:39:35,66
01:39:40,68
01:39:55,68
01:40:00,67
01:40:05,66
01:40:15,68
01:40:21,69
01:40:31,71
01:40:36,73
01:40:41,72
01:40:46,71
01:40:51,70
01:40:56,69
01:41:01,68
01:41:11,66
01:41:16,64
01:41:21,65
01:41:26,67
01:41:31,68
01:41:36,67
01:41:41,68
01:41:46,67
01:41:56,69
01:42:01,73
01:42:11,72
01:42:16,71
01:42:21,70
01:42:36,71
01:42:41,77
01:42:46,86
01:42:51,81
01:42:56,73
01:43:01,65
01:43:06,62
01:43:21,62
01:43:26,63
01:43:31,65
01:43:36,66
01:43:51,67
01:43:56,65
01:44:01,63
01:44:06,62
01:44:16,64
01:44:21,67
01:44:26,66
01:44:31,65
01:44:36,66
01:44:41,67
01:44:56,67
01:45:06,67
01:45:11,69
01:45:16,70
01:45:26,69
01:45:31,68
01:45:36,66
01:45:41,67
01:45:46,66
01:45:51,62
01:45:57,61
01:46:02,62
01:46:17,62
01:46:22,63
01:46:27,64
01:46:32,67
01:46:37,68
01:46:42,67
01:46:47,65
01:46:52,66
01:46:57,65
01:47:02,63
01:47:12,65
01:47:17,66
01:47:27,65
01:47:32,63
01:47:42,64
01:47:47,65
01:47:57,62
01:48:02,58
01:48:12,59
01:48:17,60
01:48:22,61
01:48:27,62
01:48:32,63
01:48:37,64
01:48:47,63
01:48:52,62
01:48:57,61
01:49:07,62
01:49:12,64
01:49:17,66
01:49:22,65
01:49:27,64
01:49:37,63
01:49:52,64
01:49:57,67
01:50:02,66
01:50:07,65
01:50:12,67
01:50:17,65
01:50:22,60
01:50:32,62
01:50:37,61
01:50:47,60
01:50:52,61
01:51:02,60
01:51:12,61
01:51:27,61
01:51:32,64
01:51:42,65
01:51:47,66
01:51:52,64
01:51:58,62
01:52:08,63
01:52:23,64
01:52:28,63
01:52:38,65
01:52:43,66
01:52:48,67
01:52:58,65
01:53:03,63
01:53:08,64
01:53:13,67
01:53:23,64
01:53:33,62
01:53:43,61
01:53:58,61
01:54:03,64
01:54:08,65
01:54:13,66
01:54:18,68
01:54:23,71
01:54:28,72
01:54:38,70
01:54:43,66
01:54:48,64
01:54:58,65
01:55:03,66
01:55:08,67
01:55:13,65
01:55:28,64
01:55:33,63
01:55:43,64
01:55:48,65
01:55:53,63
01:56:03,64
01:56:13,63
01:56:18,62
01:56:23,63
01:56:28,64
01:56:33,63
01:56:48,63
01:56:53,67
01:56:58,69
01:57:03,70
01:57:08,69
01:57:18,68
01:57:23,66
01:57:33,68
01:57:38,70
01:57:43,68
01:57:48,66
01:57:53,64
01:57:58,63
01:58:08,64
01:58:13,65
01:58:19,67
01:58:24,69
01:58:29,70
01:58:34,71
01:58:39,73
01:58:44,74
01:58:54,67
01:58:59,59
01:59:04,58
01:59:14,59
01:59:19,61
01:59:29,60
01:59:44,59
01:59:49,58
01:59:54,59
01:59:59,60
02:00:04,61
02:00:19,61
02:00:34,60
02:00:39,59
02:00:44,60
02:00:54,61
02:00:59,62
02:01:04,59
02:01:09,54
02:01:14,53
02:01:19,55
02:01:24,57
02:01:29,58
02:01:39,59
02:01:44,60
02:01:49,61
02:01:54,60
02:02:04,61
02:02:14,62
02:02:19,67
02:02:24,69
02:02:29,62
02:02:34,58
02:02:39,57
02:02:49,58
02:02:59,59
02:03:09,58
02:03:24,59
02:03:29,60
02:03:39,59
02:03:54,59
02:04:09,59
02:04:19,60
02:04:29,61
02:04:44,61
02:04:49,59
02:04:59,60
02:05:05,60
02:05:15,61
02:05:30,62
02:05:40,59
02:05:55,59
02:06:00,60
02:06:05,59
02:06:10,57
02:06:25,58
02:06:40,59
02:06:55,58
02:07:10,58
02:07:25,59
02:07:40,58
02:07:45,59
02:07:55,58
02:08:00,57
02:08:15,57
02:08:20,58
02:08:35,58
02:08:40,59
02:08:55,59
02:09:00,58
02:09:15,58
02:09:30,57
02:09:40,58
02:09:55,58
02:10:00,58
02:10:15,58
02:10:30,58
02:10:35,57
02:10:45,58
02:10:55,59
02:11:05,58
02:11:15,57
02:11:20,58
02:11:30,59
02:11:45,59
02:11:50,58
02:12:05,58
02:12:20,58
02:12:35,58
02:12:45,59
02:13:00,59
02:13:15,58
02:13:30,58
02:13:45,58
02:13:50,60
02:13:55,59
02:14:05,58
02:14:15,57
02:14:25,58
02:14:31,57
02:14:36,56
02:14:41,57
02:14:46,58
02:15:01,57
02:15:11,58
02:15:26,58
02:15:41,58
02:15:46,59
02:15:51,60
02:16:01,59
02:16:06,58
02:16:11,57
02:16:16,56
02:16:31,57
02:16:36,59
02:16:41,57
02:16:46,54
02:17:01,56
02:17:06,57
02:17:11,58
02:17:21,59
02:17:26,58
02:17:41,59
02:17:51,60
02:18:06,60
02:18:11,61
02:18:17,60
02:18:32,60
02:18:37,59
02:18:47,60
02:18:52,61
02:19:07,60
02:19:12,59
02:19:22,58
02:19:32,59
02:19:47,59
02:20:02,59
02:20:17,59
02:20:27,58
02:20:37,59
02:20:42,60
02:20:57,60
02:21:02,59
02:21:07,58
02:21:22,58
02:21:37,58
02:21:47,57
02:22:02,58
02:22:17,58
02:22:22,59
02:22:37,59
02:22:42,58
02:22:57,57
02:23:02,57
02:23:17,58
02:23:22,59
02:23:27,58
02:23:32,57
02:23:37,56
02:23:42,57
02:23:52,58
02:24:02,59
02:24:07,58
02:24:17,57
02:24:32,57
02:24:37,58
02:24:42,59
02:24:57,59
02:25:02,57
02:25:17,57
02:25:32,58
02:25:47,59
02:25:52,58
02:26:02,57
02:26:17,57
02:26:27,59
02:26:33,60
02:26:43,59
02:26:48,58
02:27:03,58
02:27:08,57
02:27:18,58
02:27:28,57
02:27:43,57
02:27:58,57
02:28:03,58
02:28:08,59
02:28:18,58
02:28:23,57
02:28:38,57
02:28:43,56
02:28:58,57
02:29:03,58
02:29:18,58
02:29:23,56
02:29:33,57
02:29:38,58
02:29:53,58
02:29:58,57
02:30:13,58
02:30:28,59
02:30:33,58
02:30:38,57
02:30:43,57
02:30:53,58
02:30:58,57
02:31:13,58
02:31:23,59
02:31:38,59
02:31:53,58
02:31:58,57
02:32:13,57
02:32:28,58
02:32:43,58
02:32:48,57
02:33:03,57
02:33:18,58
02:33:33,58
02:33:48,58
02:34:03,57
02:34:18,57
02:34:23,58
02:34:38,58
02:34:53,58
02:35:03,57
02:35:18,57
02:35:19,57
02:35:24,58
02:35:39,59
02:35:44,58
02:35:49,57
02:35:54,56
02:36:04,57
02:36:09,58
02:36:24,59
02:36:29,58
02:36:44,57
02:36:59,56
02:37:09,57
02:37:19,58
02:37:29,59
02:37:39,58
02:37:44,57
02:37:49,56
02:37:54,57
02:38:04,58
02:38:14,57
02:38:29,57
02:38:44,57
02:38:59,58
02:39:14,57
02:39:15,59
02:39:20,61
02:39:25,58
02:39:30,56
02:39:35,57
02:39:40,57
02:39:45,58
02:39:55,74
02:40:00,86
02:40:05,87
02:40:10,81
02:40:15,73
02:40:20,75
02:40:25,76
02:40:40,74
02:40:45,67
02:40:50,62
02:40:55,60
02:41:00,59
02:41:05,58
02:41:20,58
02:41:35,58
02:41:45,57
02:41:55,58
02:42:00,58
02:42:15,58
02:42:25,57
02:42:30,55
02:42:45,56
02:43:00,57
02:43:05,56
02:43:20,56
02:43:35,57
02:43:45,56
02:43:50,55
02:44:05,55
02:44:10,56
02:44:20,57
02:44:25,56
02:44:40,57
02:44:45,56
02:45:00,56
02:45:05,58
02:45:10,60
02:45:15,59
02:45:20,57
02:45:25,56
02:45:40,56
02:45:45,57
02:46:00,57
02:46:06,56
02:46:21,56
02:46:31,57
02:46:46,57
02:47:01,57
02:47:06,58
02:47:11,57
02:47:16,56
02:47:31,56
02:47:41,57
02:47:46,56
02:47:56,58
02:48:01,59
02:48:06,58
02:48:11,56
02:48:21,57
02:48:36,57
02:48:41,58
02:48:46,57
02:48:56,58
02:49:06,59
02:49:11,58
02:49:21,57
02:49:31,58
02:49:41,56
02:49:46,55
02:50:01,56
02:50:06,56
02:50:16,57
02:50:31,57
02:50:41,56
02:50:51,57
02:50:56,58
02:51:01,57
02:51:16,58
02:51:21,57
02:51:26,56
02:51:31,55
02:51:46,55
02:51:51,56
02:51:56,55
02:52:01,56
02:52:06,57
02:52:16,58
02:52:21,63
02:52:26,73
02:52:31,70
02:52:36,65
02:52:41,61
02:52:46,57
02:52:51,55
02:53:06,55
02:53:12,55
02:53:17,56
02:53:22,59
02:53:27,64
02:53:32,65
02:53:37,61
02:53:42,56
02:53:47,55
02:53:52,61
02:53:57,62
02:54:02,59
02:54:07,57
02:54:22,57
02:54:37,57
02:54:47,56
02:54:52,57
02:55:07,56
02:55:22,56
02:55:32,57
02:55:47,57
02:55:52,56
02:55:57,55
02:56:12,54
02:56:27,55
02:56:32,56
02:56:47,55
02:57:02,55
02:57:07,56
02:57:17,57
02:57:27,56
02:57:42,56
02:57:47,55
02:57:52,54
02:58:02,55
02:58:17,55
02:58:22,56
02:58:27,57
02:58:37,56
02:58:42,55
02:58:52,56
02:58:57,57
02:59:02,56
02:59:17,56
02:59:22,55
02:59:37,55
02:59:52,55
03:00:07,56
03:00:12,56
03:00:17,57
03:00:27,56
03:00:32,55
03:00:37,54
03:00:43,55
03:00:48,56
03:00:58,57
03:01:13,57
03:01:28,57
03:01:33,55
03:01:48,55
03:02:03,57
03:02:08,59
03:02:13,57
03:02:18,55
03:02:28,56
03:02:33,57
03:02:38,56
03:02:53,56
03:03:08,56
03:03:13,57
03:03:23,56
03:03:28,55
03:03:43,55
03:03:58,56
03:04:13,56
03:04:18,57
03:04:33,56
03:04:48,56
03:05:03,56
03:05:09,55
03:05:14,56
03:05:19,57
03:05:34,57
03:05:44,58
03:05:49,57
03:05:54,55
03:06:09,55
03:06:14,56
03:06:19,55
03:06:24,54
03:06:34,56
03:06:44,55
03:06:49,54
03:06:59,55
03:07:09,56
03:07:24,56
03:07:29,55
03:07:34,56
03:07:49,56
03:08:04,56
03:08:09,55
03:08:24,56
03:08:39,56
03:08:49,57
03:09:04,57
03:09:14,56
03:09:19,56
03:09:29,55
03:09:44,55
03:09:59,55
03:10:09,56
03:10:19,57
03:10:24,56
03:10:39,56
03:10:49,55
03:10:54,56
03:10:59,55
03:11:14,55
03:11:19,54
03:11:24,55
03:11:29,56
03:11:34,55
03:11:49,55
03:12:04,55
03:12:19,55
03:12:24,56
03:12:39,56
03:12:44,56
03:12:49,57
03:13:04,57
03:13:09,64
03:13:15,80
03:13:30,82
03:13:45,76
03:13:50,63
03:13:55,57
03:14:05,57
03:14:10,57
03:14:25,57
03:14:40,57
03:14:45,58
03:14:55,57
03:15:10,56
03:15:15,57
03:15:25,56
03:15:30,55
03:15:40,56
03:15:45,57
03:15:55,55
03:16:05,56
03:16:10,55
03:16:20,57
03:16:25,58
03:16:30,59
03:16:35,61
03:16:40,63
03:16:45,62
03:16:50,61
03:17:00,63
03:17:05,62
03:17:15,61
03:17:20,60
03:17:25,59
03:17:35,58
03:17:40,59
03:17:45,63
03:17:50,64
03:17:55,65
03:18:00,66
03:18:05,67
03:18:20,67
03:18:35,68
03:18:45,70
03:19:00,70
03:19:10,69
03:19:15,68
03:19:20,66
03:19:25,62
03:19:40,62
03:19:45,61
03:20:00,61
03:20:06,63
03:20:11,65
03:20:16,67
03:20:21,65
03:20:26,62
03:20:31,61
03:20:36,59
03:20:51,60
03:20:56,62
03:21:01,63
03:21:11,62
03:21:16,59
03:21:31,60
03:21:41,61
03:21:51,62
03:22:01,61
03:22:16,61
03:22:26,60
03:22:31,61
03:22:41,62
03:22:46,61
03:22:51,62
03:22:56,63
03:23:11,63
03:23:16,60
03:23:26,59
03:23:41,59
03:23:46,60
03:23:51,61
03:23:56,60
03:24:01,59
03:24:11,60
03:24:16,59
03:24:21,57
03:24:26,58
03:24:36,59
03:24:51,59
03:25:01,62
03:25:06,60
03:25:11,57
03:25:16,56
03:25:31,56
03:25:46,56
03:25:51,59
03:26:01,61
03:26:16,61
03:26:26,60
03:26:31,59
03:26:36,58
03:26:41,57
03:26:56,57
03:27:02,59
03:27:07,61
03:27:12,63
03:27:17,60
03:27:22,58
03:27:27,57
03:27:42,56
03:27:47,58
03:27:52,57
03:28:02,58
03:28:07,60
03:28:12,62
03:28:22,61
03:28:32,63
03:28:37,64
03:28:42,64
03:28:47,59
03:28:52,58
03:28:57,57
03:29:07,58
03:29:12,59
03:29:17,56
03:29:32,57
03:29:37,58
03:29:42,59
03:29:52,60
03:29:57,61
03:30:02,59
03:30:07,57
03:30:22,58
03:30:27,60
03:30:37,59
03:30:52,57
03:30:57,56
03:31:12,57
03:31:22,58
03:31:27,59
03:31:37,62
03:31:42,59
03:31:47,58
03:31:52,55
03:31:57,55
03:32:12,55
03:32:17,56
03:32:22,76
03:32:27,83
03:32:32,84
03:32:37,79
03:32:42,69
03:32:47,62
03:32:52,58
03:32:58,54
03:33:03,53
03:33:08,53
03:33:18,54
03:33:33,55
03:33:38,56
03:33:53,56
03:34:08,55
03:34:13,54
03:34:28,55
03:34:38,56
03:34:43,57
03:34:53,56
03:34:58,55
03:35:03,54
03:35:08,53
03:35:18,54
03:35:33,54
03:35:48,54
03:35:53,55
03:36:03,56
03:36:18,56
03:36:28,57
03:36:33,55
03:36:38,54
03:36:43,55
03:36:48,56
03:36:53,57
03:36:58,59
03:37:08,58
03:37:13,56
03:37:28,56
03:37:38,55
03:37:43,56
03:37:53,55
03:38:03,54
03:38:08,53
03:38:23,53
03:38:28,55
03:38:33,56
03:38:48,56
03:38:53,60
03:38:58,63
03:39:03,61
03:39:08,55
03:39:13,53
03:39:23,54
03:39:38,54
03:39:43,56
03:39:48,55
03:39:53,54
03:40:08,54
03:40:09,55
03:40:14,54
03:40:29,53
03:40:44,53
03:40:49,54
03:40:54,55
03:40:59,57
03:41:04,56
03:41:09,55
03:41:14,54
03:41:24,53
03:41:34,54
03:41:44,54
03:41:49,57
03:41:54,59
03:41:59,56
03:42:04,55
03:42:09,54
03:42:14,53
03:42:29,53
03:42:44,55
03:42:49,63
03:42:54,64
03:42:59,58
03:43:04,55
03:43:09,54
03:43:14,54
03:43:29,54
03:43:34,55
03:43:49,58
03:43:54,63
03:43:59,63
03:44:04,59
03:44:09,54
03:44:14,53
03:44:29,54
03:44:34,55
03:44:39,56
03:44:44,55
03:44:59,55
03:45:09,58
03:45:14,57
03:45:19,56
03:45:24,55
03:45:29,54
03:45:34,52
03:45:39,51
03:45:54,51
03:46:09,51
03:46:24,52
03:46:29,53
03:46:39,52
03:46:45,51
03:47:00,51
03:47:15,51
03:47:25,52
03:47:40,52
03:47:45,51
03:48:00,51
03:48:10,52
03:48:25,52
03:48:40,52
03:48:55,53
03:49:00,52
03:49:15,52
03:49:20,53
03:49:35,52
03:49:40,51
03:49:55,51
03:50:05,52
03:50:10,53
03:50:15,54
03:50:25,53
03:50:40,54
03:50:45,53
03:50:55,52
03:51:10,53
03:51:25,52
03:51:40,52
03:51:41,53
03:51:46,54
03:51:56,53
03:52:11,53
03:52:16,52
03:52:21,51
03:52:31,52
03:52:46,53
03:53:01,53
03:53:16,52
