Time,Heart Rate
21:03:30,83
21:03:35,82
21:03:45,81
21:04:00,81
21:04:10,80
21:04:25,80
21:04:35,81
21:04:43,82
21:04:53,83
21:04:58,87
21:05:03,88
21:05:18,90
21:05:28,91
21:05:43,92
21:05:48,93
21:05:53,92
21:06:03,91
21:06:08,92
21:06:13,91
21:06:23,92
21:06:33,88
21:06:38,85
21:06:48,84
21:06:58,83
21:07:13,83
21:07:18,82
21:07:23,82
21:07:33,81
21:07:38,80
21:07:48,81
21:07:53,82
21:07:58,84
21:08:03,85
21:08:08,86
21:08:13,86
21:08:18,85
21:08:23,83
21:08:28,81
21:08:33,78
21:08:38,76
21:08:43,75
21:08:58,75
21:09:03,74
21:09:18,74
21:09:23,76
21:09:33,77
21:09:38,75
21:09:43,72
21:09:53,73
21:10:03,75
21:10:08,76
21:10:13,77
21:10:23,75
21:10:28,74
21:10:43,74
21:10:48,74
21:11:03,74
21:11:09,77
21:11:14,79
21:11:19,80
21:11:34,80
21:11:39,78
21:11:44,76
21:11:54,74
21:11:59,73
21:12:04,71
21:12:09,70
21:12:14,71
21:12:24,71
21:12:29,72
21:12:34,73
21:12:39,78
21:12:44,82
21:12:49,85
21:12:54,87
21:13:09,86
21:13:24,85
21:13:34,86
21:13:39,87
21:13:54,88
21:14:09,87
21:14:14,86
21:14:19,85
21:14:34,85
21:14:39,85
21:14:54,85
21:14:59,84
21:15:04,83
21:15:09,82
21:15:14,79
21:15:29,79
21:15:44,79
21:15:49,77
21:15:54,78
21:15:59,79
21:16:04,80
21:16:09,85
21:16:14,92
21:16:29,92
21:16:34,93
21:16:39,92
21:16:44,89
21:16:49,88
21:17:04,88
21:17:14,87
21:17:29,87
21:17:44,87
21:17:54,89
21:17:59,91
21:18:09,92
21:18:24,92
21:18:29,93
21:18:34,94
21:18:49,94
21:19:04,96
21:19:09,97
21:19:14,96
21:19:19,95
21:19:24,94
21:19:34,93
21:19:49,94
21:19:59,90
21:20:04,89
21:20:14,88
21:20:19,89
21:20:24,90
21:20:29,91
21:20:39,92
21:20:49,91
21:20:54,92
21:21:09,93
21:21:14,92
21:21:19,92
21:21:29,91
21:21:39,92
21:21:49,91
21:21:54,89
21:22:04,88
21:22:09,89
21:22:14,90
21:22:19,93
21:22:24,94
21:22:39,94
21:22:49,93
21:23:04,90
21:23:09,87
21:23:14,86
21:23:29,86
21:23:44,86
21:23:49,86
21:24:04,85
21:24:19,86
21:24:24,81
21:24:29,77
21:24:39,80
21:24:44,84
21:24:49,86
21:25:04,86
21:25:09,89
21:25:14,95
21:25:19,90
21:25:24,90
21:25:29,89
21:25:39,88
21:25:44,90
21:25:50,90
21:25:55,91
21:26:00,92
21:26:05,95
21:26:15,97
21:26:30,96
21:26:40,97
21:26:45,98
21:27:00,99
21:27:10,98
21:27:25,98
21:27:40,98
21:27:55,98
21:28:10,99
21:28:20,100
21:28:25,97
21:28:30,96
21:28:35,97
21:28:40,96
21:28:45,94
21:28:50,92
21:29:00,92
21:29:05,93
21:29:10,96
21:29:15,96
21:29:25,98
21:29:30,99
21:29:35,97
21:29:45,98
21:29:50,96
21:29:55,95
21:30:00,94
21:30:05,92
21:30:15,93
21:30:20,94
21:30:25,93
21:30:30,91
21:30:35,89
21:30:50,89
21:30:55,90
21:31:10,90
21:31:20,88
21:31:25,90
21:31:40,89
21:31:50,93
21:31:55,97
21:32:10,97
21:32:15,92
21:32:25,93
21:32:40,92
21:32:45,91
21:33:00,92
21:33:15,92
21:33:25,92
21:33:30,92
21:33:45,93
21:33:55,94
21:34:10,94
21:34:25,94
21:34:35,93
21:34:40,91
21:34:55,88
21:35:00,87
21:35:15,86
21:35:20,86
21:35:25,85
21:35:40,86
21:35:45,93
21:35:50,94
21:35:55,93
21:36:05,94
21:36:10,95
21:36:25,95
21:36:35,97
21:36:40,98
21:36:45,97
21:36:50,96
21:37:05,96
21:37:10,97
21:37:25,98
21:37:30,93
21:37:35,89
21:37:40,87
21:37:55,87
21:38:10,87
21:38:20,87
21:38:35,87
21:38:50,87
21:39:05,87
21:39:15,88
21:39:20,89
21:39:25,89
21:39:30,89
21:39:45,87
21:39:50,85
21:39:55,85
21:40:00,84
21:40:05,83
21:40:10,82
21:40:15,83
21:40:20,84
21:40:25,84
21:40:30,85
21:40:35,84
21:40:50,84
21:41:00,87
21:41:15,87
21:41:30,87
21:41:35,87
21:41:40,88
21:41:45,87
21:41:55,88
21:42:10,88
21:42:15,87
21:42:20,88
21:42:35,88
21:42:50,88
21:43:00,89
21:43:05,88
21:43:10,87
21:43:25,87
21:43:30,89
21:43:45,89
21:43:50,90
21:43:55,89
21:44:00,93
21:44:15,93
21:44:25,92
21:44:40,92
21:44:55,92
21:45:00,91
21:45:10,91
21:45:25,91
21:45:26,92
21:45:31,91
21:45:36,90
21:45:41,90
21:45:56,90
21:46:06,91
21:46:16,93
21:46:21,93
21:46:26,92
21:46:31,92
21:46:36,93
21:46:46,92
21:46:51,92
21:46:56,91
21:47:01,89
21:47:06,87
21:47:11,86
21:47:21,85
21:47:31,86
21:47:41,87
21:47:51,88
21:48:06,88
21:48:21,88
21:48:36,88
21:48:46,90
21:48:51,89
21:49:01,90
21:49:06,91
21:49:11,90
21:49:16,89
21:49:26,89
21:49:41,97
21:49:46,109
21:49:51,110
21:50:01,111
21:50:06,109
21:50:11,96
21:50:16,95
21:50:31,95
21:50:46,94
21:50:51,92
21:50:56,91
21:51:01,90
21:51:06,89
21:51:11,87
21:51:21,88
21:51:36,88
21:51:46,91
21:51:51,93
21:52:06,93
21:52:21,92
21:52:26,92
21:52:31,91
21:52:36,91
21:52:41,90
21:52:51,85
21:52:56,83
21:53:11,82
21:53:16,80
21:53:21,79
21:53:26,80
21:53:31,85
21:53:36,86
21:53:51,85
21:53:56,84
21:54:11,84
21:54:26,85
21:54:31,86
21:54:36,85
21:54:41,82
21:54:56,82
21:55:01,79
21:55:06,74
21:55:11,75
21:55:21,76
21:55:26,84
21:55:31,88
21:55:36,87
21:55:41,86
21:55:46,84
21:55:51,85
21:55:56,86
21:56:01,87
21:56:06,86
21:56:11,79
21:56:26,79
21:56:41,78
21:56:51,79
21:57:01,77
21:57:16,77
21:57:26,78
21:57:41,78
21:57:46,79
21:57:56,81
21:58:01,82
21:58:06,84
21:58:11,85
21:58:26,86
21:58:31,87
21:58:41,86
21:58:56,86
21:59:11,86
21:59:16,87
21:59:26,88
21:59:31,89
21:59:36,90
21:59:46,85
21:59:51,82
21:59:56,83
22:00:11,83
22:00:16,85
22:00:21,87
22:00:26,88
22:00:36,92
22:00:46,91
22:00:51,90
22:00:56,89
22:01:01,87
22:01:06,85
22:01:11,86
22:01:16,88
22:01:26,86
22:01:31,79
22:01:36,77
22:01:41,76
22:01:51,79
22:02:01,80
22:02:06,86
22:02:11,89
22:02:16,87
22:02:22,85
22:02:27,82
22:02:32,80
22:02:47,80
22:02:52,81
22:02:57,80
22:03:02,78
22:03:07,77
22:03:22,78
22:03:27,79
22:03:37,76
22:03:52,77
22:03:57,77
22:04:07,78
22:04:12,79
22:04:17,80
22:04:27,79
22:04:32,78
22:04:37,75
22:04:42,74
22:04:47,73
22:04:57,76
22:05:02,87
22:05:07,87
22:05:12,88
22:05:27,87
22:05:32,86
22:05:37,85
22:05:47,86
22:05:57,89
22:06:02,88
22:06:07,84
22:06:22,84
22:06:27,83
22:06:37,84
22:06:42,86
22:06:47,87
22:06:57,85
22:07:02,81
22:07:07,78
22:07:17,81
22:07:22,83
22:07:27,86
22:07:32,85
22:07:37,83
22:07:42,79
22:07:47,77
22:07:52,76
22:08:02,77
22:08:12,76
22:08:17,75
22:08:22,74
22:08:27,74
22:08:33,74
22:08:38,73
22:08:43,75
22:08:48,73
22:08:53,74
22:08:58,73
22:09:03,72
22:09:08,72
22:09:23,72
22:09:33,74
22:09:38,83
22:09:43,88
22:09:53,89
22:10:08,89
22:10:23,89
22:10:33,88
22:10:48,88
22:10:53,87
22:11:08,88
22:11:13,91
22:11:18,90
22:11:28,88
22:11:33,86
22:11:38,85
22:11:48,86
22:12:03,86
22:12:08,85
22:12:13,86
22:12:23,87
22:12:28,88
22:12:33,89
22:12:38,88
22:12:48,87
22:12:58,86
22:13:13,84
22:13:18,82
22:13:28,86
22:13:33,91
22:13:38,92
22:13:43,91
22:13:48,90
22:13:58,89
22:14:03,88
22:14:08,86
22:14:18,87
22:14:23,88
22:14:28,89
22:14:33,87
22:14:38,85
22:14:43,84
22:14:48,86
22:14:53,90
22:15:03,90
22:15:08,90
22:15:13,86
22:15:28,86
22:15:43,86
22:15:53,86
22:16:03,87
22:16:08,87
22:16:18,84
22:16:23,83
22:16:28,82
22:16:33,81
22:16:48,81
22:16:53,83
22:16:58,86
22:17:03,87
22:17:18,87
22:17:33,86
22:17:43,84
22:17:58,84
22:18:03,85
22:18:08,87
22:18:13,88
22:18:18,89
22:18:24,88
22:18:34,87
22:18:49,87
22:18:54,88
22:18:59,89
22:19:04,90
22:19:09,91
22:19:14,93
22:19:24,92
22:19:39,90
22:19:54,90
22:20:04,93
22:20:09,94
22:20:14,95
22:20:19,95
22:20:24,95
22:20:34,94
22:20:39,87
22:20:44,86
22:20:49,85
22:20:54,84
22:21:09,85
22:21:14,86
22:21:29,86
22:21:34,87
22:21:39,86
22:21:49,88
22:21:54,88
22:21:59,87
22:22:04,87
22:22:14,89
22:22:19,88
22:22:24,84
22:22:39,86
22:22:44,87
22:22:49,85
22:22:54,86
22:23:04,85
22:23:19,85
22:23:24,86
22:23:29,88
22:23:39,87
22:23:49,88
22:23:54,87
22:24:04,88
22:24:09,89
22:24:24,89
22:24:39,90
22:24:54,90
22:24:59,90
22:25:09,89
22:25:24,89
22:25:30,88
22:25:35,87
22:25:40,86
22:25:55,86
22:26:10,86
22:26:15,93
22:26:20,92
22:26:25,93
22:26:30,99
22:26:35,102
22:26:45,104
22:26:50,105
22:27:05,106
22:27:10,107
22:27:15,111
22:27:20,112
22:27:25,111
22:27:40,112
22:27:45,113
22:27:50,114
22:27:55,115
22:28:05,116
22:28:15,116
22:28:25,117
22:28:30,113
22:28:35,110
22:28:40,108
22:28:45,105
22:28:55,106
22:29:00,107
22:29:05,108
22:29:10,103
22:29:20,106
22:29:25,112
22:29:30,112
22:29:45,112
22:30:00,113
22:30:05,118
22:30:10,116
22:30:15,115
22:30:20,114
22:30:25,113
22:30:30,112
22:30:35,113
22:30:40,108
22:30:45,111
22:30:50,113
22:30:55,115
22:31:05,117
22:31:20,117
22:31:25,117
22:31:31,117
22:31:36,116
22:31:41,113
22:31:46,115
22:31:51,116
22:32:01,115
22:32:06,113
22:32:11,110
22:32:16,104
22:32:26,103
22:32:36,104
22:32:46,105
22:32:51,96
22:32:56,90
22:33:01,88
22:33:06,85
22:33:11,81
22:33:16,78
22:33:31,78
22:33:46,77
22:33:51,78
22:34:06,78
22:34:11,79
22:34:16,81
22:34:21,82
22:34:31,84
22:34:36,91
22:34:41,88
22:34:46,90
22:34:51,91
22:35:01,92
22:35:11,93
22:35:26,93
22:35:31,94
22:35:36,96
22:35:41,97
22:35:51,94
22:35:56,94
22:36:01,92
22:36:16,92
22:36:31,92
22:36:36,91
22:36:41,90
22:36:46,88
22:36:51,87
22:36:56,86
22:37:11,87
22:37:16,88
22:37:26,89
22:37:41,89
22:37:51,90
22:37:56,88
22:38:01,85
22:38:06,85
22:38:16,84
22:38:31,85
22:38:36,86
22:38:41,83
22:38:56,85
22:39:01,91
22:39:06,91
22:39:16,92
22:39:21,93
22:39:36,93
22:39:41,94
22:39:46,95
22:39:51,97
22:39:56,97
22:40:01,98
22:40:06,100
22:40:11,101
22:40:16,102
22:40:21,101
22:40:31,99
22:40:41,102
22:40:46,104
22:40:51,108
22:40:56,109
22:41:01,108
22:41:11,107
22:41:16,107
22:41:21,106
22:41:36,104
22:41:41,102
22:41:46,91
22:41:51,89
22:42:06,91
22:42:16,94
22:42:26,95
22:42:31,94
22:42:36,92
22:42:41,91
22:42:46,89
22:42:56,90
22:43:06,91
22:43:11,88
22:43:16,83
22:43:21,80
22:43:26,84
22:43:31,85
22:43:36,84
22:43:51,83
22:44:01,83
22:44:16,83
22:44:32,82
22:44:37,83
22:44:42,86
22:44:47,91
22:44:52,89
22:45:07,89
22:45:17,87
22:45:27,86
22:45:32,85
22:45:37,83
22:45:42,85
22:45:47,86
22:45:52,82
22:45:57,81
22:46:02,80
22:46:17,80
22:46:22,81
22:46:27,80
22:46:32,79
22:46:47,80
22:47:02,80
22:47:07,81
22:47:22,81
22:47:27,81
22:47:42,81
22:47:57,82
22:48:02,83
22:48:07,84
22:48:12,83
22:48:17,84
22:48:27,83
22:48:32,81
22:48:37,79
22:48:42,77
22:48:47,76
22:48:57,76
22:49:12,77
22:49:27,76
22:49:42,76
22:49:57,76
22:50:07,75
22:50:12,75
22:50:17,76
22:50:22,77
22:50:32,78
22:50:37,79
22:50:52,77
22:51:07,77
22:51:12,75
22:51:17,76
22:51:27,77
22:51:32,80
22:51:42,81
22:51:47,82
22:51:52,83
22:52:02,82
22:52:17,82
22:52:32,82
22:52:37,81
22:52:42,79
22:52:47,81
22:52:52,83
22:53:07,83
22:53:12,82
22:53:27,82
22:53:37,83
22:53:52,83
22:53:57,84
22:54:02,85
22:54:07,83
22:54:12,82
22:54:17,83
22:54:22,84
22:54:37,84
22:54:52,85
22:55:07,85
22:55:12,84
22:55:17,85
22:55:27,86
22:55:32,87
22:55:37,86
22:55:41,86
22:55:56,87
22:56:01,88
22:56:16,88
22:56:31,85
22:56:36,84
22:56:46,85
22:56:56,86
22:57:01,88
22:57:06,89
22:57:11,88
22:57:16,87
22:57:21,86
22:57:26,87
22:57:41,87
22:57:51,88
22:58:06,88
22:58:21,88
22:58:36,89
22:58:41,89
22:58:56,89
22:59:06,86
22:59:16,85
22:59:21,86
22:59:27,87
22:59:42,86
22:59:57,87
23:00:12,86
23:00:22,85
23:00:32,86
23:00:42,85
23:00:57,85
23:01:07,86
23:01:12,85
23:01:17,83
23:01:32,83
23:01:37,84
23:01:42,85
23:01:57,85
23:02:07,86
23:02:12,87
23:02:22,85
23:02:37,87
23:02:47,86
23:02:52,85
23:02:57,86
23:03:02,86
23:03:17,85
23:03:27,84
23:03:32,83
23:03:37,82
23:03:42,82
23:03:47,83
23:03:57,84
23:04:12,84
23:04:17,85
23:04:22,84
23:04:27,85
23:04:32,86
23:04:37,87
23:04:52,86
23:05:07,86
23:05:22,88
23:05:27,90
23:05:32,89
23:05:37,87
23:05:52,86
23:05:57,84
23:06:07,85
23:06:12,86
23:06:22,87
23:06:32,86
23:06:37,85
23:06:47,84
23:06:52,85
23:06:57,84
23:07:12,83
23:07:17,79
23:07:22,78
23:07:27,81
23:07:42,82
23:07:57,82
23:08:02,81
23:08:07,79
23:08:22,78
23:08:32,77
23:08:47,78
23:08:52,79
23:08:57,80
23:09:12,80
23:09:17,83
23:09:22,85
23:09:37,85
23:09:42,84
23:09:47,83
23:09:57,84
23:10:02,83
23:10:12,82
23:10:17,81
23:10:22,82
23:10:37,83
23:10:47,82
23:10:52,81
23:10:57,82
23:11:12,82
23:11:17,82
23:11:27,81
23:11:37,80
23:11:52,80
23:14:38,85
23:14:43,82
23:14:48,81
23:14:53,82
23:14:58,84
23:15:13,84
23:15:23,85
23:15:38,85
23:15:43,84
23:15:53,82
23:15:58,80
23:16:03,78
23:16:18,79
23:16:23,82
23:16:38,82
23:16:48,83
23:16:58,84
23:17:03,85
23:17:13,86
23:17:18,87
23:17:28,88
23:17:33,90
23:17:38,87
23:17:43,86
23:17:48,85
23:17:53,82
23:18:03,80
23:18:08,80
23:18:18,81
23:18:23,80
23:18:33,82
23:18:38,84
23:18:43,83
23:18:48,86
23:18:53,89
23:18:58,88
23:19:03,89
23:19:08,88
23:19:23,88
23:19:28,90
23:19:43,90
23:19:48,93
23:19:53,93
23:20:08,93
23:20:13,92
23:20:18,92
23:20:23,92
23:20:38,92
23:21:04,105
23:21:14,108
23:21:19,110
23:21:24,109
23:21:29,106
23:21:34,105
23:21:44,107
23:21:54,106
23:22:09,107
23:22:14,108
23:22:19,111
23:22:24,112
23:22:39,112
23:22:54,112
23:23:09,111
23:23:24,111
23:23:29,110
23:23:34,107
23:23:39,102
23:23:54,102
23:24:09,101
23:24:24,101
23:24:39,103
23:24:44,102
23:24:49,99
23:24:54,98
23:25:04,97
23:25:09,96
23:25:14,95
23:25:19,93
23:25:29,91
23:25:39,90
23:25:54,91
23:26:09,91
23:26:14,89
23:26:19,88
23:26:24,84
23:26:29,85
23:26:34,86
23:26:44,87
23:26:49,86
23:26:54,85
23:27:09,85
23:27:14,84
23:27:19,85
23:27:29,84
23:27:34,85
23:27:49,85
23:27:54,83
23:27:59,80
23:28:04,79
23:28:14,79
23:28:19,80
23:28:24,80
23:28:29,80
23:28:44,80
23:28:49,81
23:28:59,80
23:29:14,79
23:29:24,80
23:29:34,78
23:29:39,77
23:29:54,77
23:30:09,77
23:30:14,78
23:30:29,78
23:30:39,74
23:30:54,74
23:30:59,73
23:31:04,72
23:31:09,72
23:31:14,74
23:31:19,76
23:31:24,77
23:31:29,78
23:31:44,78
23:31:59,78
23:32:04,77
23:32:19,77
23:32:24,77
23:32:39,77
23:32:44,77
23:32:59,77
23:33:04,76
23:33:19,76
23:33:34,76
23:33:39,76
23:33:44,77
23:33:59,77
23:34:04,78
23:34:09,81
23:34:14,84
23:34:24,83
23:34:39,83
23:34:44,84
23:34:49,86
23:34:54,88
23:34:59,86
23:35:04,85
23:35:14,84
23:35:19,83
23:35:24,82
23:35:29,78
23:35:34,77
23:35:49,77
23:36:04,77
23:36:09,78
23:36:24,78
23:36:29,78
23:36:44,78
23:36:49,77
23:36:54,76
23:37:09,76
23:37:19,75
23:37:34,75
23:37:49,76
23:38:04,76
23:38:19,76
23:38:34,76
23:38:39,75
23:38:44,74
23:38:49,73
23:38:59,72
23:39:04,71
23:39:19,71
23:39:29,70
23:39:44,70
23:39:49,71
23:39:59,71
23:40:14,71
23:40:29,71
23:40:44,71
23:41:05,70
23:41:10,69
23:41:15,69
23:41:30,69
23:41:45,69
23:42:00,69
23:42:15,68
23:42:20,66
23:42:25,67
23:42:30,69
23:42:35,69
23:42:40,68
23:42:50,69
23:43:00,70
23:43:15,71
23:43:25,70
23:43:40,70
23:43:55,69
23:44:10,69
23:44:25,69
23:44:40,69
23:44:45,69
23:45:00,69
23:45:15,69
23:45:30,69
23:45:35,69
23:45:40,68
23:45:45,68
23:45:50,68
23:46:05,68
23:46:15,71
23:46:20,74
23:46:25,75
23:46:40,75
23:46:55,75
23:47:00,76
23:47:10,78
23:47:15,83
23:47:20,84
23:47:25,93
23:47:30,95
23:47:35,97
23:47:40,99
23:47:55,99
23:48:10,99
23:48:20,101
23:48:25,105
23:48:30,105
23:48:35,100
23:48:40,97
23:48:45,98
23:48:50,105
23:48:55,111
23:49:00,111
23:49:10,110
23:49:25,109
23:49:30,106
23:49:35,104
23:49:40,87
23:49:55,87
23:50:00,88
23:50:05,90
23:50:10,91
23:50:25,83
23:50:40,86
23:50:45,87
23:50:50,80
23:50:55,77
23:51:00,76
23:51:05,72
23:51:10,70
23:51:15,71
23:51:30,71
23:51:40,72
23:51:45,75
23:51:50,76
23:52:00,75
23:52:10,76
23:52:15,76
23:52:20,74
23:52:25,71
23:52:30,70
23:52:35,70
23:52:40,71
23:52:45,70
23:52:50,69
23:52:55,68
23:53:00,68
23:53:10,69
23:53:25,69
23:53:35,70
23:53:45,69
23:53:50,68
23:54:00,69
23:54:05,72
23:54:10,74
23:54:25,74
23:54:40,77
23:54:45,83
23:54:50,84
23:55:05,84
23:55:10,78
23:55:15,70
23:55:20,68
23:55:25,70
23:55:30,72
23:55:45,72
23:55:55,74
23:56:00,75
23:56:05,74
23:56:10,71
23:56:25,71
23:56:35,72
23:56:50,72
23:57:00,73
23:57:15,73
23:57:30,73
23:57:35,72
23:57:40,72
23:57:45,73
23:58:00,73
23:58:05,75
23:58:20,75
23:58:25,73
23:58:30,71
23:58:45,71
23:58:51,73
