Time,Heart Rate
00:30:35,66
00:30:45,67
00:30:50,66
00:31:05,65
00:31:20,65
00:31:25,65
00:31:40,65
00:31:55,67
00:32:00,68
00:32:05,69
00:32:20,61
00:32:25,60
00:32:30,59
00:32:40,60
00:32:45,59
00:32:50,60
00:32:55,61
00:33:00,62
00:33:15,62
00:33:20,60
00:33:25,58
00:33:30,60
00:33:35,63
00:33:45,62
00:33:50,60
00:33:55,59
00:34:00,58
00:34:05,59
00:34:15,58
00:34:30,58
00:34:45,58
00:34:50,59
00:34:55,58
00:35:00,59
00:35:05,58
00:35:20,58
00:35:25,59
00:35:30,58
00:35:45,58
00:36:00,60
00:36:05,61
00:36:15,61
00:36:25,61
00:36:35,62
00:36:45,63
00:37:00,63
00:37:15,63
00:37:30,63
00:37:40,62
00:37:45,62
00:37:50,63
00:37:55,64
00:38:10,64
00:38:15,65
00:38:20,66
00:38:25,68
00:38:30,69
00:38:35,62
00:38:40,60
00:38:45,58
00:38:55,59
00:39:05,61
00:39:15,62
00:39:30,62
00:39:45,62
00:39:50,63
00:39:55,64
00:40:10,64
00:40:15,63
00:40:25,65
00:40:35,66
00:40:40,65
00:40:55,65
00:41:10,65
00:41:20,64
00:41:35,64
00:41:50,64
00:42:05,63
00:42:10,66
00:42:15,68
00:42:25,69
00:42:35,68
00:42:40,67
00:42:45,66
00:42:51,66
00:42:56,65
00:43:06,66
00:43:11,67
00:43:21,66
00:43:31,67
00:43:41,68
00:43:46,67
00:43:51,67
00:43:56,68
00:44:01,62
00:44:06,62
00:44:16,64
00:44:21,65
00:44:26,67
00:44:31,69
00:44:41,68
00:44:46,67
00:44:51,66
00:44:56,65
00:45:01,64
00:45:06,61
00:45:11,60
00:45:16,60
00:45:26,61
00:45:31,65
00:45:46,65
00:45:51,67
00:45:56,66
00:46:01,64
00:46:06,64
00:46:16,65
00:46:21,66
00:46:26,68
00:46:31,69
00:46:36,66
00:46:41,64
00:46:46,62
00:46:51,59
00:46:56,58
00:47:01,59
00:47:11,60
00:47:16,61
00:47:21,63
00:47:26,64
00:47:31,65
00:47:36,64
00:47:41,65
00:47:51,76
00:47:56,79
00:48:01,73
00:48:06,66
00:48:11,63
00:48:16,63
00:48:26,65
00:48:31,68
00:48:36,65
00:48:41,66
00:48:46,65
00:48:51,67
00:48:56,67
00:49:01,66
00:49:06,65
00:49:11,64
00:49:16,65
00:49:21,67
00:49:31,66
00:49:36,65
00:49:46,66
00:49:51,67
00:49:56,69
00:50:01,70
00:50:06,70
00:50:11,71
00:50:16,74
00:50:21,73
00:50:26,70
00:50:31,69
00:50:36,68
00:50:41,67
00:50:46,65
00:50:51,63
00:50:56,61
00:51:11,62
00:51:26,61
00:51:36,62
00:51:41,66
00:51:46,65
00:51:51,64
00:51:56,62
00:52:01,61
00:52:16,61
00:52:26,60
00:52:36,59
00:52:51,59
00:53:01,60
00:53:06,59
00:53:11,58
00:53:16,59
00:53:31,59
00:53:36,58
00:53:51,58
00:54:01,59
00:54:16,60
00:54:26,58
00:54:36,57
00:54:41,58
00:54:46,60
00:54:51,59
00:55:01,58
00:55:16,58
00:55:31,58
00:55:41,59
00:55:46,57
00:55:51,58
00:55:56,57
00:56:06,58
00:56:11,57
00:56:16,58
00:56:31,58
00:56:41,59
00:56:46,58
00:56:56,57
00:57:06,58
00:57:21,58
00:57:26,57
00:57:41,57
00:57:56,57
00:58:01,59
00:58:11,58
00:58:21,57
00:58:36,59
00:58:41,58
00:58:46,57
00:58:52,57
00:59:02,56
00:59:07,57
00:59:22,57
00:59:32,58
00:59:37,57
00:59:42,56
00:59:52,57
01:00:07,57
01:00:22,57
01:00:32,56
01:00:37,57
01:00:52,57
01:01:02,58
01:01:17,58
01:01:27,57
01:01:37,56
01:01:52,57
01:01:57,56
01:02:12,56
01:02:17,57
01:02:27,56
01:02:42,57
01:02:57,57
01:03:02,56
01:03:07,55
01:03:17,56
01:03:22,57
01:03:37,56
01:03:52,56
01:04:07,56
01:04:22,56
01:04:37,56
01:04:52,56
01:05:07,56
01:05:22,57
01:05:32,55
01:05:47,55
01:06:02,55
01:06:17,54
01:06:22,53
01:06:32,53
01:06:37,54
01:06:52,54
01:06:57,55
01:07:02,56
01:07:12,57
01:07:17,58
01:07:32,58
01:07:37,57
01:07:52,59
01:07:57,60
01:08:02,57
01:08:07,54
01:08:12,53
01:08:17,62
01:08:22,66
01:08:27,63
01:08:32,57
01:08:37,54
01:08:47,53
01:09:02,53
01:09:07,54
01:09:17,53
01:09:32,54
01:09:47,54
01:09:57,55
01:10:12,56
01:10:22,55
01:10:27,54
01:10:42,54
01:10:52,55
01:10:57,56
01:11:02,54
01:11:07,53
01:11:22,53
01:11:27,54
01:11:32,55
01:11:47,54
01:11:52,53
01:11:57,53
01:12:07,54
01:12:12,55
01:12:27,55
01:12:42,54
01:12:57,55
01:13:07,56
01:13:12,55
01:13:22,56
01:13:37,56
01:13:42,55
01:13:57,56
01:14:12,56
01:14:27,56
01:14:42,54
01:14:52,55
01:15:07,55
01:15:22,55
01:15:27,56
01:15:37,55
01:15:52,55
01:15:57,54
01:16:12,54
01:16:27,54
01:16:32,56
01:16:37,57
01:16:52,57
01:16:53,57
01:16:58,56
01:17:13,56
01:17:28,56
01:17:43,55
01:17:58,55
01:18:08,54
01:18:23,55
01:18:38,55
01:18:53,55
01:19:08,55
01:19:13,56
01:19:18,55
01:19:33,55
01:19:43,54
01:19:58,54
01:20:03,55
01:20:13,54
01:20:28,53
01:20:43,54
01:20:48,55
01:20:58,56
01:21:03,55
01:21:18,56
01:21:33,57
01:21:43,55
01:21:48,54
01:21:53,54
01:21:58,55
01:22:13,55
01:22:28,55
01:22:33,56
01:22:48,56
01:22:53,55
01:23:08,55
01:23:23,56
01:23:33,55
01:23:48,55
01:24:03,55
01:24:18,55
01:24:33,55
01:24:48,55
01:24:53,56
01:25:08,55
01:25:13,54
01:25:28,54
01:25:33,55
01:25:48,56
01:25:53,55
01:26:08,55
01:26:23,55
01:26:28,54
01:26:33,53
01:26:43,54
01:26:48,54
01:26:53,55
01:27:08,55
01:27:23,55
01:27:33,54
01:27:38,53
01:27:53,53
01:28:08,53
01:28:13,54
01:28:28,54
01:28:43,54
01:28:58,54
01:29:13,54
01:29:28,53
01:29:43,53
01:29:58,53
01:30:08,55
01:30:13,54
01:30:28,55
01:30:33,54
01:30:43,55
01:30:58,55
01:31:13,54
01:31:28,55
01:31:33,56
01:31:38,55
01:31:43,54
01:31:48,54
01:31:53,55
01:31:58,54
01:32:03,53
01:32:08,52
01:32:18,53
01:32:33,53
01:32:38,54
01:32:53,54
01:33:08,54
01:33:23,53
01:33:38,52
01:33:43,54
01:33:53,54
01:33:58,53
01:34:03,52
01:34:18,52
01:34:23,53
01:34:33,54
01:34:38,53
01:34:53,53
01:35:03,54
01:35:18,54
01:35:33,54
01:35:34,53
01:35:44,54
01:35:54,55
01:36:04,54
01:36:09,54
01:36:14,53
01:36:24,54
01:36:29,53
01:36:34,54
01:36:49,54
01:36:54,55
01:37:04,56
01:37:09,55
01:37:19,54
01:37:34,55
01:37:39,56
01:37:44,57
01:37:49,59
01:37:54,59
01:37:59,57
01:38:04,55
01:38:09,54
01:38:19,55
01:38:24,56
01:38:29,57
01:38:34,58
01:38:39,57
01:38:44,57
01:38:49,61
01:38:54,62
01:39:04,61
01:39:09,60
01:39:14,58
01:39:19,57
01:39:34,57
01:39:39,58
01:39:44,59
01:39:49,59
01:39:54,57
01:39:59,58
01:40:04,59
01:40:09,58
01:40:14,57
01:40:19,56
01:40:29,57
01:40:34,59
01:40:39,61
01:40:49,59
01:40:54,58
01:41:09,58
01:41:19,57
01:41:29,58
01:41:34,59
01:41:39,60
01:41:44,60
01:41:49,59
01:41:54,58
01:41:59,56
01:42:09,55
01:42:14,56
01:42:24,57
01:42:29,58
01:42:34,59
01:42:49,58
01:42:54,56
01:43:09,57
01:43:24,56
01:43:34,55
01:43:44,56
01:43:49,57
01:43:54,56
01:43:59,57
01:44:04,57
01:44:09,58
01:44:14,59
01:44:29,59
01:44:44,59
01:44:49,58
01:44:54,56
01:44:59,54
01:45:09,53
01:45:14,53
01:45:19,54
01:45:24,55
01:45:39,55
01:45:49,56
01:45:59,57
01:46:14,56
01:46:29,55
01:46:44,54
01:46:54,55
01:47:09,55
01:47:19,54
01:47:29,55
01:47:34,56
01:47:39,57
01:47:49,58
01:47:54,56
01:48:04,55
01:48:09,54
01:48:24,54
01:48:39,55
01:48:49,56
01:48:59,54
01:49:04,53
01:49:19,53
01:49:24,54
01:49:34,55
01:49:39,56
01:49:44,59
01:49:49,60
01:49:54,57
01:49:59,55
01:50:04,54
01:50:14,55
01:50:29,55
01:50:39,56
01:50:54,56
01:50:59,56
01:51:14,56
01:51:29,55
01:51:44,56
01:51:54,55
01:51:59,56
01:52:04,55
01:52:09,54
01:52:24,54
01:52:39,57
01:52:44,58
01:52:50,58
01:53:00,63
01:53:05,68
01:53:10,66
01:53:15,64
01:53:20,59
01:53:25,57
01:53:35,56
01:53:45,55
01:54:00,55
01:54:05,54
01:54:10,55
01:54:15,54
01:54:30,55
01:54:45,54
01:54:55,55
01:55:10,55
01:55:25,55
01:55:30,54
01:55:40,55
01:55:55,55
01:56:10,56
01:56:15,55
01:56:25,56
01:56:30,55
01:56:35,54
01:56:50,55
01:56:55,55
01:57:00,54
01:57:10,55
01:57:20,54
01:57:30,55
01:57:35,56
01:57:40,54
01:57:50,55
01:58:05,54
01:58:20,54
01:58:35,54
01:58:45,55
01:59:00,55
01:59:15,54
01:59:30,55
01:59:35,54
01:59:50,54
01:59:55,55
02:00:00,54
02:00:05,53
02:00:10,54
02:00:20,53
02:00:35,53
02:00:45,54
02:00:50,55
02:01:05,54
02:01:10,57
02:01:15,60
02:01:20,59
02:01:25,57
02:01:30,54
02:01:40,52
02:01:45,51
02:01:55,52
02:02:00,53
02:02:10,54
02:02:15,55
02:02:25,54
02:02:40,53
02:02:55,53
02:03:10,53
02:03:15,54
02:03:20,56
02:03:30,54
02:03:35,53
02:03:50,54
02:03:55,55
02:04:10,55
02:04:20,54
02:04:30,53
02:04:45,53
02:04:50,54
02:04:55,55
02:05:05,54
02:05:10,54
02:05:25,54
02:05:40,55
02:05:45,56
02:06:00,56
02:06:05,55
02:06:10,54
02:06:15,53
02:06:30,55
02:06:45,56
02:07:00,55
02:07:15,55
02:07:30,55
02:07:45,54
02:07:50,54
02:08:05,54
02:08:15,56
02:08:20,55
02:08:30,57
02:08:35,56
02:08:40,55
02:08:45,54
02:08:55,56
02:09:00,54
02:09:06,54
02:09:21,54
02:09:31,55
02:09:36,54
02:09:51,56
02:10:01,55
02:10:06,54
02:10:16,55
02:10:31,55
02:10:36,56
02:10:41,55
02:10:46,54
02:10:51,53
02:11:01,54
02:11:06,55
02:11:21,54
02:11:26,55
02:11:31,54
02:11:41,55
02:11:56,55
02:12:01,54
02:12:16,54
02:12:21,55
02:12:36,54
02:12:51,54
02:12:56,55
02:13:11,55
02:13:16,55
02:13:31,55
02:13:36,56
02:13:51,56
02:13:56,55
02:14:11,55
02:14:21,54
02:14:31,55
02:14:36,54
02:14:51,53
02:15:06,53
02:15:11,54
02:15:26,54
02:15:41,54
02:15:56,53
02:16:01,52
02:16:16,53
02:16:21,54
02:16:36,54
02:16:41,55
02:16:51,56
02:16:56,55
02:17:01,54
02:17:16,54
02:17:21,55
02:17:26,54
02:17:41,54
02:17:46,54
02:17:51,53
02:18:01,54
02:18:06,53
02:18:16,54
02:18:31,54
02:18:41,53
02:18:56,53
02:19:11,54
02:19:16,53
02:19:31,53
02:19:41,54
02:19:51,53
02:19:56,54
02:20:11,54
02:20:26,55
02:20:31,54
02:20:46,54
02:20:56,55
02:21:01,54
02:21:11,53
02:21:21,55
02:21:26,55
02:21:31,54
02:21:36,53
02:21:51,53
02:21:56,54
02:22:01,53
02:22:16,54
02:22:31,54
02:22:46,54
02:23:01,54
02:23:16,54
02:23:21,55
02:23:36,55
02:23:46,54
02:24:01,54
02:24:11,55
02:24:21,54
02:24:36,54
02:24:46,55
02:24:51,54
02:24:56,55
02:25:11,55
02:25:16,55
02:25:31,55
02:25:41,54
02:25:56,54
02:26:11,55
02:26:26,55
02:26:41,55
02:26:56,55
02:26:57,55
02:27:12,55
02:27:27,55
02:27:42,55
02:27:57,56
02:28:02,55
02:28:12,54
02:28:27,54
02:28:42,54
02:28:52,53
02:29:07,54
02:29:22,54
02:29:37,54
02:29:52,54
02:30:02,55
02:30:12,54
02:30:27,54
02:30:32,55
02:30:47,55
02:30:52,54
02:31:07,54
02:31:22,55
02:31:27,54
02:31:32,53
02:31:42,54
02:31:47,53
02:31:52,54
02:31:57,54
02:32:02,55
02:32:07,54
02:32:17,55
02:32:22,54
02:32:37,54
02:32:42,55
02:32:47,54
02:33:02,55
02:33:12,54
02:33:27,54
02:33:37,55
02:33:42,54
02:33:57,54
02:34:12,54
02:34:27,54
02:34:42,53
02:34:52,54
02:35:02,55
02:35:07,54
02:35:22,54
02:35:27,55
02:35:37,53
02:35:52,53
02:36:07,53
02:36:12,54
02:36:22,55
02:36:27,53
02:36:32,52
02:36:42,53
02:36:52,54
02:37:07,54
02:37:22,54
02:37:37,54
02:37:52,54
02:38:07,54
02:38:22,54
02:38:37,54
02:38:52,54
02:39:07,54
02:39:22,54
02:39:32,55
02:39:42,54
02:39:47,53
02:39:57,54
02:40:12,53
02:40:27,54
02:40:32,53
02:40:37,54
02:40:52,54
02:40:57,55
02:41:02,56
02:41:07,55
02:41:12,54
02:41:18,54
02:41:33,55
02:41:48,55
02:41:58,56
02:42:03,55
02:42:18,55
02:42:33,54
02:42:48,55
02:43:03,55
02:43:08,54
02:43:23,54
02:43:38,54
02:43:48,55
02:43:58,54
02:44:13,54
02:44:28,54
02:44:38,55
02:44:53,55
02:45:08,55
02:45:23,55
02:45:38,55
02:45:53,55
02:46:03,54
02:46:08,55
02:46:23,55
02:46:38,55
02:46:48,54
02:46:53,54
02:47:03,53
02:47:13,54
02:47:18,55
02:47:33,55
02:47:38,54
02:47:43,55
02:47:58,55
02:48:13,55
02:48:28,54
02:48:33,55
02:48:43,54
02:48:48,55
02:49:03,55
02:49:18,54
02:49:23,53
02:49:38,53
02:49:53,54
02:49:58,55
02:50:08,56
02:50:23,56
02:50:33,55
02:50:43,56
02:50:48,55
02:51:03,55
02:51:18,55
02:51:33,55
02:51:38,55
02:51:43,54
02:51:53,55
02:52:08,55
02:52:13,56
02:52:23,55
02:52:38,56
02:52:43,55
02:52:48,54
02:52:58,55
02:53:03,56
02:53:08,55
02:53:23,54
02:53:33,55
02:53:48,55
02:54:03,56
02:54:08,55
02:54:18,54
02:54:23,55
02:54:28,54
02:54:33,53
02:54:48,53
02:54:53,54
02:54:58,55
02:55:13,54
02:55:23,53
02:55:28,54
02:55:33,54
02:55:48,54
02:56:03,54
02:56:08,55
02:56:23,55
02:56:28,54
02:56:43,54
02:56:58,55
02:57:08,54
02:57:23,55
02:57:28,54
02:57:38,55
02:57:48,55
02:58:03,55
02:58:08,57
02:58:13,58
02:58:28,58
02:58:43,58
02:58:48,57
02:58:53,54
02:58:58,52
02:59:03,52
02:59:13,54
02:59:18,63
02:59:23,65
02:59:29,75
02:59:34,75
02:59:39,74
02:59:44,74
02:59:59,74
03:00:04,70
03:00:09,65
03:00:14,64
03:00:19,60
03:00:24,59
03:00:29,60
03:00:34,58
03:00:39,55
03:00:44,54
03:00:59,55
03:01:04,56
03:01:14,57
03:01:29,56
03:01:34,55
03:01:39,55
03:01:49,54
03:02:04,55
03:02:09,58
03:02:24,57
03:02:29,56
03:02:44,56
03:02:49,55
03:02:54,55
03:03:09,55
03:03:19,57
03:03:24,63
03:03:29,66
03:03:34,62
03:03:39,58
03:03:44,56
03:03:59,56
03:04:09,57
03:04:14,58
03:04:29,57
03:04:44,56
03:04:49,57
03:04:54,60
03:04:59,62
03:05:04,61
03:05:09,60
03:05:19,62
03:05:24,64
03:05:29,62
03:05:34,59
03:05:39,60
03:05:44,61
03:05:49,63
03:05:54,64
03:05:59,65
03:06:04,64
03:06:14,62
03:06:19,60
03:06:24,59
03:06:39,61
03:06:49,62
03:06:54,60
03:06:59,59
03:07:04,60
03:07:09,59
03:07:14,58
03:07:19,59
03:07:24,60
03:07:39,61
03:07:44,62
03:07:49,58
03:07:54,56
03:07:59,58
03:08:04,57
03:08:14,58
03:08:19,59
03:08:24,60
03:08:29,62
03:08:34,61
03:08:39,60
03:08:49,58
03:08:54,57
03:08:59,57
03:09:04,58
03:09:14,59
03:09:19,62
03:09:24,67
03:09:29,70
03:09:34,68
03:09:39,68
03:09:44,64
03:09:49,62
03:09:54,60
03:09:59,59
03:10:04,58
03:10:09,59
03:10:14,62
03:10:19,68
03:10:24,72
03:10:29,68
03:10:34,66
03:10:39,63
03:10:44,63
03:10:59,63
03:11:04,65
03:11:14,66
03:11:19,69
03:11:24,68
03:11:29,68
03:11:34,68
03:11:44,66
03:11:59,67
03:12:09,66
03:12:14,62
03:12:19,60
03:12:24,61
03:12:29,60
03:12:34,59
03:12:49,56
03:12:54,55
03:12:59,56
03:13:09,58
03:13:14,59
03:13:19,57
03:13:29,56
03:13:44,56
03:13:49,57
03:13:59,58
03:14:09,57
03:14:14,59
03:14:19,60
03:14:24,63
03:14:29,62
03:14:34,61
03:14:39,60
03:14:44,58
03:14:49,58
03:14:54,59
03:14:59,57
03:15:04,58
03:15:09,59
03:15:19,62
03:15:24,60
03:15:29,59
03:15:34,60
03:15:44,59
03:15:49,60
03:15:54,64
03:15:59,68
03:16:04,66
03:16:09,64
03:16:14,62
03:16:19,59
03:16:24,57
03:16:39,57
03:16:44,60
03:16:49,61
03:16:54,64
03:16:59,66
03:17:04,67
03:17:09,63
03:17:14,62
03:17:20,59
03:17:25,58
03:17:30,61
03:17:35,63
03:17:40,60
03:17:45,62
03:17:50,60
03:17:55,59
03:18:10,59
03:18:15,58
03:18:25,57
03:18:30,57
03:18:35,58
03:18:45,61
03:18:50,62
03:18:55,60
03:19:00,58
03:19:05,57
03:19:10,57
03:19:20,55
03:19:25,54
03:19:30,57
03:19:35,57
03:19:40,56
03:19:45,55
03:19:50,56
03:19:55,55
03:20:00,55
03:20:05,56
03:20:20,57
03:20:35,57
03:20:40,56
03:20:45,55
03:20:55,55
03:21:10,55
03:21:15,56
03:21:25,57
03:21:30,58
03:21:40,59
03:21:50,60
03:21:55,59
03:22:00,58
03:22:10,59
03:22:15,58
03:22:20,57
03:22:25,56
03:22:35,55
03:22:45,56
03:22:50,57
03:22:55,56
03:23:05,57
03:23:10,59
03:23:15,61
03:23:20,60
03:23:25,58
03:23:30,57
03:23:35,58
03:23:45,59
03:24:00,59
03:24:10,60
03:24:25,61
03:24:35,62
03:24:50,62
03:24:55,63
03:25:10,63
03:25:15,64
03:25:25,63
03:25:40,64
03:25:45,65
03:26:00,66
03:26:05,65
03:26:15,65
03:26:20,64
03:26:25,65
03:26:40,66
03:26:50,67
03:27:05,66
03:27:20,66
03:27:25,65
03:27:30,64
03:27:45,64
03:27:50,65
03:28:05,65
03:28:10,66
03:28:15,67
03:28:25,66
03:28:30,58
03:28:35,57
03:28:45,56
03:28:50,56
03:29:05,57
03:29:20,57
03:29:25,56
03:29:35,55
03:29:40,55
03:29:55,55
03:30:00,54
03:30:10,53
03:30:15,52
03:30:25,52
03:30:40,53
03:30:45,58
03:30:50,57
03:30:55,56
03:31:05,55
03:31:10,55
03:31:20,54
03:31:25,56
03:31:30,59
03:31:40,60
03:31:45,61
03:31:50,60
03:32:05,59
03:32:20,60
03:32:25,65
03:32:30,68
03:32:45,68
03:33:00,68
03:33:05,66
03:33:20,66
03:33:25,65
03:33:30,62
03:33:35,60
03:33:45,61
03:33:50,64
03:34:05,64
03:34:10,64
03:34:25,64
03:34:30,64
03:34:40,62
03:34:45,60
03:34:50,59
03:34:55,59
03:35:01,58
03:35:06,57
03:35:11,58
03:35:16,57
03:35:26,58
03:35:41,58
03:35:51,60
03:35:56,61
03:36:06,62
03:36:21,62
03:36:26,60
03:36:31,58
03:36:46,57
03:36:51,56
03:36:56,57
03:37:01,56
03:37:06,57
03:37:21,57
03:37:36,57
03:37:41,58
03:37:46,57
03:37:51,57
03:37:56,57
03:38:01,56
03:38:16,55
03:38:26,56
03:38:31,55
03:38:36,56
03:38:41,57
03:38:46,57
03:38:51,57
03:39:06,56
03:39:21,56
03:39:31,55
03:39:41,56
03:39:46,55
03:39:51,56
03:39:56,57
03:40:11,55
03:40:21,56
03:40:26,57
03:40:31,56
03:40:36,57
03:40:41,56
03:40:46,55
03:41:01,54
03:41:16,55
03:41:31,55
03:41:36,54
03:41:41,53
03:41:46,54
03:42:01,55
03:42:16,55
03:42:31,56
03:42:36,57
03:42:46,56
03:42:56,57
03:43:01,56
03:43:06,55
03:43:11,54
03:43:21,55
03:43:36,55
03:43:46,55
03:43:51,55
03:44:01,55
03:44:16,55
03:44:21,55
03:44:26,56
03:44:31,55
03:44:36,56
03:44:41,57
03:44:46,56
03:44:51,55
03:44:56,55
03:45:11,55
03:45:16,55
03:45:21,56
03:45:26,55
03:45:31,56
03:45:46,56
03:45:51,56
03:45:56,56
03:46:01,55
03:46:16,56
03:46:21,55
03:46:31,55
03:46:41,55
03:46:51,55
03:47:01,54
03:47:11,54
03:47:16,56
03:47:21,55
03:47:36,55
03:47:41,54
03:47:56,54
03:48:11,54
03:48:16,54
03:48:26,54
03:48:31,54
03:48:46,55
03:49:01,56
03:49:06,55
03:49:11,55
03:49:16,54
03:49:26,55
03:49:36,54
03:49:51,54
03:49:56,56
03:50:02,56
03:50:07,55
03:50:17,54
03:50:32,55
03:50:47,55
03:50:52,55
03:51:07,55
03:51:22,55
03:51:27,56
03:51:32,55
03:51:37,55
03:51:42,55
03:51:47,56
03:51:52,57
03:51:57,57
03:52:12,57
03:52:22,56
03:52:27,55
03:52:32,54
03:52:47,54
03:52:57,55
03:53:12,56
03:53:27,56
03:53:32,55
03:53:42,56
03:53:47,56
03:53:52,56
03:53:57,56
03:54:02,56
03:54:17,55
03:54:27,56
03:54:32,57
03:54:47,56
03:54:52,55
03:54:57,55
03:55:02,55
03:55:07,56
03:55:17,57
03:55:32,58
03:55:37,57
03:55:42,56
03:55:47,55
03:55:57,54
03:56:07,54
03:56:12,55
03:56:17,55
03:56:22,55
03:56:37,55
03:56:52,55
03:57:07,55
03:57:22,55
03:57:37,55
03:57:42,56
03:57:57,56
03:58:02,55
03:58:07,56
03:58:12,55
03:58:27,55
03:58:42,55
03:58:47,54
03:58:52,54
03:59:07,54
03:59:12,55
03:59:27,55
03:59:42,55
03:59:47,56
04:00:02,56
04:00:17,57
04:00:22,58
04:00:27,59
04:00:37,60
04:00:47,62
04:00:52,64
04:00:57,63
04:01:02,64
04:01:17,65
04:01:22,66
04:01:32,67
04:01:37,68
04:01:52,68
04:01:57,69
04:02:02,69
04:02:07,68
04:02:22,69
04:02:32,70
04:02:37,71
04:02:47,72
04:02:57,71
04:03:12,71
04:03:27,71
04:03:42,71
04:03:57,70
04:04:12,71
04:04:22,72
04:04:32,73
04:04:37,72
04:04:52,72
04:04:57,71
04:05:12,70
04:05:27,70
04:05:32,71
04:05:42,72
04:05:47,71
04:06:02,71
04:06:17,71
04:06:27,70
04:06:32,69
04:06:37,70
04:06:43,71
04:06:48,69
04:06:58,68
04:07:08,69
04:07:23,68
04:07:33,66
04:07:38,66
04:07:53,67
04:07:58,66
04:08:13,66
04:08:28,67
04:08:43,67
04:08:48,77
04:08:53,92
04:09:03,91
04:09:08,90
04:09:13,89
04:09:18,87
04:09:23,86
04:09:28,85
04:09:33,83
04:09:38,82
04:09:43,82
04:09:48,81
04:09:53,80
04:09:58,79
04:10:03,78
04:10:08,76
04:10:13,75
04:10:18,74
04:10:28,75
04:10:43,75
04:10:53,74
04:10:58,73
04:11:08,74
04:11:18,73
04:11:23,72
04:11:33,71
04:11:48,70
04:11:58,71
04:12:03,70
04:12:08,69
04:12:13,68
04:12:18,69
04:12:23,67
04:12:38,67
04:12:48,68
04:12:58,67
04:13:08,66
04:13:23,67
04:13:38,68
04:13:43,69
04:13:48,70
04:14:03,70
04:14:13,69
04:14:18,65
04:14:23,60
