Time,Heart Rate
00:20:59,64
00:21:04,63
00:21:14,64
00:21:19,66
00:21:24,67
00:21:29,68
00:21:44,70
00:21:54,67
00:21:59,66
00:22:09,67
00:22:19,66
00:22:29,67
00:22:44,66
00:22:49,65
00:23:04,68
00:23:09,70
00:23:14,71
00:23:19,70
00:23:34,69
00:23:39,68
00:23:44,67
00:23:54,68
00:23:59,69
00:24:09,68
00:24:24,70
00:24:34,69
00:24:44,70
00:24:54,73
00:24:59,80
00:25:04,81
00:25:14,76
00:25:19,69
00:25:24,65
00:25:29,63
00:25:44,63
00:25:54,64
00:25:59,65
00:26:09,66
00:26:14,67
00:26:19,66
00:26:29,67
00:26:34,69
00:26:39,68
00:26:49,66
00:26:54,65
00:27:04,66
00:27:09,65
00:27:19,64
00:27:29,66
00:27:34,65
00:27:44,67
00:27:49,68
00:27:54,67
00:28:04,66
00:28:14,67
00:28:29,67
00:28:34,66
00:28:39,65
00:28:49,66
00:29:04,67
00:29:09,68
00:29:19,67
00:29:29,67
00:29:34,62
00:29:39,60
00:29:49,62
00:29:54,64
00:29:59,66
00:30:04,67
00:30:19,67
00:30:29,66
00:30:39,66
00:30:44,62
00:30:49,60
00:30:59,62
00:31:04,63
00:31:09,64
00:31:14,65
00:31:19,66
00:31:24,65
00:31:39,64
00:31:54,65
00:32:04,66
00:32:19,67
00:32:29,66
00:32:34,65
00:32:39,64
00:32:44,65
00:32:49,66
00:32:59,67
00:33:14,67
00:33:24,66
00:33:39,66
00:33:54,67
00:33:59,68
00:34:04,67
00:34:19,67
00:34:34,67
00:34:39,68
00:34:54,67
00:35:09,67
00:35:14,66
00:35:29,66
00:35:34,66
00:35:39,65
00:35:49,66
00:35:59,67
00:36:04,66
00:36:09,65
00:36:19,66
00:36:24,65
00:36:34,66
00:36:39,65
00:36:54,65
00:36:59,66
00:37:04,67
00:37:09,68
00:37:19,67
00:37:29,66
00:37:44,66
00:37:54,67
00:38:09,67
00:38:14,66
00:38:19,65
00:38:24,64
00:38:29,63
00:38:39,62
00:38:54,62
00:38:59,64
00:39:05,65
00:39:10,66
00:39:25,66
00:39:30,65
00:39:45,65
00:39:55,66
00:40:00,67
00:40:10,66
00:40:20,65
00:40:35,65
00:40:40,66
00:40:45,65
00:41:00,65
00:41:15,65
00:41:30,65
00:41:40,66
00:41:50,67
00:42:00,66
00:42:10,65
00:42:25,66
00:42:40,66
00:42:45,65
00:43:00,66
00:43:05,67
00:43:20,67
00:43:25,66
00:43:30,65
00:43:35,65
00:43:45,66
00:43:50,67
00:43:55,66
00:44:00,62
00:44:05,61
00:44:15,63
00:44:20,64
00:44:25,65
00:44:35,67
00:44:50,67
00:45:05,67
00:45:10,66
00:45:25,66
00:45:40,66
00:45:55,67
00:46:10,67
00:46:20,66
00:46:25,67
00:46:35,68
00:46:45,67
00:46:50,65
00:47:00,66
00:47:10,67
00:47:25,67
00:47:40,67
00:47:55,66
00:48:00,66
00:48:15,66
00:48:25,65
00:48:35,66
00:48:45,67
00:48:55,65
00:49:05,66
00:49:15,67
00:49:25,68
00:49:35,67
00:49:40,64
00:49:45,61
00:49:50,62
00:49:55,64
00:50:00,65
00:50:05,66
00:50:15,65
00:50:25,66
00:50:35,67
00:50:40,68
00:50:45,67
00:50:55,68
00:51:05,67
00:51:15,65
00:51:20,64
00:51:25,63
00:51:30,64
00:51:35,65
00:51:40,66
00:51:55,67
00:52:05,66
00:52:10,65
00:52:25,65
00:52:30,66
00:52:35,67
00:52:50,67
00:53:05,67
00:53:10,68
00:53:15,67
00:53:25,66
00:53:40,66
00:53:45,67
00:54:00,67
00:54:15,66
00:54:20,67
00:54:35,67
00:54:40,68
00:54:55,68
00:55:10,68
00:55:15,67
00:55:30,67
00:55:35,68
00:55:41,69
00:55:46,68
00:55:56,67
00:56:11,67
00:56:26,67
00:56:31,66
00:56:36,66
00:56:46,67
00:56:51,77
00:56:56,86
00:57:01,83
00:57:06,81
00:57:11,79
00:57:16,78
00:57:26,76
00:57:31,70
00:57:36,65
00:57:41,67
00:57:46,68
00:57:51,66
00:58:01,67
00:58:16,67
00:58:21,66
00:58:26,67
00:58:31,66
00:58:36,66
00:58:41,65
00:58:51,64
00:58:56,65
00:59:06,66
00:59:11,67
00:59:16,66
00:59:21,67
00:59:31,66
00:59:36,65
00:59:41,64
00:59:46,65
00:59:51,66
01:00:06,66
01:00:21,65
01:00:26,66
01:00:36,65
01:00:51,66
01:00:56,65
01:01:11,66
01:01:16,67
01:01:26,66
01:01:31,65
01:01:36,63
01:01:46,65
01:01:51,66
01:01:56,67
01:02:01,66
01:02:16,65
01:02:26,64
01:02:31,65
01:02:36,66
01:02:51,66
01:03:06,66
01:03:16,65
01:03:21,63
01:03:31,64
01:03:46,65
01:03:51,66
01:04:06,66
01:04:21,65
01:04:26,64
01:04:36,65
01:04:46,66
01:04:56,67
01:05:01,66
01:05:06,65
01:05:21,65
01:05:31,64
01:05:36,65
01:05:41,66
01:05:56,66
01:06:06,64
01:06:11,62
01:06:16,62
01:06:21,63
01:06:26,65
01:06:31,66
01:06:36,65
01:06:51,65
01:07:06,66
01:07:21,66
01:07:26,67
01:07:36,65
01:07:51,66
01:08:06,66
01:08:21,66
01:08:26,67
01:08:31,66
01:08:46,65
01:09:01,66
01:09:16,66
01:09:31,67
01:09:41,68
01:09:46,67
01:09:51,63
01:10:06,63
01:10:11,64
01:10:21,65
01:10:26,66
01:10:36,64
01:10:42,63
01:10:47,62
01:10:57,63
01:11:02,64
01:11:07,65
01:11:12,66
01:11:17,67
01:11:22,66
01:11:37,66
01:11:47,67
01:11:52,66
01:12:02,67
01:12:07,66
01:12:22,65
01:12:27,64
01:12:32,65
01:12:37,66
01:12:42,65
01:12:47,64
01:12:57,63
01:13:02,64
01:13:07,66
01:13:12,65
01:13:27,65
01:13:32,66
01:13:42,65
01:13:47,66
01:13:52,66
01:13:57,65
01:14:07,64
01:14:22,65
01:14:37,66
01:14:42,65
01:14:57,65
01:15:02,64
01:15:07,65
01:15:22,65
01:15:37,65
01:15:42,66
01:15:57,65
01:16:12,65
01:16:27,65
01:16:42,65
01:16:47,66
01:16:52,67
01:16:57,66
01:17:12,66
01:17:22,65
01:17:32,64
01:17:37,65
01:17:52,65
01:17:57,66
01:18:02,65
01:18:07,64
01:18:12,64
01:18:22,65
01:18:37,66
01:18:42,65
01:18:52,64
01:18:57,63
01:19:02,64
01:19:17,65
01:19:27,64
01:19:32,66
01:19:37,64
01:19:42,61
01:19:47,62
01:19:52,63
01:19:57,66
01:20:12,66
01:20:17,67
01:20:32,66
01:20:42,67
01:20:47,68
01:20:57,67
01:21:12,67
01:21:27,67
01:21:32,68
01:21:37,67
01:21:52,66
01:21:57,65
01:22:02,65
01:22:07,66
01:22:12,67
01:22:17,66
01:22:27,67
01:22:32,66
01:22:47,66
01:22:52,67
01:22:57,66
01:23:12,64
01:23:27,65
01:23:32,66
01:23:47,66
01:23:52,67
01:24:07,68
01:24:12,69
01:24:27,70
01:24:32,69
01:24:37,68
01:24:47,67
01:24:57,68
01:25:12,69
01:25:22,71
01:25:27,72
01:25:32,73
01:25:47,73
01:25:52,74
01:25:57,74
01:26:02,75
01:26:07,76
01:26:12,77
01:26:22,78
01:26:27,79
01:26:32,77
01:26:37,76
01:26:42,75
01:26:47,74
01:26:52,73
01:26:57,71
01:27:07,72
01:27:22,72
01:27:37,72
01:27:52,72
01:27:57,73
01:28:02,74
01:28:07,76
01:28:12,77
01:28:17,76
01:28:32,76
01:28:42,75
01:28:47,71
01:28:52,69
01:28:57,70
01:29:02,71
01:29:08,72
01:29:23,72
01:29:28,73
01:29:33,70
01:29:38,69
01:29:53,68
01:29:58,69
01:30:03,70
01:30:13,71
01:30:18,72
01:30:23,75
01:30:28,74
01:30:33,71
01:30:38,69
01:30:43,71
01:30:48,71
01:30:58,70
01:31:03,74
01:31:08,85
01:31:13,81
01:31:18,75
01:31:23,70
01:31:28,67
01:31:33,66
01:31:38,64
01:31:43,62
01:31:48,63
01:31:53,65
01:32:03,66
01:32:13,65
01:32:18,66
01:32:23,67
01:32:33,68
01:32:38,69
01:32:43,70
01:32:48,64
01:32:53,64
01:32:58,65
01:33:08,60
01:33:13,61
01:33:18,63
01:33:23,65
01:33:28,67
01:33:33,68
01:33:38,69
01:33:43,70
01:33:48,71
01:33:53,72
01:33:58,72
01:34:13,72
01:34:18,69
01:34:23,67
01:34:28,65
01:34:33,64
01:34:38,65
01:34:43,66
01:34:53,67
01:35:03,68
01:35:08,69
01:35:13,68
01:35:18,67
01:35:33,67
01:35:43,68
01:35:53,69
01:36:08,68
01:36:13,69
01:36:18,67
01:36:23,65
01:36:33,66
01:36:43,67
01:36:48,68
01:36:53,69
01:36:58,70
01:37:03,71
01:37:08,71
01:37:18,68
01:37:23,62
01:37:28,63
01:37:33,65
01:37:38,66
01:37:43,68
01:37:48,69
01:37:53,70
01:38:08,71
01:38:13,70
01:38:18,69
01:38:23,68
01:38:28,70
01:38:33,71
01:38:38,70
01:38:48,71
01:38:58,70
01:39:03,69
01:39:08,68
01:39:18,69
01:39:33,69
01:39:38,70
01:39:43,71
01:39:48,72
01:40:03,72
01:40:08,73
01:40:13,72
01:40:18,71
01:40:23,70
01:40:38,71
01:40:53,73
01:40:58,75
01:41:03,78
01:41:08,73
01:41:13,67
01:41:28,68
01:41:33,69
01:41:38,70
01:41:43,69
01:41:48,70
01:42:03,69
01:42:08,68
01:42:23,68
01:42:28,69
01:42:33,68
01:42:48,68
01:43:03,68
01:43:13,69
01:43:28,69
01:43:33,70
01:43:38,71
01:43:48,69
01:43:53,67
01:44:03,68
01:44:08,69
01:44:13,70
01:44:18,69
01:44:23,68
01:44:33,69
01:44:38,70
01:44:48,69
01:44:53,68
01:45:03,67
01:45:18,67
01:45:28,68
01:45:43,69
01:45:48,67
01:46:03,67
01:46:13,69
01:46:23,68
01:46:28,66
01:46:33,64
01:46:38,64
01:46:43,64
01:46:48,65
01:46:53,66
01:46:58,67
01:47:08,68
01:47:23,67
01:47:28,65
01:47:38,66
01:47:48,67
01:48:03,68
01:48:18,69
01:48:23,68
01:48:33,66
01:48:38,65
01:48:48,66
01:48:53,67
01:49:08,65
01:49:13,66
01:49:23,61
01:49:33,62
01:49:38,65
01:49:43,66
01:49:48,65
01:49:58,66
01:50:08,67
01:50:13,68
01:50:28,67
01:50:43,67
01:50:53,66
01:50:58,64
01:51:08,65
01:51:13,66
01:51:18,67
01:51:23,68
01:51:38,67
01:51:53,67
01:52:08,67
01:52:23,67
01:52:38,68
01:52:48,67
01:52:53,67
01:53:03,66
01:53:08,65
01:53:23,65
01:53:28,66
01:53:33,65
01:53:43,66
01:53:48,67
01:53:53,66
01:53:58,65
01:54:13,65
01:54:28,66
01:54:33,67
01:54:38,68
01:54:43,67
01:54:58,66
01:55:03,67
01:55:08,65
01:55:23,66
01:55:38,66
01:55:48,65
01:55:58,66
01:56:03,67
01:56:18,67
01:56:23,66
01:56:33,67
01:56:38,66
01:56:43,66
01:56:48,65
01:56:58,66
01:57:13,67
01:57:28,65
01:57:33,64
01:57:48,64
01:57:53,65
01:58:08,66
01:58:18,67
01:58:33,67
01:58:48,67
01:59:03,67
01:59:13,66
01:59:18,65
01:59:23,66
01:59:38,66
01:59:48,67
01:59:53,68
02:00:08,68
02:00:18,66
02:00:28,65
02:00:33,64
02:00:38,65
02:00:43,66
02:00:58,66
02:00:59,66
02:01:04,65
02:01:19,66
02:01:34,66
02:01:49,66
02:01:59,65
02:02:09,66
02:02:19,67
02:02:29,70
02:02:34,80
02:02:39,81
02:02:44,75
02:02:49,72
02:02:54,69
02:02:59,66
02:03:04,64
02:03:09,63
02:03:24,62
02:03:29,63
02:03:34,66
02:03:39,68
02:03:49,75
02:03:54,79
02:03:59,76
02:04:04,73
02:04:09,70
02:04:14,61
02:04:19,58
02:04:24,57
02:04:39,58
02:04:54,58
02:05:04,59
02:05:14,60
02:05:19,61
02:05:24,62
02:05:29,63
02:05:39,64
02:05:44,62
02:05:49,61
02:05:59,60
02:06:04,61
02:06:09,62
02:06:14,63
02:06:19,62
02:06:34,60
02:06:49,61
02:06:54,62
02:07:09,62
02:07:14,63
02:07:19,64
02:07:24,67
02:07:29,75
02:07:34,73
02:07:39,68
02:07:44,64
02:07:49,63
02:08:04,62
02:08:09,61
02:08:19,62
02:08:29,63
02:08:44,63
02:08:59,62
02:09:04,60
02:09:14,61
02:09:24,63
02:09:29,64
02:09:44,63
02:09:59,63
02:10:04,62
02:10:09,61
02:10:14,62
02:10:24,63
02:10:29,64
02:10:34,65
02:10:39,63
02:10:44,62
02:10:59,63
02:11:04,62
02:11:14,61
02:11:19,61
02:11:24,60
02:11:29,58
02:11:34,56
02:11:39,55
02:11:44,56
02:11:59,57
02:12:04,59
02:12:09,60
02:12:14,61
02:12:24,62
02:12:29,61
02:12:39,60
02:12:54,61
02:12:59,62
02:13:14,61
02:13:29,61
02:13:44,61
02:13:49,59
02:13:59,60
02:14:09,61
02:14:14,62
02:14:19,61
02:14:24,60
02:14:29,61
02:14:44,61
02:14:49,62
02:14:54,62
02:14:59,63
02:15:04,62
02:15:19,61
02:15:29,63
02:15:39,62
02:15:44,61
02:15:49,59
02:15:54,58
02:15:59,59
02:16:04,60
02:16:19,60
02:16:24,61
02:16:29,60
02:16:39,59
02:16:49,60
02:16:54,61
02:17:09,61
02:17:14,64
02:17:19,63
02:17:34,63
02:17:39,59
02:17:54,59
02:17:59,62
02:18:05,62
02:18:15,61
02:18:20,64
02:18:25,65
02:18:30,61
02:18:35,60
02:18:50,60
02:19:00,61
02:19:05,62
02:19:10,63
02:19:15,62
02:19:30,62
02:19:35,63
02:19:40,62
02:19:55,62
02:20:00,61
02:20:15,62
02:20:20,63
02:20:30,62
02:20:35,63
02:20:40,64
02:20:45,63
02:20:50,61
02:21:05,61
02:21:10,62
02:21:15,64
02:21:30,63
02:21:35,63
02:21:40,65
02:21:45,64
02:21:50,59
02:21:55,58
02:22:05,59
02:22:15,60
02:22:20,61
02:22:30,62
02:22:35,63
02:22:40,64
02:22:45,63
02:22:50,62
02:22:55,61
02:23:00,62
02:23:15,62
02:23:25,63
02:23:30,62
02:23:35,61
02:23:40,59
02:23:50,60
02:23:55,61
02:24:00,62
02:24:15,62
02:24:30,63
02:24:35,64
02:24:40,63
02:24:45,63
02:25:00,62
02:25:05,63
02:25:20,62
02:25:35,62
02:25:40,63
02:25:55,62
02:26:10,63
02:26:15,62
02:26:25,62
02:26:30,61
02:26:35,59
02:26:45,60
02:26:50,59
02:27:05,60
02:27:20,61
02:27:25,62
02:27:40,61
02:27:50,63
02:27:55,64
02:28:10,61
02:28:15,60
02:28:25,61
02:28:30,62
02:28:35,61
02:28:40,58
02:28:50,59
02:28:55,59
02:29:05,60
02:29:10,61
02:29:15,63
02:29:20,62
02:29:30,63
02:29:35,62
02:29:40,60
02:29:45,59
02:30:00,60
02:30:05,61
02:30:10,62
02:30:20,61
02:30:35,61
02:30:40,62
02:30:55,62
02:31:05,61
02:31:10,62
02:31:15,61
02:31:30,60
02:31:35,59
02:31:50,60
02:31:55,61
02:32:10,60
02:32:25,60
02:32:35,61
02:32:45,62
02:32:50,63
02:32:55,62
02:33:05,61
02:33:15,60
02:33:25,61
02:33:35,60
02:33:50,60
02:34:00,62
02:34:15,62
02:34:30,62
02:34:45,60
02:34:50,59
02:35:00,60
02:35:05,62
02:35:20,62
02:35:30,60
02:35:35,59
02:35:40,60
02:35:45,61
02:35:50,60
02:36:00,61
02:36:15,61
02:36:20,59
02:36:25,60
02:36:30,61
02:36:36,62
02:36:46,61
02:36:51,60
02:37:06,61
02:37:11,62
02:37:16,61
02:37:21,60
02:37:31,61
02:37:46,61
02:37:56,62
02:38:06,63
02:38:11,60
02:38:16,57
02:38:26,61
02:38:31,63
02:38:36,64
02:38:51,64
02:38:56,65
02:39:11,64
02:39:26,64
02:39:41,64
02:39:56,64
02:40:11,63
02:40:21,64
02:40:26,63
02:40:31,64
02:40:41,63
02:40:46,62
02:40:56,63
02:41:11,62
02:41:26,62
02:41:41,62
02:41:46,61
02:41:51,62
02:41:56,63
02:42:01,64
02:42:06,63
02:42:11,62
02:42:26,62
02:42:41,61
02:42:46,60
02:42:56,61
02:43:01,60
02:43:11,61
02:43:26,61
02:43:41,61
02:43:46,59
02:43:56,60
02:44:06,61
02:44:21,61
02:44:26,60
02:44:31,61
02:44:36,60
02:44:51,60
02:44:56,60
02:45:01,59
02:45:11,60
02:45:16,61
02:45:31,61
02:45:36,60
02:45:41,61
02:45:56,60
02:46:06,59
02:46:21,60
02:46:26,61
02:46:36,60
02:46:51,60
02:47:01,61
02:47:16,61
02:47:21,60
02:47:26,59
02:47:36,58
02:47:46,57
02:47:51,58
02:47:56,59
02:48:01,60
02:48:11,61
02:48:16,60
02:48:31,60
02:48:46,60
02:48:51,59
02:48:56,58
02:49:06,59
02:49:11,60
02:49:16,61
02:49:31,61
02:49:41,60
02:49:46,59
02:50:01,60
02:50:06,59
02:50:21,59
02:50:31,60
02:50:46,60
02:51:01,59
02:51:11,58
02:51:21,59
02:51:26,60
02:51:41,60
02:51:56,61
02:52:01,59
02:52:11,60
02:52:26,60
02:52:41,60
02:52:51,60
02:52:56,61
02:53:02,61
02:53:07,60
02:53:17,59
02:53:22,60
02:53:37,59
02:53:42,58
02:53:47,59
02:53:57,60
02:54:07,61
02:54:12,60
02:54:27,60
02:54:32,61
02:54:37,60
02:54:42,58
02:54:47,57
02:54:52,58
02:55:02,59
02:55:07,60
02:55:12,61
02:55:17,60
02:55:22,61
02:55:27,60
02:55:42,61
02:55:57,61
02:56:12,61
02:56:17,60
02:56:32,61
02:56:37,60
02:56:42,59
02:56:47,60
02:56:52,61
02:56:57,62
02:57:07,61
02:57:17,62
02:57:27,63
02:57:37,65
02:57:42,70
02:57:47,72
02:57:52,70
02:57:57,65
02:58:02,64
02:58:12,66
02:58:17,69
02:58:22,70
02:58:32,71
02:58:42,85
02:58:47,91
02:58:52,90
02:58:57,88
02:59:02,85
02:59:07,82
02:59:12,78
02:59:17,65
02:59:22,57
02:59:27,55
02:59:42,55
02:59:47,57
02:59:52,62
02:59:57,65
03:00:02,61
03:00:07,56
03:00:12,55
03:00:27,55
03:00:32,57
03:00:37,59
03:00:42,60
03:00:47,61
03:00:52,59
03:00:57,58
03:01:12,59
03:01:22,60
03:01:37,60
03:01:52,60
03:01:57,61
03:02:02,62
03:02:07,61
03:02:12,59
03:02:17,58
03:02:27,57
03:02:32,57
03:02:37,58
03:02:47,61
03:02:52,64
03:02:57,66
03:03:07,67
03:03:12,66
03:03:27,63
03:03:32,60
03:03:42,59
03:03:47,61
03:03:52,62
03:03:57,63
03:04:02,64
03:04:07,67
03:04:12,68
03:04:17,66
03:04:22,65
03:04:27,64
03:04:32,61
03:04:42,63
03:04:47,65
03:04:52,67
03:04:57,68
03:05:07,67
03:05:12,65
03:05:17,63
03:05:22,62
03:05:27,63
03:05:32,64
03:05:37,66
03:05:42,67
03:05:52,64
03:06:02,67
03:06:12,63
03:06:17,59
03:06:22,60
03:06:27,62
03:06:32,63
03:06:37,64
03:06:42,63
03:06:47,65
03:06:52,69
03:06:57,73
03:07:02,71
03:07:07,67
03:07:12,63
03:07:27,64
03:07:42,66
03:07:52,67
03:08:07,67
03:08:17,66
03:08:32,66
03:08:38,68
03:08:43,70
03:08:48,70
03:08:53,65
03:08:58,63
03:09:03,62
03:09:08,61
03:09:13,62
03:09:18,63
03:09:23,64
03:09:38,64
03:09:53,64
03:09:58,63
03:10:13,62
03:10:18,61
03:10:23,58
03:10:28,56
03:10:33,53
03:10:38,51
03:10:48,51
03:10:53,51
03:10:58,52
03:11:03,53
03:11:08,53
03:11:13,52
03:11:18,51
03:11:23,50
03:11:28,50
03:11:38,52
03:11:43,53
03:11:48,54
03:11:53,53
03:12:03,54
03:12:08,53
03:12:13,54
03:12:23,55
03:12:38,56
03:12:43,58
03:12:48,61
03:12:58,58
03:13:03,56
03:13:08,55
03:13:13,54
03:13:18,55
03:13:23,56
03:13:28,57
03:13:33,58
03:13:48,57
03:13:53,56
03:13:58,57
03:14:03,58
03:14:08,60
03:14:13,61
03:14:28,61
03:14:33,60
03:14:43,61
03:14:53,62
03:14:58,64
03:15:03,65
03:15:08,64
03:15:13,62
03:15:18,61
03:15:23,60
03:15:38,60
03:15:43,58
03:15:48,57
03:15:53,56
03:16:03,57
03:16:08,59
03:16:13,61
03:16:18,62
03:16:23,61
03:16:28,59
03:16:33,57
03:16:38,56
03:16:43,57
03:16:58,58
03:17:03,59
03:17:08,60
03:17:13,61
03:17:18,62
03:17:23,62
03:17:28,63
03:17:33,62
03:17:38,60
03:17:53,61
03:18:03,60
03:18:18,60
03:18:23,61
03:18:38,63
03:18:48,62
03:18:58,61
03:19:13,62
03:19:23,63
03:19:38,64
03:19:43,65
03:19:48,66
03:19:53,64
03:19:58,63
03:20:03,61
03:20:08,58
03:20:23,58
03:20:28,59
03:20:33,60
03:20:38,61
03:20:53,61
03:21:03,62
03:21:08,61
03:21:13,60
03:21:23,61
03:21:38,61
03:21:48,63
03:21:53,61
03:21:58,59
03:22:08,57
03:22:23,60
03:22:28,62
03:22:33,61
03:22:38,60
03:22:43,59
03:22:48,58
03:22:58,59
03:23:03,60
03:23:08,61
03:23:13,60
03:23:18,59
03:23:23,60
03:23:38,61
03:23:48,62
03:23:53,63
03:23:58,61
03:24:03,58
03:24:18,58
03:24:23,59
03:24:38,60
03:24:43,58
03:24:48,57
03:24:58,58
03:25:03,60
03:25:18,60
03:25:33,58
03:25:38,59
03:25:43,61
03:25:48,62
03:25:53,63
03:26:08,63
03:26:23,64
03:26:28,56
03:26:43,56
03:26:48,58
03:26:58,57
03:27:08,58
03:27:18,59
03:27:28,58
03:27:33,57
03:27:38,58
03:27:43,59
03:27:58,59
03:27:59,59
03:28:04,69
03:28:09,76
03:28:14,69
03:28:19,63
03:28:24,60
03:28:29,57
03:28:34,55
03:28:39,54
03:28:44,53
03:28:59,54
03:29:14,55
03:29:19,56
03:29:24,57
03:29:39,58
03:29:44,57
03:29:54,58
03:29:59,60
03:30:04,59
03:30:09,57
03:30:24,57
03:30:29,58
03:30:39,57
03:30:54,57
03:30:59,58
03:31:04,57
03:31:09,56
03:31:19,57
03:31:34,57
03:31:39,58
03:31:49,57
03:31:54,56
03:32:09,57
03:32:14,58
03:32:19,57
03:32:29,56
03:32:44,57
03:32:49,58
03:32:54,57
03:32:59,58
03:33:04,62
03:33:09,63
03:33:14,60
03:33:19,56
03:33:29,57
03:33:34,58
03:33:39,60
03:33:44,61
03:33:49,60
03:33:54,59
03:33:59,58
03:34:09,57
03:34:14,58
03:34:19,58
03:34:24,59
03:34:29,60
03:34:39,59
03:34:54,59
03:34:59,58
03:35:14,58
03:35:19,59
03:35:34,58
03:35:44,59
03:35:49,60
03:35:54,59
03:36:09,59
03:36:14,58
03:36:19,57
03:36:34,57
03:36:44,58
03:36:54,57
03:36:59,58
03:37:09,59
03:37:14,60
03:37:19,59
03:37:24,58
03:37:29,57
03:37:34,58
03:37:44,59
03:37:59,59
03:38:04,59
03:38:14,58
03:38:29,58
03:38:44,58
03:38:49,59
03:38:59,60
03:39:09,58
03:39:24,58
03:39:29,59
03:39:44,59
03:39:59,59
03:40:14,61
03:40:24,59
03:40:29,58
03:40:44,59
03:40:49,58
03:40:54,59
03:41:04,60
03:41:14,61
03:41:19,60
03:41:34,60
03:41:39,61
03:41:49,72
03:41:54,74
03:41:59,70
03:42:04,66
03:42:09,62
03:42:14,61
03:42:19,59
03:42:24,56
03:42:34,57
03:42:39,58
03:42:44,59
03:42:49,58
03:42:59,57
03:43:04,56
03:43:14,57
03:43:29,57
03:43:34,58
03:43:49,58
03:44:04,58
03:44:14,57
03:44:24,58
03:44:39,58
03:44:44,57
03:44:54,58
03:44:59,59
03:45:04,60
03:45:09,59
03:45:14,60
03:45:19,59
03:45:24,58
03:45:39,58
03:45:40,59
03:45:55,59
03:46:05,58
03:46:20,59
03:46:25,58
03:46:30,57
03:46:35,58
03:46:45,57
03:47:00,57
03:47:05,58
03:47:15,59
03:47:30,58
03:47:45,58
03:47:55,57
03:48:00,56
03:48:10,57
03:48:20,58
03:48:35,59
03:48:40,60
03:48:50,61
03:48:55,62
03:49:00,60
03:49:05,64
03:49:10,70
03:49:20,68
03:49:25,61
03:49:30,58
03:49:35,58
03:49:45,59
03:49:50,58
03:50:05,58
03:50:15,57
03:50:20,56
03:50:30,57
03:50:40,58
03:50:55,59
03:51:00,58
03:51:05,57
03:51:20,60
03:51:25,59
03:51:30,55
03:51:35,53
03:51:45,55
03:51:50,56
03:51:55,55
03:52:00,56
03:52:05,57
03:52:10,58
03:52:15,59
03:52:20,58
03:52:35,58
03:52:40,57
03:52:55,57
03:53:00,58
03:53:05,58
03:53:10,59
03:53:20,58
03:53:25,57
03:53:35,58
03:53:40,60
03:53:50,61
03:53:55,68
03:54:00,76
03:54:05,73
03:54:10,66
03:54:15,61
03:54:20,58
03:54:25,56
03:54:30,55
03:54:35,54
03:54:50,54
03:54:55,55
03:55:00,56
03:55:10,55
03:55:25,54
03:55:35,55
03:55:45,56
03:56:00,56
03:56:05,55
03:56:15,54
03:56:20,54
03:56:25,55
03:56:35,56
