Time,Heart Rate
00:33:27,58
00:33:42,57
00:33:57,57
00:34:07,56
00:34:17,57
00:34:22,56
00:34:37,56
00:34:52,56
00:34:57,57
00:35:02,56
00:35:17,56
00:35:27,57
00:35:37,58
00:35:42,57
00:35:47,56
00:35:57,57
00:36:07,58
00:36:12,57
00:36:17,56
00:36:22,55
00:36:37,56
00:36:42,57
00:36:57,57
00:37:07,56
00:37:22,56
00:37:27,57
00:37:37,56
00:37:42,57
00:37:52,56
00:38:02,57
00:38:07,58
00:38:22,57
00:38:32,58
00:38:37,57
00:38:47,56
00:38:52,57
00:39:02,56
00:39:07,55
00:39:17,56
00:39:32,56
00:39:37,57
00:39:47,56
00:40:02,56
00:40:17,57
00:40:22,56
00:40:27,57
00:40:32,58
00:40:37,57
00:40:42,57
00:40:47,56
00:40:52,57
00:41:02,56
00:41:17,56
00:41:22,57
00:41:27,58
00:41:37,57
00:41:47,58
00:41:52,59
00:41:57,58
00:42:12,57
00:42:22,58
00:42:32,57
00:42:37,58
00:42:52,58
00:43:02,57
00:43:07,56
00:43:17,58
00:43:27,56
00:43:32,55
00:43:47,55
00:43:57,57
00:44:02,58
00:44:17,58
00:44:23,59
00:44:28,58
00:44:33,57
00:44:38,58
00:44:48,57
00:44:53,58
00:45:03,57
00:45:18,57
00:45:28,56
00:45:38,57
00:45:53,58
00:46:03,57
00:46:18,57
00:46:23,56
00:46:38,57
00:46:43,58
00:46:58,59
00:47:03,60
00:47:08,61
00:47:23,61
00:47:38,61
00:47:43,60
00:47:48,59
00:48:03,60
00:48:08,59
00:48:13,60
00:48:23,59
00:48:28,58
00:48:43,60
00:48:48,62
00:48:53,64
00:48:58,65
00:49:03,64
00:49:08,63
00:49:18,65
00:49:23,67
00:49:28,68
00:49:33,69
00:49:43,68
00:49:53,67
00:49:58,65
00:50:03,63
00:50:13,64
00:50:18,66
00:50:28,63
00:50:38,64
00:50:48,63
00:50:53,62
00:51:03,63
00:51:08,66
00:51:13,69
00:51:18,70
00:51:28,75
00:51:33,84
00:51:38,86
00:51:43,79
00:51:48,73
00:51:53,64
00:51:58,60
00:52:03,58
00:52:08,59
00:52:18,60
00:52:33,60
00:52:38,61
00:52:43,62
00:52:58,63
00:53:08,62
00:53:18,61
00:53:23,60
00:53:28,58
00:53:33,57
00:53:43,58
00:53:48,59
00:53:53,60
00:54:08,60
00:54:18,63
00:54:23,68
00:54:28,62
00:54:33,58
00:54:38,57
00:54:48,60
00:54:53,62
00:54:58,64
00:55:03,63
00:55:08,61
00:55:13,60
00:55:23,61
00:55:28,62
00:55:33,61
00:55:38,60
00:55:53,60
00:55:58,59
00:56:03,60
00:56:08,58
00:56:23,59
00:56:28,60
00:56:38,61
00:56:43,62
00:56:48,63
00:56:58,62
00:57:03,63
00:57:08,64
00:57:23,65
00:57:28,64
00:57:33,63
00:57:38,62
00:57:43,62
00:57:48,61
00:57:53,60
00:58:03,59
00:58:13,60
00:58:28,59
00:58:43,60
00:58:48,61
00:58:53,62
00:59:08,63
00:59:18,61
00:59:33,61
00:59:48,62
00:59:58,63
01:00:03,62
01:00:13,61
01:00:18,60
01:00:23,61
01:00:38,61
01:00:43,62
01:00:48,61
01:00:53,62
01:00:58,59
01:01:03,57
01:01:09,57
01:01:14,58
01:01:24,59
01:01:29,60
01:01:34,61
01:01:49,62
01:01:54,61
01:02:09,64
01:02:14,69
01:02:19,70
01:02:24,71
01:02:29,75
01:02:34,81
01:02:39,85
01:02:44,84
01:02:49,78
01:02:54,70
01:02:59,65
01:03:04,61
01:03:09,58
01:03:14,56
01:03:24,57
01:03:29,58
01:03:39,59
01:03:49,60
01:03:54,58
01:03:59,57
01:04:04,57
01:04:19,58
01:04:24,59
01:04:29,58
01:04:34,57
01:04:39,56
01:04:54,56
01:04:59,57
01:05:04,58
01:05:19,58
01:05:29,59
01:05:34,58
01:05:39,57
01:05:54,56
01:06:04,57
01:06:19,56
01:06:34,56
01:06:44,57
01:06:49,56
01:06:54,55
01:07:04,56
01:07:09,57
01:07:14,56
01:07:24,57
01:07:29,58
01:07:39,57
01:07:54,58
01:07:59,57
01:08:14,57
01:08:19,58
01:08:34,58
01:08:44,57
01:08:59,57
01:09:09,58
01:09:24,57
01:09:39,58
01:09:49,57
01:09:54,58
01:10:04,57
01:10:19,57
01:10:34,58
01:10:39,57
01:10:54,58
01:10:59,57
01:11:14,57
01:11:19,58
01:11:24,59
01:11:29,58
01:11:39,57
01:11:44,56
01:11:59,56
01:12:09,57
01:12:14,58
01:12:29,57
01:12:34,56
01:12:44,57
01:12:59,56
01:13:09,57
01:13:24,58
01:13:39,58
01:13:54,57
01:14:09,57
01:14:24,56
01:14:29,57
01:14:44,58
01:14:54,59
01:14:59,58
01:15:04,57
01:15:19,57
01:15:34,57
01:15:49,57
01:15:59,58
01:16:04,57
01:16:14,58
01:16:29,58
01:16:39,58
01:16:49,57
01:17:04,57
01:17:19,58
01:17:20,57
01:17:25,56
01:17:35,58
01:17:45,57
01:18:00,57
01:18:05,59
01:18:10,58
01:18:20,60
01:18:25,58
01:18:30,55
01:18:40,56
01:18:50,57
01:18:55,58
01:19:05,59
01:19:20,57
01:19:35,57
01:19:50,57
01:20:05,58
01:20:10,59
01:20:20,65
01:20:25,73
01:20:30,70
01:20:35,69
01:20:40,61
01:20:45,56
01:20:50,54
01:20:55,53
01:21:00,54
01:21:05,53
01:21:20,53
01:21:25,54
01:21:30,53
01:21:35,54
01:21:40,55
01:21:55,55
01:22:05,54
01:22:20,54
01:22:30,55
01:22:40,57
01:22:45,56
01:22:50,54
01:23:05,56
01:23:20,56
01:23:25,55
01:23:40,55
01:23:45,56
01:23:50,57
01:23:55,56
01:24:10,56
01:24:15,57
01:24:25,56
01:24:40,57
01:24:45,55
01:24:50,54
01:25:05,55
01:25:20,55
01:25:30,56
01:25:45,56
01:26:00,56
01:26:05,57
01:26:15,56
01:26:30,56
01:26:35,57
01:26:50,56
01:27:05,56
01:27:10,57
01:27:20,55
01:27:25,53
01:27:35,54
01:27:50,55
01:27:55,56
01:28:00,60
01:28:05,58
01:28:10,55
01:28:15,53
01:28:30,55
01:28:35,57
01:28:45,58
01:28:50,57
01:29:00,56
01:29:05,56
01:29:10,57
01:29:20,58
01:29:30,59
01:29:35,58
01:29:45,57
01:30:00,57
01:30:15,57
01:30:20,56
01:30:30,57
01:30:40,56
01:30:50,55
01:31:05,56
01:31:20,56
01:31:30,57
01:31:45,58
01:31:50,56
01:32:05,56
01:32:15,55
01:32:30,54
01:32:45,54
01:32:50,55
01:33:05,56
01:33:20,55
01:33:25,54
01:33:40,54
01:33:45,55
01:33:51,56
01:33:56,57
01:34:06,56
01:34:11,55
01:34:21,56
01:34:26,55
01:34:41,54
01:34:51,55
01:34:56,56
01:35:11,56
01:35:16,55
01:35:31,55
01:35:46,55
01:35:51,56
01:36:06,55
01:36:16,56
01:36:21,57
01:36:26,56
01:36:41,56
01:36:56,57
01:37:06,56
01:37:11,55
01:37:21,56
01:37:36,55
01:37:51,55
01:37:56,54
01:38:11,55
01:38:16,55
01:38:21,54
01:38:36,55
01:38:46,56
01:38:51,57
01:38:56,58
01:39:01,57
01:39:06,56
01:39:16,57
01:39:26,56
01:39:31,55
01:39:41,54
01:39:51,55
01:39:56,57
01:40:01,58
01:40:06,56
01:40:11,55
01:40:26,57
01:40:31,58
01:40:36,57
01:40:46,58
01:41:01,57
01:41:06,56
01:41:11,55
01:41:26,56
01:41:41,56
01:41:51,55
01:41:56,55
01:42:11,56
01:42:21,57
01:42:26,56
01:42:31,55
01:42:46,55
01:43:01,56
01:43:16,56
01:43:26,55
01:43:36,56
01:43:51,56
01:43:56,57
01:44:06,56
01:44:11,55
01:44:26,55
01:44:31,56
01:44:46,56
01:45:01,55
01:45:16,56
01:45:26,57
01:45:31,56
01:45:46,56
01:45:51,57
01:45:56,56
01:46:11,56
01:46:26,57
01:46:36,56
01:46:41,56
01:46:46,55
01:46:51,56
01:46:56,55
01:47:06,56
01:47:11,57
01:47:26,56
01:47:31,55
01:47:46,55
01:47:51,56
01:48:06,56
01:48:11,55
01:48:16,54
01:48:26,55
01:48:31,56
01:48:36,55
01:48:41,54
01:48:56,55
01:49:06,56
01:49:16,57
01:49:21,57
01:49:36,58
01:49:46,59
01:49:51,58
01:49:56,57
01:50:11,57
01:50:16,56
01:50:21,55
01:50:31,56
01:50:41,55
01:50:51,57
01:50:56,60
01:51:01,66
01:51:06,69
01:51:11,70
01:51:21,71
01:51:26,72
01:51:36,73
01:51:41,74
01:51:46,75
01:51:51,76
01:51:56,70
01:52:01,71
01:52:16,71
01:52:21,59
01:52:26,57
01:52:36,56
01:52:41,55
01:52:56,55
01:53:01,57
01:53:06,58
01:53:16,56
01:53:22,55
01:53:37,56
01:53:42,57
01:53:47,56
01:54:02,56
01:54:07,57
01:54:17,58
01:54:22,59
01:54:27,60
01:54:32,59
01:54:37,58
01:54:47,57
01:54:57,56
01:55:07,57
01:55:17,56
01:55:27,57
01:55:37,59
01:55:42,60
01:55:47,61
01:56:02,60
01:56:17,59
01:56:22,60
01:56:27,61
01:56:32,62
01:56:42,61
01:56:47,60
01:57:02,61
01:57:07,62
01:57:12,64
01:57:22,63
01:57:27,61
01:57:37,62
01:57:47,61
01:57:52,62
01:58:02,63
01:58:07,64
01:58:22,64
01:58:37,65
01:58:52,65
01:59:02,64
01:59:12,62
01:59:17,61
01:59:27,62
01:59:32,64
01:59:37,65
01:59:47,68
01:59:52,71
01:59:57,64
02:00:02,61
02:00:17,61
02:00:32,60
02:00:47,60
02:00:52,61
02:00:57,62
02:01:02,62
02:01:17,61
02:01:22,62
02:01:32,63
02:01:37,65
02:01:42,64
02:01:47,62
02:01:57,61
02:02:07,62
02:02:17,63
02:02:22,64
02:02:32,65
02:02:37,64
02:02:52,65
02:02:57,66
02:03:02,67
02:03:07,68
02:03:17,69
02:03:22,70
02:03:27,68
02:03:32,65
02:03:42,66
02:03:47,65
02:04:02,64
02:04:07,63
02:04:12,65
02:04:17,64
02:04:22,62
02:04:27,60
02:04:32,61
02:04:37,62
02:04:47,61
02:04:57,63
02:05:02,61
02:05:07,60
02:05:17,61
02:05:22,60
02:05:32,61
02:05:37,62
02:05:42,63
02:05:47,62
02:06:02,62
02:06:12,58
02:06:17,57
02:06:22,58
02:06:27,59
02:06:37,61
02:06:52,62
02:06:57,61
02:07:02,60
02:07:12,62
02:07:17,63
02:07:22,62
02:07:37,63
02:07:42,64
02:07:47,63
02:08:02,63
02:08:07,63
02:08:17,64
02:08:27,62
02:08:32,59
02:08:47,59
02:08:52,61
02:08:57,62
02:09:02,63
02:09:12,64
02:09:17,63
02:09:22,62
02:09:32,63
02:09:42,64
02:09:47,65
02:09:57,66
02:10:02,68
02:10:07,64
02:10:12,62
02:10:27,62
02:10:42,61
02:10:47,62
02:10:53,63
02:11:03,64
02:11:18,65
02:11:23,67
02:11:28,69
02:11:33,65
02:11:38,62
02:11:43,59
02:11:48,58
02:11:58,59
02:12:03,61
02:12:08,62
02:12:13,61
02:12:23,60
02:12:28,61
02:12:38,62
02:12:43,63
02:12:48,62
02:12:53,63
02:12:58,66
02:13:03,67
02:13:18,71
02:13:23,84
02:13:28,87
02:13:33,85
02:13:38,77
02:13:43,63
02:13:48,58
02:13:53,57
02:13:58,56
02:14:08,57
02:14:13,60
02:14:18,60
02:14:23,59
02:14:28,57
02:14:33,55
02:14:43,56
02:14:58,57
02:15:03,58
02:15:08,59
02:15:18,58
02:15:33,59
02:15:38,60
02:15:43,59
02:15:48,58
02:16:03,59
02:16:08,58
02:16:13,57
02:16:28,57
02:16:33,58
02:16:43,59
02:16:48,60
02:17:03,60
02:17:08,61
02:17:13,60
02:17:18,59
02:17:28,58
02:17:38,61
02:17:43,63
02:17:48,58
02:17:53,55
02:18:03,56
02:18:08,57
02:18:18,58
02:18:23,60
02:18:28,59
02:18:33,58
02:18:43,59
02:18:53,58
02:18:58,58
02:19:03,58
02:19:18,59
02:19:23,58
02:19:28,57
02:19:38,58
02:19:43,59
02:19:48,63
02:19:53,64
02:20:08,65
02:20:13,72
02:20:18,77
02:20:23,73
02:20:28,69
02:20:33,66
02:20:38,60
02:20:43,58
02:20:48,57
02:20:53,56
02:21:08,55
02:21:18,56
02:21:33,57
02:21:38,58
02:21:53,59
02:21:58,60
02:22:03,59
02:22:08,58
02:22:13,57
02:22:18,58
02:22:33,58
02:22:48,58
02:22:58,57
02:23:08,58
02:23:13,60
02:23:18,59
02:23:28,60
02:23:38,59
02:23:53,58
02:23:58,57
02:24:13,58
02:24:18,57
02:24:33,57
02:24:38,59
02:24:43,60
02:24:48,57
02:24:53,56
02:25:08,56
02:25:13,61
02:25:23,60
02:25:28,58
02:25:38,59
02:25:43,60
02:25:48,61
02:25:53,62
02:25:58,60
02:26:03,58
02:26:13,57
02:26:28,57
02:26:33,60
02:26:43,59
02:26:58,59
02:27:03,57
02:27:09,57
02:27:19,58
02:27:29,57
02:27:44,57
02:27:54,58
02:27:59,59
02:28:09,58
02:28:24,58
02:28:39,58
02:28:54,58
02:28:59,60
02:29:14,60
02:29:19,59
02:29:24,58
02:29:29,57
02:29:39,58
02:29:49,57
02:30:04,58
02:30:14,60
02:30:24,59
02:30:29,58
02:30:34,57
02:30:49,57
02:30:54,58
02:31:04,59
02:31:09,58
02:31:24,57
02:31:29,57
02:31:39,58
02:31:54,58
02:32:09,58
02:32:14,59
02:32:24,58
02:32:34,57
02:32:39,58
02:32:54,58
02:32:59,59
02:33:14,60
02:33:19,59
02:33:24,58
02:33:39,58
02:33:54,58
02:34:09,58
02:34:19,59
02:34:29,60
02:34:34,69
02:34:39,74
02:34:49,72
02:34:54,69
02:34:59,63
02:35:04,60
02:35:09,57
02:35:24,58
02:35:29,57
02:35:34,56
02:35:44,55
02:35:54,56
02:35:59,57
02:36:14,57
02:36:24,58
02:36:29,61
02:36:34,62
02:36:39,57
02:36:44,55
02:36:59,55
02:37:04,56
02:37:09,57
02:37:19,58
02:37:24,57
02:37:39,57
02:37:54,57
02:38:04,56
02:38:09,57
02:38:19,58
02:38:29,57
02:38:34,58
02:38:44,57
02:38:49,56
02:39:04,56
02:39:14,57
02:39:19,58
02:39:34,58
02:39:39,57
02:39:54,57
02:40:09,57
02:40:19,58
02:40:29,57
02:40:44,58
02:40:54,57
02:41:09,58
02:41:14,57
02:41:19,56
02:41:29,57
02:41:34,58
02:41:49,58
02:41:59,57
02:42:09,56
02:42:14,57
02:42:29,57
02:42:44,58
02:42:49,59
02:42:54,60
02:42:59,59
02:43:04,57
02:43:14,56
02:43:24,57
02:43:30,57
02:43:35,58
02:43:50,59
02:43:55,58
02:44:05,57
02:44:15,58
02:44:30,58
02:44:35,57
02:44:40,56
02:44:45,55
02:44:55,56
02:45:00,57
02:45:05,58
02:45:10,57
02:45:25,58
02:45:40,58
02:45:55,57
02:46:10,58
02:46:25,58
02:46:40,58
02:46:45,59
02:46:50,60
02:46:55,59
02:47:00,58
02:47:10,57
02:47:25,57
02:47:35,58
02:47:40,58
02:47:45,57
02:48:00,58
02:48:05,59
02:48:10,58
02:48:25,57
02:48:30,56
02:48:35,55
02:48:40,56
02:48:50,57
02:48:55,58
02:49:10,57
02:49:20,58
02:49:35,58
02:49:50,58
02:50:05,59
02:50:15,58
02:50:30,58
02:50:45,58
02:50:55,57
02:51:00,56
02:51:10,57
02:51:15,58
02:51:25,59
02:51:30,61
02:51:35,59
02:51:40,56
02:51:45,55
02:51:50,56
02:52:00,57
02:52:05,58
02:52:20,58
02:52:25,59
02:52:35,58
02:52:40,57
02:52:55,57
02:53:00,58
02:53:15,57
02:53:25,58
02:53:40,59
02:53:50,58
02:54:05,58
02:54:20,58
02:54:35,58
02:54:45,59
02:54:55,60
02:55:05,59
02:55:15,58
02:55:20,57
02:55:35,58
02:55:40,57
02:55:50,58
02:56:05,58
02:56:20,59
02:56:25,59
02:56:30,58
02:56:40,59
02:56:45,60
02:56:50,59
02:56:55,58
02:57:00,57
02:57:15,57
02:57:30,58
02:57:40,57
02:57:50,56
02:57:55,57
02:58:10,57
02:58:25,57
02:58:40,57
02:58:55,57
02:59:05,58
02:59:10,57
02:59:25,57
02:59:40,57
02:59:45,57
03:00:00,57
03:00:10,57
03:00:15,56
03:00:25,57
03:00:31,57
03:00:46,57
03:00:56,56
03:01:06,57
03:01:21,57
03:01:26,56
03:01:36,58
03:01:41,59
03:01:46,58
03:01:51,56
03:02:06,57
03:02:11,58
03:02:26,58
03:02:41,56
03:02:56,56
03:03:11,57
03:03:26,56
03:03:31,55
03:03:36,54
03:03:51,55
03:04:01,56
03:04:06,57
03:04:21,57
03:04:31,56
03:04:46,58
03:04:51,57
03:05:06,58
03:05:11,58
03:05:16,57
03:05:31,57
03:05:46,57
03:05:51,56
03:06:06,56
03:06:16,57
03:06:31,57
03:06:36,58
03:06:46,56
03:06:51,55
03:07:06,55
03:07:16,56
03:07:31,57
03:07:46,56
03:08:01,56
03:08:16,56
03:08:31,57
03:08:46,56
03:09:01,57
03:09:16,57
03:09:26,56
03:09:36,57
03:09:51,57
03:09:56,56
03:10:01,55
03:10:16,55
03:10:21,56
03:10:26,57
03:10:41,57
03:10:56,56
03:11:06,57
03:11:21,57
03:11:31,56
03:11:46,57
03:12:01,57
03:12:16,56
03:12:21,57
03:12:26,58
03:12:31,59
03:12:41,57
03:12:51,58
03:12:56,57
03:13:06,58
03:13:11,59
03:13:16,58
03:13:21,57
03:13:31,58
03:13:36,57
03:13:46,58
03:13:56,59
03:14:06,60
03:14:16,77
03:14:21,87
03:14:26,82
03:14:31,76
03:14:36,78
03:14:41,77
03:14:46,72
03:14:51,63
03:14:56,58
03:15:01,56
03:15:06,55
03:15:11,56
03:15:26,56
03:15:31,57
03:15:46,57
03:15:51,56
03:16:06,56
03:16:21,56
03:16:36,55
03:16:41,56
03:16:51,55
03:17:01,56
03:17:16,56
03:17:22,56
03:17:27,55
03:17:32,54
03:17:42,55
03:17:57,57
03:18:02,58
03:18:07,61
03:18:12,67
03:18:17,66
03:18:22,62
03:18:27,58
03:18:37,57
03:18:42,55
03:18:52,56
03:19:02,55
03:19:07,54
03:19:22,54
03:19:32,55
03:19:47,55
03:20:02,55
03:20:17,54
03:20:32,54
03:20:47,54
03:20:57,55
03:21:12,54
03:21:27,55
03:21:32,56
03:21:37,55
03:21:47,54
03:22:02,54
03:22:17,54
03:22:32,54
03:22:42,55
03:22:57,55
03:23:12,56
03:23:17,55
03:23:22,54
03:23:37,55
03:23:52,55
03:24:07,55
03:24:12,56
03:24:17,57
03:24:22,58
03:24:27,57
03:24:32,56
03:24:37,55
03:24:42,56
03:24:47,55
03:25:02,55
03:25:07,56
03:25:22,56
03:25:32,55
03:25:37,56
03:25:52,56
03:25:57,56
03:26:02,57
03:26:07,56
03:26:22,56
03:26:27,56
03:26:32,57
03:26:47,57
03:26:52,61
03:26:57,76
03:27:02,77
03:27:07,71
03:27:12,63
03:27:17,58
03:27:22,57
03:27:27,56
03:27:37,57
03:27:42,56
03:27:47,55
03:27:52,54
03:27:57,53
03:28:12,53
03:28:17,54
03:28:27,53
03:28:37,54
03:28:47,53
03:28:52,53
03:29:02,54
03:29:07,53
03:29:12,52
03:29:27,52
03:29:42,53
03:29:57,54
03:30:07,55
03:30:12,54
03:30:17,53
03:30:27,52
03:30:37,51
03:30:52,52
03:31:07,52
03:31:22,52
03:31:32,51
03:31:37,50
03:31:52,51
03:31:57,52
03:32:02,51
03:32:12,52
03:32:27,52
03:32:32,57
03:32:37,61
03:32:47,60
03:32:52,58
03:32:57,59
03:33:02,58
03:33:07,53
03:33:12,52
03:33:17,57
03:33:22,60
03:33:27,58
03:33:32,54
03:33:37,53
03:33:52,53
03:34:07,54
03:34:22,55
03:34:27,53
03:34:37,54
03:34:52,54
03:35:02,53
03:35:17,53
03:35:22,52
03:35:37,52
03:35:42,52
03:35:57,52
03:36:02,54
03:36:07,55
03:36:13,56
03:36:18,55
03:36:23,58
03:36:28,57
03:36:33,56
03:36:38,53
03:36:53,54
03:37:03,53
03:37:18,54
03:37:23,60
03:37:28,62
03:37:33,57
03:37:38,56
03:37:43,57
03:37:48,62
03:37:53,68
03:38:03,66
03:38:08,62
03:38:13,58
03:38:18,56
03:38:23,54
03:38:33,55
03:38:38,53
03:38:43,51
03:38:48,50
03:38:58,53
03:39:03,52
03:39:08,51
03:39:23,51
03:39:33,52
03:39:38,53
03:39:43,54
03:39:48,53
03:39:58,54
03:40:08,53
03:40:18,54
03:40:23,53
03:40:28,54
03:40:38,53
03:40:43,52
03:40:58,52
03:41:03,53
03:41:18,52
03:41:33,52
03:41:38,53
03:41:53,53
03:42:08,53
03:42:13,54
03:42:28,55
03:42:38,54
03:42:53,54
03:42:58,53
03:43:13,53
03:43:28,53
03:43:33,53
03:43:48,53
03:44:03,53
03:44:08,54
03:44:23,55
03:44:28,56
03:44:33,55
03:44:38,54
03:44:43,53
03:44:58,53
03:45:13,53
03:45:28,53
03:45:33,54
03:45:38,58
03:45:43,60
03:45:48,55
03:45:53,52
03:45:58,53
03:46:03,57
03:46:08,56
03:46:13,55
03:46:23,56
03:46:38,56
03:46:53,56
03:46:58,57
03:47:03,56
03:47:08,55
03:47:13,55
03:47:18,56
03:47:33,56
03:47:38,55
03:47:53,55
03:47:58,56
03:48:03,55
03:48:08,54
03:48:13,53
03:48:28,53
03:48:33,54
03:48:38,55
03:48:43,56
03:48:53,55
03:48:58,54
03:49:13,54
03:49:28,54
03:49:43,55
03:49:48,56
03:49:53,55
03:50:08,56
03:50:13,55
03:50:28,55
03:50:43,54
03:50:48,55
03:50:53,56
03:50:59,55
03:51:14,55
03:51:19,54
03:51:29,55
03:51:44,54
03:51:59,55
03:52:14,55
03:52:19,56
03:52:24,55
03:52:34,56
03:52:39,55
03:52:54,55
03:53:09,55
03:53:24,55
03:53:39,55
03:53:54,56
03:54:04,55
03:54:19,56
03:54:29,55
03:54:44,55
03:54:49,54
03:55:04,55
03:55:19,55
03:55:34,56
03:55:44,57
03:55:49,58
03:55:54,57
03:55:59,56
03:56:14,55
03:56:24,56
03:56:29,55
03:56:44,56
03:56:54,55
03:57:04,56
03:57:09,55
03:57:24,56
03:57:29,55
03:57:44,56
03:57:49,57
03:57:59,56
03:58:09,57
03:58:19,56
03:58:34,56
03:58:49,56
03:59:04,56
03:59:14,58
03:59:19,59
03:59:24,57
03:59:29,54
03:59:39,55
03:59:44,56
03:59:49,57
04:00:04,59
04:00:09,61
04:00:14,64
04:00:19,61
04:00:24,57
04:00:29,55
04:00:39,56
04:00:54,57
04:01:09,57
04:01:19,58
04:01:24,59
04:01:29,56
04:01:34,54
04:01:39,53
04:01:44,54
04:01:54,55
04:02:04,59
04:02:09,64
04:02:14,61
04:02:19,59
04:02:24,56
04:02:29,55
04:02:39,56
04:02:49,57
04:03:04,57
04:03:19,57
04:03:24,56
04:03:29,55
04:03:39,54
04:03:44,54
04:03:54,55
04:03:59,56
04:04:09,55
04:04:24,56
04:04:39,58
04:04:49,56
04:04:54,55
04:04:59,54
04:05:09,55
04:05:14,54
04:05:19,55
04:05:34,55
04:05:39,56
04:05:54,56
04:06:09,57
04:06:14,58
04:06:24,59
04:06:29,58
04:06:39,59
04:06:44,60
04:06:49,61
04:06:59,60
04:07:09,59
04:07:14,59
04:07:24,61
04:07:29,66
04:07:35,66
04:07:40,63
04:07:45,60
04:07:50,57
04:08:05,57
04:08:15,58
04:08:20,60
04:08:25,61
04:08:35,62
04:08:40,61
04:08:55,63
04:09:00,64
04:09:05,65
04:09:10,66
04:09:15,65
04:09:20,64
04:09:25,62
04:09:40,62
04:09:50,65
04:09:55,66
04:10:00,67
04:10:10,65
04:10:15,64
04:10:30,62
04:10:35,59
04:10:50,61
04:10:55,62
04:11:00,63
04:11:05,62
04:11:20,63
04:11:25,62
04:11:35,66
04:11:40,63
04:11:45,58
04:11:50,57
04:12:00,58
04:12:05,59
04:12:15,61
04:12:20,62
04:12:25,63
04:12:30,65
04:12:35,66
04:12:50,65
04:13:00,67
04:13:05,68
04:13:15,67
04:13:20,66
04:13:25,65
04:13:30,66
04:13:40,65
04:13:45,66
04:13:50,72
04:13:55,76
04:14:00,68
04:14:05,60
04:14:10,58
04:14:15,58
04:14:25,62
04:14:30,78
04:14:35,85
04:14:40,80
04:14:45,67
04:14:50,60
