Time,Heart Rate
00:21:04,63
00:21:09,60
00:21:14,58
00:21:19,57
00:21:34,57
00:21:44,61
00:21:49,62
00:21:54,61
00:21:59,60
00:22:04,59
00:22:09,58
00:22:24,58
00:22:29,59
00:22:34,60
00:22:39,60
00:22:49,61
00:22:54,63
00:22:59,65
00:23:04,63
00:23:14,61
00:23:19,59
00:23:24,58
00:23:29,57
00:23:34,56
00:23:44,57
00:23:59,57
00:24:05,56
00:24:20,56
00:24:35,59
00:24:40,61
00:24:45,68
00:24:50,66
00:24:55,62
00:25:00,58
00:25:05,56
00:25:20,57
00:25:25,58
00:25:35,57
00:25:45,56
00:25:50,57
00:25:55,58
00:26:00,63
00:26:05,66
00:26:10,62
00:26:15,60
00:26:20,58
00:26:25,56
00:26:30,55
00:26:35,57
00:26:40,61
00:26:45,60
00:26:50,59
00:26:55,59
00:27:04,61
00:27:09,63
00:27:14,62
00:27:19,60
00:27:34,60
00:27:39,58
00:27:49,57
00:28:04,57
00:28:09,59
00:28:14,60
00:28:19,64
00:28:29,62
00:28:34,59
00:28:39,58
00:28:44,57
00:28:59,56
00:29:04,58
00:29:09,57
00:29:14,56
00:29:24,57
00:29:29,58
00:29:34,60
00:29:39,64
00:29:44,65
00:29:49,63
00:29:54,60
00:29:59,58
00:30:04,57
00:30:14,59
00:30:19,59
00:30:24,61
00:30:29,62
00:30:34,60
00:30:39,58
00:30:44,56
00:30:49,56
00:30:54,55
00:31:09,56
00:31:19,55
00:31:29,56
00:31:44,56
00:31:49,57
00:31:54,57
00:32:04,59
00:32:09,60
00:32:14,59
00:32:19,60
00:32:24,59
00:32:29,57
00:32:39,56
00:32:44,55
00:32:49,56
00:32:54,57
00:33:09,56
00:33:14,56
00:33:24,56
00:33:29,56
00:33:39,59
00:33:44,58
00:33:54,57
00:33:59,55
00:34:14,55
00:34:19,56
00:34:24,55
00:34:29,54
00:34:39,53
00:34:49,55
00:34:54,56
00:35:09,56
00:35:14,57
00:35:19,62
00:35:24,61
00:35:29,59
00:35:34,58
00:35:39,57
00:35:44,56
00:35:49,55
00:35:59,56
00:36:04,57
00:36:09,58
00:36:14,59
00:36:20,59
00:36:25,60
00:36:30,61
00:36:45,61
00:36:50,62
00:37:05,62
00:37:10,63
00:37:20,65
00:37:25,69
00:37:30,69
00:37:35,77
00:37:40,79
00:37:45,78
00:37:50,72
00:38:00,64
00:38:15,64
00:38:20,63
00:38:25,61
00:38:30,59
00:38:35,58
00:38:40,60
00:38:45,61
00:39:00,61
00:39:15,68
00:39:20,78
00:39:30,76
00:39:35,63
00:39:40,58
00:39:45,57
00:39:50,56
00:40:05,61
00:40:10,66
00:40:15,64
00:40:20,63
00:40:25,60
00:40:30,57
00:40:35,56
00:40:50,56
00:40:55,58
00:41:00,61
00:41:05,62
00:41:10,60
00:41:25,58
00:41:40,58
00:41:45,59
00:41:50,60
00:41:55,62
00:42:00,63
00:42:05,64
00:42:10,62
00:42:15,61
00:42:25,58
00:42:30,57
00:42:35,56
00:42:45,57
00:42:50,58
00:43:05,56
00:43:10,57
00:43:15,58
00:43:20,56
00:43:25,56
00:43:40,56
00:43:45,57
00:43:50,58
00:43:55,62
00:44:00,64
00:44:05,60
00:44:15,59
00:44:25,59
00:44:35,58
00:44:50,57
00:44:55,58
00:45:05,59
00:45:10,60
00:45:25,59
00:45:30,60
00:45:35,60
00:45:40,61
00:45:45,68
00:45:50,71
00:45:55,73
00:46:00,74
00:46:05,75
00:46:10,77
00:46:15,79
00:46:20,84
00:46:25,85
00:46:30,84
00:46:35,83
00:46:40,83
00:46:55,84
00:47:00,85
00:47:05,87
00:47:20,87
00:47:35,87
00:47:40,86
00:47:45,87
00:47:50,85
00:47:55,86
00:48:00,88
00:48:10,86
00:48:15,87
00:48:20,82
00:48:25,80
00:48:30,79
00:48:35,80
00:48:40,85
00:48:45,87
00:48:55,89
00:49:00,90
00:49:05,90
00:49:10,92
00:49:25,91
00:49:30,90
00:49:35,88
00:49:40,89
00:49:45,82
00:49:55,85
00:50:00,86
00:50:10,87
00:50:25,83
00:50:35,84
00:50:50,86
00:51:05,87
00:51:10,88
00:51:15,89
00:51:30,88
00:51:35,85
00:51:40,82
00:51:50,81
00:52:00,82
00:52:05,83
00:52:10,82
00:52:15,83
00:52:20,92
00:52:25,94
00:52:30,95
00:52:35,97
00:52:45,96
00:52:50,95
00:52:55,93
00:53:00,92
00:53:10,90
00:53:20,89
00:53:25,89
00:53:30,88
00:53:35,87
00:53:40,88
00:53:45,89
00:53:50,90
00:53:55,90
00:54:05,91
00:54:10,92
00:54:15,94
00:54:20,95
00:54:30,97
00:54:35,98
00:54:40,99
00:54:45,97
00:55:00,98
00:55:05,98
00:55:15,97
00:55:20,96
00:55:35,97
00:55:50,83
00:55:55,82
00:56:05,83
00:56:10,84
00:56:20,85
00:56:25,84
00:56:30,83
00:56:35,81
00:56:40,80
00:56:55,80
00:57:05,81
00:57:20,81
00:57:25,78
00:57:30,77
00:57:35,76
00:57:40,75
00:57:45,76
00:57:50,73
00:57:56,71
00:58:06,70
00:58:11,69
00:58:16,67
00:58:26,68
00:58:36,69
00:58:51,70
00:58:56,71
00:59:06,72
00:59:11,73
00:59:16,74
00:59:26,72
00:59:31,71
00:59:36,70
00:59:51,72
00:59:56,73
01:00:01,77
01:00:06,80
01:00:11,82
01:00:16,83
01:00:21,84
01:00:26,85
01:00:31,86
01:00:36,85
01:00:51,87
01:00:56,86
01:01:01,85
01:01:06,84
01:01:11,83
01:01:16,82
01:01:21,82
01:01:26,81
01:01:31,81
01:01:36,80
01:01:46,74
01:01:51,68
01:01:56,64
01:02:01,64
01:02:06,67
01:02:11,71
01:02:16,72
01:02:21,73
01:02:26,74
01:02:31,75
01:02:46,74
01:02:51,75
01:02:56,72
01:03:01,71
01:03:06,68
01:03:11,64
01:03:16,62
01:03:21,60
01:03:26,59
01:03:31,56
01:03:36,55
01:03:41,55
01:03:51,56
01:04:01,55
01:04:11,56
01:04:16,57
01:04:21,58
01:04:26,57
01:04:36,58
01:04:41,59
01:04:46,60
01:04:51,61
01:04:56,59
01:05:11,58
01:05:16,56
01:05:21,55
01:05:26,55
01:05:31,56
01:05:36,60
01:05:41,61
01:05:46,60
01:05:51,57
01:05:56,56
01:06:01,55
01:06:06,54
01:06:16,53
01:06:21,52
01:06:26,52
01:06:36,52
01:06:41,53
01:06:46,54
01:07:01,54
01:07:16,54
01:07:21,55
01:07:26,57
01:07:31,56
01:07:36,55
01:07:41,54
01:07:56,54
01:08:11,54
01:08:26,54
01:08:41,54
01:08:46,55
01:09:01,55
01:09:11,57
01:09:26,57
01:09:41,57
01:09:51,56
01:09:56,55
01:10:11,55
01:10:16,54
01:10:26,53
01:10:36,54
01:10:46,55
01:10:52,55
01:10:57,56
01:11:02,57
01:11:17,57
01:11:22,56
01:11:32,55
01:11:37,54
01:11:52,54
01:12:07,55
01:12:22,55
01:12:27,56
01:12:32,57
01:12:37,56
01:12:52,57
01:12:57,58
01:13:02,57
01:13:12,56
01:13:22,55
01:13:27,56
01:13:42,56
01:13:57,56
01:14:12,56
01:14:22,57
01:14:27,55
01:14:32,53
01:14:47,53
01:14:57,54
01:15:02,54
01:15:07,56
01:15:17,55
01:15:22,54
01:15:37,55
01:15:42,56
01:15:47,55
01:16:02,55
01:16:07,56
01:16:22,56
01:16:37,56
01:16:47,55
01:16:52,54
01:17:02,55
01:17:12,56
01:17:17,57
01:17:27,56
01:17:42,56
01:17:47,57
01:18:02,56
01:18:17,56
01:18:27,55
01:18:42,55
01:18:47,54
01:18:52,55
01:18:57,56
01:19:02,57
01:19:07,57
01:19:17,56
01:19:32,56
01:19:47,56
01:20:02,56
01:20:17,56
01:20:22,58
01:20:27,59
01:20:32,57
01:20:37,56
01:20:52,56
01:21:07,56
01:21:17,57
01:21:22,58
01:21:32,57
01:21:47,57
01:21:52,58
01:21:57,57
01:22:07,56
01:22:12,55
01:22:22,56
01:22:27,57
01:22:32,58
01:22:37,57
01:22:52,57
01:23:02,58
01:23:12,57
01:23:18,57
01:23:33,56
01:23:43,57
01:23:58,57
01:24:08,58
01:24:23,58
01:24:28,57
01:24:43,57
01:24:58,57
01:25:13,57
01:25:18,58
01:25:33,58
01:25:48,58
01:25:53,57
01:25:58,57
01:26:03,62
01:26:08,70
01:26:13,66
01:26:18,60
01:26:23,59
01:26:28,58
01:26:33,56
01:26:48,56
01:27:03,57
01:27:13,58
01:27:18,57
01:27:23,57
01:27:38,57
01:27:43,56
01:27:58,56
01:28:03,55
01:28:08,54
01:28:23,55
01:28:33,57
01:28:48,56
01:29:03,56
01:29:08,57
01:29:23,58
01:29:33,57
01:29:38,56
01:29:53,56
01:29:58,57
01:30:13,57
01:30:18,58
01:30:23,59
01:30:28,58
01:30:38,57
01:30:53,57
01:31:03,58
01:31:08,57
01:31:13,56
01:31:28,55
01:31:43,56
01:31:48,56
01:32:03,57
01:32:13,58
01:32:23,57
01:32:28,56
01:32:43,56
01:32:58,56
01:33:03,57
01:33:18,56
01:33:23,55
01:33:33,56
01:33:43,57
01:33:58,57
01:34:13,57
01:34:23,57
01:34:38,57
01:34:43,56
01:34:58,56
01:35:03,57
01:35:18,57
01:35:33,55
01:35:38,56
01:35:53,56
01:36:08,57
01:36:11,56
01:36:26,56
01:36:41,57
01:36:56,57
01:37:11,58
01:37:16,57
01:37:31,57
01:37:46,57
01:38:01,57
01:38:06,55
01:38:21,55
01:38:26,57
01:38:31,58
01:38:36,55
01:38:41,54
01:38:51,55
01:39:06,56
01:39:21,57
01:39:31,56
01:39:46,57
01:40:01,57
01:40:16,57
01:40:31,57
01:40:46,58
01:40:51,59
01:40:56,58
01:41:11,58
01:41:16,58
01:41:31,58
01:41:41,57
01:41:46,58
01:42:01,59
01:42:06,58
01:42:16,59
01:42:26,58
01:42:31,59
01:42:41,58
01:42:56,58
01:43:01,59
01:43:06,58
01:43:21,58
01:43:36,59
01:43:46,58
01:44:01,58
01:44:16,58
01:44:21,59
01:44:31,59
01:44:46,68
01:44:51,75
01:44:56,69
01:45:01,65
01:45:06,66
01:45:11,70
01:45:17,63
01:45:22,60
01:45:27,58
01:45:32,56
01:45:42,55
01:45:52,56
01:45:57,57
01:46:12,58
01:46:27,58
01:46:32,59
01:46:37,58
01:46:42,57
01:46:47,56
01:46:52,57
01:47:02,56
01:47:12,57
01:47:27,56
01:47:37,57
01:47:47,56
01:47:52,57
01:47:57,58
01:48:12,59
01:48:17,61
01:48:27,58
01:48:32,57
01:48:47,57
01:48:52,58
01:48:57,58
01:49:02,59
01:49:07,58
01:49:12,57
01:49:22,58
01:49:27,57
01:49:37,58
01:49:52,58
01:50:07,58
01:50:12,58
01:50:27,58
01:50:42,58
01:50:52,58
01:51:02,57
01:51:17,57
01:51:32,58
01:51:37,59
01:51:42,58
01:51:47,56
01:51:52,55
01:52:02,56
01:52:12,57
01:52:17,58
01:52:22,57
01:52:30,57
01:52:35,58
01:52:40,57
01:52:55,57
01:53:10,57
01:53:20,58
01:53:25,57
01:53:35,56
01:53:40,57
01:53:45,58
01:53:55,57
01:54:05,59
01:54:15,58
01:54:30,58
01:54:35,57
01:54:40,58
01:54:55,57
01:55:05,58
01:55:20,59
01:55:35,59
01:55:50,58
01:56:00,59
01:56:15,60
01:56:20,61
01:56:25,60
01:56:40,60
01:56:45,59
01:56:50,59
01:57:00,60
01:57:05,61
01:57:10,60
01:57:15,59
01:57:20,60
01:57:25,61
01:57:35,60
01:57:45,62
01:57:50,61
01:57:55,60
01:58:00,58
01:58:05,59
01:58:10,58
01:58:15,57
01:58:20,58
01:58:25,59
01:58:30,61
01:58:40,59
01:58:55,59
01:59:00,60
01:59:10,61
01:59:25,60
01:59:30,58
01:59:40,59
01:59:45,61
01:59:50,63
01:59:55,65
02:00:00,66
02:00:15,66
02:00:25,65
02:00:30,64
02:00:35,63
02:00:45,64
02:01:00,64
02:01:10,66
02:01:15,64
02:01:30,64
02:01:45,64
02:01:50,66
02:01:55,67
02:02:10,67
02:02:15,69
02:02:25,70
02:02:30,69
02:02:35,67
02:02:40,65
02:02:45,62
02:02:50,63
02:02:55,65
02:03:00,66
02:03:06,67
02:03:11,66
02:03:26,66
02:03:31,65
02:03:36,66
02:03:41,67
02:03:56,66
02:04:01,64
02:04:16,65
02:04:21,68
02:04:26,71
02:04:31,69
02:04:36,64
02:04:46,63
02:04:56,64
02:05:01,59
02:05:06,57
02:05:16,59
02:05:21,63
02:05:26,69
02:05:31,68
02:05:36,65
02:05:41,64
02:05:46,62
02:05:51,61
02:05:56,60
02:06:01,62
02:06:06,63
02:06:16,64
02:06:21,65
02:06:26,64
02:06:31,62
02:06:41,63
02:06:51,62
02:07:01,63
02:07:16,63
02:07:21,64
02:07:26,65
02:07:36,66
02:07:41,67
02:07:51,68
02:08:01,68
02:08:11,68
02:08:16,65
02:08:21,61
02:08:36,61
02:08:41,63
02:08:51,62
02:09:01,63
02:09:11,64
02:09:16,65
02:09:21,66
02:09:26,65
02:09:32,64
02:09:37,62
02:09:52,63
02:09:57,62
02:10:07,61
02:10:22,61
02:10:32,62
02:10:37,61
02:10:42,59
02:10:52,59
02:10:57,60
02:11:02,57
02:11:07,56
02:11:22,57
02:11:37,57
02:11:47,58
02:11:52,59
02:11:57,60
02:12:02,59
02:12:07,60
02:12:12,60
02:12:22,62
02:12:27,70
02:12:32,66
02:12:37,62
02:12:42,61
02:12:48,60
02:12:53,59
02:12:58,58
02:13:08,60
02:13:13,61
02:13:18,62
02:13:28,65
02:13:33,75
02:13:38,77
02:13:43,72
02:13:48,65
02:13:53,61
02:13:58,59
02:14:03,58
02:14:13,59
02:14:23,60
02:14:28,61
02:14:33,62
02:14:43,60
02:14:48,59
02:15:03,58
02:15:13,59
02:15:28,59
02:15:33,60
02:15:38,61
02:15:43,59
02:15:48,56
02:15:53,55
02:16:03,56
02:16:08,58
02:16:13,59
02:16:18,58
02:16:28,59
02:16:43,59
02:16:58,60
02:17:08,61
02:17:13,62
02:17:18,61
02:17:23,59
02:17:28,58
02:17:38,59
02:17:48,58
02:17:58,59
02:18:08,58
02:18:23,59
02:18:28,60
02:18:43,59
02:18:58,59
02:19:03,61
02:19:13,59
02:19:18,57
02:19:23,56
02:19:33,57
02:19:38,58
02:19:53,58
02:20:03,59
02:20:13,58
02:20:23,59
02:20:28,58
02:20:33,57
02:20:38,58
02:20:43,59
02:20:48,60
02:20:58,61
02:21:08,59
02:21:13,58
02:21:18,57
02:21:23,55
02:21:38,56
02:21:43,57
02:21:48,58
02:22:03,59
02:22:08,60
02:22:18,61
02:22:23,60
02:22:28,59
02:22:33,58
02:22:48,58
02:22:58,59
02:23:03,60
02:23:09,59
02:23:14,60
02:23:19,59
02:23:24,58
02:23:29,57
02:23:44,58
02:23:59,58
02:24:04,59
02:24:14,58
02:24:29,58
02:24:39,57
02:24:44,58
02:24:59,58
02:25:04,57
02:25:19,58
02:25:24,59
02:25:34,58
02:25:49,58
02:26:04,58
02:26:19,58
02:26:24,59
02:26:34,58
02:26:44,59
02:26:49,58
02:26:54,57
02:27:09,58
02:27:24,58
02:27:29,57
02:27:44,57
02:27:59,58
02:28:14,58
02:28:19,57
02:28:34,58
02:28:39,59
02:28:49,58
02:28:59,57
02:29:14,57
02:29:29,57
02:29:39,58
02:29:49,57
02:29:59,56
02:30:09,57
02:30:14,58
02:30:29,58
02:30:34,57
02:30:49,57
02:30:59,58
02:31:04,59
02:31:19,59
02:31:24,58
02:31:29,57
02:31:39,58
02:31:54,58
02:32:09,57
02:32:14,57
02:32:19,56
02:32:34,56
02:32:39,55
02:32:49,56
02:32:59,57
02:33:04,58
02:33:14,59
02:33:24,60
02:33:29,59
02:33:44,59
02:33:59,58
02:34:09,57
02:34:24,58
02:34:39,59
02:34:44,61
02:34:49,60
02:35:04,60
02:35:09,59
02:35:19,58
02:35:34,58
02:35:44,59
02:35:59,59
02:36:04,60
02:36:14,59
02:36:24,60
02:36:29,59
02:36:34,58
02:36:44,57
02:36:59,57
02:37:04,58
02:37:09,57
02:37:14,56
02:37:29,57
02:37:39,58
02:37:49,57
02:38:04,57
02:38:19,57
02:38:24,57
02:38:29,56
02:38:39,57
02:38:49,58
02:38:54,57
02:39:09,57
02:39:24,57
02:39:29,58
02:39:44,58
02:39:59,58
02:40:14,58
02:40:29,57
02:40:34,57
02:40:42,57
02:40:57,58
02:41:12,58
02:41:27,58
02:41:42,58
02:41:47,55
02:41:52,54
02:42:02,55
02:42:07,56
02:42:12,57
02:42:27,58
02:42:32,59
02:42:37,58
02:42:42,57
02:42:57,56
02:43:07,57
02:43:12,58
02:43:27,58
02:43:32,59
02:43:37,58
02:43:52,58
02:44:07,58
02:44:17,57
02:44:22,56
02:44:32,58
02:44:37,59
02:44:42,58
02:44:47,57
02:44:57,58
02:45:02,57
02:45:12,56
02:45:22,57
02:45:27,58
02:45:32,57
02:45:37,56
02:45:47,57
02:45:52,56
02:45:57,56
02:46:02,58
02:46:12,57
02:46:17,56
02:46:27,57
02:46:32,58
02:46:42,59
02:46:47,58
02:46:52,56
02:47:07,56
02:47:22,56
02:47:37,57
02:47:52,57
02:48:07,57
02:48:12,56
02:48:27,56
02:48:28,56
02:48:33,57
02:48:48,57
02:49:03,57
02:49:08,56
02:49:18,55
02:49:28,56
02:49:38,57
02:49:48,58
02:49:53,72
02:49:58,82
02:50:03,79
02:50:08,75
02:50:13,65
02:50:18,63
02:50:23,61
02:50:28,57
02:50:33,53
02:50:38,52
02:50:53,52
02:51:03,51
02:51:13,52
02:51:23,51
02:51:38,50
02:51:43,50
02:51:58,51
02:52:08,50
02:52:23,50
02:52:38,51
02:52:48,50
02:53:03,50
02:53:13,49
02:53:23,50
02:53:33,49
02:53:43,50
02:53:48,49
02:54:03,50
02:54:08,49
02:54:23,49
02:54:38,49
02:54:53,49
02:54:58,48
02:55:03,49
02:55:08,48
02:55:23,48
02:55:38,49
02:55:53,48
02:55:58,48
02:56:06,48
02:56:16,49
02:56:31,49
02:56:46,50
02:56:51,49
02:57:06,49
02:57:21,49
02:57:26,48
02:57:41,48
02:57:56,49
02:58:11,48
02:58:16,49
02:58:21,51
02:58:26,52
02:58:31,51
02:58:36,50
02:58:46,49
02:59:01,49
02:59:11,50
02:59:26,50
02:59:31,49
02:59:41,48
02:59:56,48
03:00:01,49
03:00:16,49
03:00:31,49
03:00:41,50
03:00:46,50
03:01:01,50
03:01:16,49
03:01:31,49
03:01:46,50
03:02:01,50
03:02:06,49
03:02:11,48
03:02:26,48
03:02:41,49
03:02:56,50
03:03:11,50
03:03:26,50
03:03:41,50
03:03:56,50
03:04:11,50
03:04:26,50
03:04:41,50
03:04:46,50
03:05:01,50
03:05:16,50
03:05:26,49
03:05:41,49
03:05:56,49
03:05:57,49
03:06:07,50
03:06:12,49
03:06:27,55
03:06:32,56
03:06:37,54
03:06:42,52
03:06:47,49
03:07:02,50
03:07:12,49
03:07:27,49
03:07:37,50
03:07:52,50
03:08:07,51
03:08:12,50
03:08:27,50
03:08:32,49
03:08:47,50
03:08:57,49
03:09:02,50
03:09:17,50
03:09:22,49
03:09:27,50
03:09:32,50
03:09:47,50
03:09:52,49
03:09:57,48
03:10:02,48
03:10:07,49
03:10:17,48
03:10:32,48
03:10:47,48
03:10:57,50
03:11:12,50
03:11:27,50
03:11:32,49
03:11:47,49
03:11:57,49
03:12:12,49
03:12:22,50
03:12:37,50
03:12:52,50
03:13:07,49
03:13:17,50
03:13:32,50
03:13:47,49
03:14:02,49
03:14:17,49
03:14:32,49
03:14:42,50
03:14:48,50
03:14:53,51
03:15:03,50
03:15:13,49
03:15:23,50
03:15:38,50
03:15:53,50
03:16:03,49
03:16:18,48
03:16:23,49
03:16:28,50
03:16:33,49
03:16:48,49
03:17:03,49
03:17:18,49
03:17:28,50
03:17:43,50
03:17:53,50
03:18:08,50
03:18:23,50
03:18:38,49
03:18:48,48
03:19:03,48
03:19:13,49
03:19:23,48
03:19:29,48
03:19:44,49
03:19:59,49
03:20:14,50
03:20:24,51
03:20:39,50
03:20:49,49
03:21:04,49
03:21:09,48
03:21:14,49
03:21:29,50
03:21:34,53
03:21:39,54
03:21:44,55
03:21:54,54
03:22:09,54
03:22:24,55
03:22:39,55
03:22:54,55
03:22:59,56
03:23:09,57
03:23:19,56
03:23:24,55
03:23:34,54
03:23:44,55
03:23:49,56
03:24:04,55
03:24:09,54
03:24:24,54
03:24:39,55
03:24:54,55
03:24:59,56
03:25:04,63
03:25:09,75
03:25:14,71
03:25:19,68
03:25:24,65
03:25:29,62
03:25:34,60
03:25:39,57
03:25:44,56
03:25:59,57
03:26:04,58
03:26:19,58
03:26:24,59
03:26:29,60
03:26:44,60
03:26:49,58
03:26:54,56
03:27:09,56
03:27:19,58
03:27:28,59
03:27:43,60
03:27:48,61
03:28:03,62
03:28:08,61
03:28:13,60
03:28:18,59
03:28:23,58
03:28:28,57
03:28:38,58
03:28:43,60
03:28:48,64
03:28:53,63
03:28:58,60
03:29:03,59
03:29:13,58
03:29:18,57
03:29:33,57
03:29:48,57
03:29:53,59
03:29:58,60
03:30:03,61
03:30:08,62
03:30:13,63
03:30:18,61
03:30:23,59
03:30:29,59
03:30:34,60
03:30:44,61
03:30:49,62
03:30:54,64
03:30:59,65
03:31:09,64
03:31:14,61
03:31:19,59
03:31:34,59
03:31:49,59
03:31:59,60
03:32:04,61
03:32:09,59
03:32:24,60
03:32:39,60
03:32:54,60
03:33:04,61
03:33:09,62
03:33:14,63
03:33:19,62
03:33:24,59
03:33:29,58
03:33:34,59
03:33:49,59
03:33:54,60
03:33:59,62
03:34:04,62
03:34:09,60
03:34:14,58
03:34:29,58
03:34:34,59
03:34:44,60
03:34:59,60
03:35:04,61
03:35:09,62
03:35:14,63
03:35:29,63
03:35:39,62
03:35:54,62
03:36:04,64
03:36:14,63
03:36:19,61
03:36:24,59
03:36:34,60
03:36:44,66
03:36:49,78
03:36:59,72
03:37:04,67
03:37:09,62
03:37:14,58
03:37:19,55
03:37:34,55
03:37:39,56
03:37:44,57
03:37:49,58
03:37:54,59
03:37:59,58
03:38:04,57
03:38:09,56
03:38:14,55
03:38:19,56
03:38:24,57
03:38:29,59
03:38:34,60
03:38:39,59
03:38:44,58
03:38:49,57
03:39:04,57
03:39:09,59
03:39:14,60
03:39:19,59
03:39:24,58
03:39:29,56
03:39:44,55
03:39:49,56
03:39:54,57
03:40:04,58
03:40:14,57
03:40:24,58
03:40:29,58
03:40:39,59
03:40:49,58
03:40:54,56
03:40:59,55
03:41:09,59
03:41:14,58
03:41:19,56
03:41:24,57
03:41:29,56
03:41:34,55
03:41:39,54
03:41:49,55
03:41:54,56
03:41:59,55
03:42:04,54
03:42:14,53
03:42:29,53
03:42:34,55
03:42:44,56
03:42:49,57
03:43:04,57
03:43:19,57
03:43:24,57
03:43:29,56
03:43:38,55
03:43:43,54
03:43:53,55
03:44:03,56
03:44:08,55
03:44:23,56
03:44:28,57
03:44:33,58
03:44:38,56
03:44:43,54
03:44:58,55
03:45:13,56
03:45:18,55
03:45:23,56
03:45:33,57
03:45:38,58
03:45:48,57
03:46:03,59
03:46:13,57
03:46:18,54
03:46:23,53
03:46:33,53
03:46:38,54
03:46:43,63
03:46:48,61
03:46:53,58
03:46:58,55
03:47:03,53
03:47:13,52
03:47:18,53
03:47:33,53
03:47:38,54
03:47:43,55
03:47:53,56
03:48:08,56
03:48:18,55
03:48:33,54
03:48:43,53
03:48:48,52
03:48:58,53
03:49:03,55
03:49:08,56
03:49:23,56
03:49:28,54
03:49:38,55
03:49:53,55
03:50:03,57
03:50:08,58
03:50:13,56
03:50:18,54
03:50:23,52
03:50:33,55
03:50:38,57
03:50:43,56
03:50:48,55
03:51:03,55
03:51:18,55
03:51:28,56
03:51:33,57
03:51:38,56
03:51:43,55
03:51:48,54
03:52:03,54
03:52:13,56
03:52:23,55
03:52:33,56
03:52:48,56
03:53:03,56
03:53:18,56
03:53:23,57
03:53:38,57
03:53:43,56
03:53:53,57
03:53:58,58
03:54:03,59
03:54:08,57
03:54:13,54
03:54:18,52
03:54:23,53
03:54:29,54
03:54:34,56
03:54:49,56
03:54:59,57
03:55:04,58
03:55:19,58
03:55:24,57
03:55:39,57
03:55:54,57
03:56:09,58
03:56:14,59
03:56:19,58
03:56:34,57
03:56:44,56
03:56:54,55
03:57:09,56
03:57:19,55
03:57:34,55
03:57:39,56
03:57:44,57
03:57:59,57
03:58:14,57
03:58:24,57
03:58:39,57
03:58:54,57
03:59:02,55
03:59:17,54
03:59:27,55
03:59:32,56
03:59:37,55
03:59:52,56
04:00:07,57
04:00:22,57
04:00:27,56
04:00:32,55
04:00:47,56
04:00:52,57
04:01:07,57
04:01:17,56
04:01:32,56
04:01:47,56
04:01:57,57
04:02:07,58
04:02:22,59
04:02:27,58
04:02:32,56
04:02:37,57
04:02:42,58
