Time,Heart Rate
09:57:43,86
09:57:48,85
09:57:53,86
09:57:58,86
09:58:03,87
09:58:08,88
09:58:18,89
09:58:33,88
09:58:38,86
09:58:43,85
09:58:48,84
09:59:03,85
09:59:08,86
09:59:13,87
09:59:18,86
09:59:23,87
09:59:28,88
09:59:43,89
09:59:48,90
09:59:58,94
10:00:03,95
10:00:08,96
10:00:13,95
10:00:18,90
10:00:23,88
10:00:28,86
10:00:33,84
10:00:38,85
10:00:43,88
10:00:48,89
10:00:58,91
10:01:03,92
10:01:18,93
10:01:23,96
10:01:28,98
10:01:33,97
10:01:43,98
10:01:48,100
10:01:53,101
10:01:58,103
10:02:08,102
10:02:18,101
10:02:23,100
10:02:33,98
10:02:38,97
10:02:48,96
10:02:53,94
10:02:58,92
10:03:03,90
10:03:08,91
10:03:18,92
10:03:28,92
10:03:33,93
10:03:38,94
10:03:43,93
10:03:48,92
10:03:58,93
10:04:08,92
10:04:13,93
10:04:18,94
10:04:28,96
10:04:33,101
10:04:38,101
10:04:43,100
10:04:48,99
10:05:03,97
10:05:18,96
10:05:23,97
10:05:38,98
10:05:43,97
10:05:53,98
10:06:03,100
10:06:08,104
10:06:13,105
10:06:23,104
10:06:33,102
10:06:38,101
10:06:43,99
10:06:48,98
10:06:53,99
10:06:58,100
10:07:13,99
10:07:23,98
10:07:33,97
10:07:38,96
10:07:43,95
10:07:48,95
10:07:53,96
10:07:58,95
10:08:13,95
10:08:28,95
10:08:30,94
10:08:35,93
10:08:40,90
10:08:45,86
10:08:50,85
10:08:55,86
10:09:10,86
10:09:15,84
10:09:25,83
10:09:30,84
10:09:35,83
10:09:40,83
10:09:45,82
10:10:00,82
10:10:15,83
10:10:25,81
10:10:35,80
10:10:40,79
10:10:55,79
10:11:00,79
10:11:15,79
10:11:25,76
10:11:35,75
10:11:42,75
10:11:57,75
10:12:02,76
10:12:07,78
10:12:12,79
10:12:17,81
10:12:22,83
10:12:27,82
10:12:32,81
10:12:42,81
10:12:57,75
10:13:12,74
10:13:17,74
10:13:32,74
10:13:42,75
10:13:47,74
10:14:02,73
10:14:07,74
10:14:17,77
10:14:22,78
10:14:37,78
10:14:42,77
10:14:47,69
10:14:52,68
10:15:07,68
10:15:12,68
10:15:22,66
10:15:27,64
10:15:32,64
10:15:37,66
10:15:42,67
10:15:52,69
10:15:57,70
10:16:12,71
10:16:22,72
10:16:27,73
10:16:32,68
10:16:37,64
10:16:47,65
10:16:52,66
10:16:57,67
10:17:02,66
10:17:12,67
10:17:27,67
10:17:32,67
10:17:47,67
10:17:52,72
10:17:57,73
10:18:12,73
10:18:17,69
10:18:27,70
10:18:33,71
10:18:48,71
10:18:53,70
10:18:58,71
10:19:03,69
10:19:18,70
10:19:33,70
10:19:38,66
10:19:53,66
10:20:03,67
10:20:18,67
10:20:33,68
10:20:48,69
10:20:53,66
10:21:08,66
10:21:18,66
10:21:23,67
10:21:38,67
10:21:43,67
10:21:53,69
10:21:58,71
10:22:06,72
10:22:16,73
10:22:26,74
10:22:41,77
10:22:46,78
10:22:51,82
10:22:56,87
10:23:01,89
10:23:06,86
10:23:11,83
10:23:16,80
10:23:21,78
10:23:26,76
10:23:31,75
10:23:36,74
10:23:41,72
10:23:46,73
10:23:51,75
10:24:06,75
10:24:11,76
10:24:16,78
10:24:31,78
10:24:36,77
10:24:41,78
10:24:46,79
10:24:51,76
10:24:56,76
10:25:01,78
10:25:06,80
10:25:11,81
10:25:16,83
10:25:21,82
10:25:36,85
10:25:41,89
10:25:46,92
10:25:56,96
10:26:01,100
10:26:06,103
10:26:11,127
10:26:16,151
10:26:31,150
10:26:36,150
10:26:41,145
10:26:46,144
10:26:51,145
10:26:56,151
10:27:01,154
10:27:06,153
10:27:11,150
10:27:16,148
10:27:21,147
10:27:26,144
10:27:31,141
10:27:36,139
10:27:41,133
10:27:46,128
10:27:51,123
10:28:01,119
10:28:06,114
10:28:11,111
10:28:16,110
10:28:21,107
10:28:26,101
10:28:31,99
10:28:36,98
10:28:51,96
10:28:56,94
10:29:01,90
10:29:06,89
10:29:11,85
10:29:16,83
10:29:21,79
10:29:26,68
10:29:31,63
10:29:37,59
10:29:42,58
10:29:52,59
10:29:57,60
10:30:07,60
10:30:17,59
10:30:32,61
10:30:37,62
10:30:47,63
10:30:52,70
10:30:57,73
10:31:12,72
10:31:17,73
10:31:22,74
10:31:27,72
10:31:42,72
10:31:52,71
10:31:57,71
10:32:02,70
10:32:07,65
10:32:22,65
10:32:32,67
10:32:37,68
10:32:52,68
10:32:57,69
10:33:02,71
10:33:12,70
10:33:17,70
10:33:27,71
10:33:42,68
10:33:47,67
10:33:52,68
10:34:07,69
10:34:22,69
10:34:37,66
10:34:42,65
10:34:47,66
10:35:02,65
10:35:07,66
10:35:22,66
10:35:37,66
10:35:42,67
10:35:52,68
10:35:57,67
10:36:02,66
10:36:07,65
10:36:17,70
10:36:22,73
10:36:27,72
10:36:32,72
10:36:37,73
10:36:42,72
10:36:52,71
10:37:07,71
10:37:12,71
10:37:17,70
10:37:22,67
10:37:27,66
10:37:42,66
10:37:57,67
10:38:02,66
10:38:17,67
10:38:22,69
10:38:27,70
10:38:42,70
10:38:52,69
10:38:57,68
10:39:02,65
10:39:07,64
10:39:17,66
10:39:22,66
10:39:37,67
10:39:47,68
10:39:52,73
10:40:02,79
10:40:07,82
10:40:17,81
10:40:27,82
10:40:32,83
10:40:37,81
10:40:42,80
10:40:47,79
10:40:52,77
10:41:02,76
10:41:07,75
10:41:17,76
10:41:22,76
10:41:32,75
10:41:47,75
10:41:52,74
10:42:07,73
10:42:12,72
10:42:17,69
10:42:22,68
10:42:27,67
10:42:37,67
10:42:52,67
10:43:02,68
10:43:17,66
10:43:22,62
10:43:27,60
10:43:32,59
10:43:42,60
10:43:47,59
10:43:52,60
10:44:07,61
10:44:17,62
10:44:22,63
10:44:27,64
10:44:32,65
10:44:37,64
10:44:42,62
10:44:57,63
10:45:02,62
10:45:07,61
10:45:22,60
10:45:32,61
10:45:47,62
10:45:52,64
10:45:57,68
10:46:02,71
10:46:07,74
10:46:12,77
10:46:17,75
10:46:32,75
10:46:37,74
10:46:42,72
10:46:47,72
10:46:57,69
10:47:02,68
10:47:07,70
10:47:12,71
10:47:17,70
10:47:27,69
10:47:37,70
10:47:43,72
10:47:48,71
10:47:53,72
10:47:58,70
10:48:03,72
10:48:08,74
10:48:23,76
10:48:38,76
10:48:43,76
10:48:53,80
10:48:58,81
10:49:13,81
10:49:18,83
10:49:23,84
10:49:33,85
10:49:43,88
10:49:48,97
10:49:53,108
10:49:58,107
10:50:03,106
10:50:08,104
10:50:13,99
10:50:18,95
10:50:23,89
10:50:28,87
10:50:33,87
10:50:38,86
10:50:43,83
10:50:48,82
10:50:53,79
10:50:58,79
10:51:08,81
10:51:13,83
10:51:23,82
10:51:28,81
10:51:33,80
10:51:38,79
10:51:48,80
10:52:03,80
10:52:08,89
10:52:13,88
10:52:23,87
10:52:28,88
10:52:33,101
10:52:38,132
10:52:43,140
10:52:48,143
10:52:53,144
10:53:03,141
10:53:08,134
10:53:13,125
10:53:18,114
10:53:23,103
10:53:28,92
10:53:33,73
10:53:38,69
10:53:43,66
10:53:48,67
10:53:53,65
10:53:58,61
10:54:03,65
10:54:13,66
10:54:18,65
10:54:23,64
10:54:28,62
10:54:33,64
10:54:38,65
10:54:43,66
10:54:48,68
10:54:58,66
10:55:03,65
10:55:18,66
10:55:23,68
10:55:28,70
10:55:33,71
10:55:38,70
10:55:43,69
10:55:48,67
10:56:03,66
10:56:08,68
10:56:13,69
10:56:18,71
10:56:23,72
10:56:38,76
10:56:43,79
10:56:48,78
10:56:53,75
10:56:58,72
10:57:03,70
10:57:18,72
10:57:33,70
10:57:38,69
10:57:43,67
10:57:48,66
10:57:53,64
10:57:58,65
10:58:03,66
10:58:08,67
10:58:13,63
10:58:23,62
10:58:28,64
10:58:33,66
10:58:48,66
10:58:53,65
10:59:03,64
10:59:08,68
10:59:13,69
10:59:18,69
10:59:28,70
10:59:43,70
10:59:53,70
11:00:08,70
11:00:23,70
11:00:38,70
11:00:53,70
11:01:03,69
11:01:08,86
11:01:17,89
11:01:32,90
11:01:37,91
11:01:47,90
11:01:52,89
11:01:57,85
11:02:02,86
11:02:07,87
11:02:22,87
11:02:27,88
11:02:37,86
11:02:42,85
11:02:47,84
11:02:52,82
11:02:57,78
11:03:07,76
11:03:22,78
11:03:37,79
11:03:42,78
11:03:57,78
11:04:02,79
11:04:17,79
11:04:22,80
11:04:27,81
11:04:32,82
11:04:37,81
11:04:42,80
11:04:47,81
11:04:52,82
11:04:57,84
11:05:02,85
11:05:07,86
11:05:12,87
11:05:17,90
11:05:22,91
11:05:27,92
11:05:32,96
11:05:37,99
11:05:42,100
11:05:47,90
11:05:52,82
11:05:57,75
11:06:02,76
11:06:07,75
11:06:12,74
11:06:17,82
11:06:22,86
11:06:27,85
11:06:32,80
11:06:37,73
11:06:42,68
11:06:52,70
11:06:57,70
11:07:02,69
11:07:07,70
11:07:12,72
11:07:17,73
11:07:27,75
11:07:37,76
11:07:42,78
11:07:47,79
11:07:57,77
11:08:02,74
11:08:07,73
11:08:12,72
11:08:22,71
11:08:27,72
11:08:42,72
11:08:47,71
11:08:52,72
11:09:07,72
11:09:17,69
11:09:22,67
11:09:27,66
11:09:32,67
11:09:37,69
11:09:42,71
11:09:47,73
11:09:52,74
11:09:58,74
11:10:13,77
11:10:18,78
11:10:28,79
11:10:38,83
11:10:43,84
11:10:48,79
11:10:53,76
11:10:58,71
11:11:03,69
11:11:08,69
11:11:13,68
11:11:18,67
11:11:33,68
11:11:48,68
11:11:53,69
11:11:58,70
11:12:03,71
11:12:18,71
11:12:23,69
11:12:28,68
11:12:33,66
11:12:38,67
11:12:43,66
11:12:58,66
11:13:13,67
11:13:28,70
11:13:33,73
11:13:38,68
11:13:43,66
11:13:53,68
11:13:58,70
11:14:03,69
11:14:08,67
11:14:13,65
11:14:28,64
11:14:33,65
11:14:38,65
11:14:48,66
11:14:53,68
11:14:58,70
11:15:03,71
11:15:08,70
11:15:13,69
11:15:18,70
11:15:23,72
11:15:28,74
11:15:43,75
11:15:48,76
11:15:53,81
11:15:58,82
11:16:03,80
11:16:08,79
11:16:13,78
11:16:18,75
11:16:23,72
11:16:38,73
11:16:43,72
11:16:48,71
11:16:53,73
11:16:58,74
11:17:08,73
11:17:23,73
11:17:38,74
11:17:48,73
11:17:53,74
11:17:58,73
11:18:13,72
11:18:28,73
11:18:33,74
11:18:48,75
11:19:03,75
11:19:08,77
11:19:18,76
11:19:23,75
11:19:28,74
11:19:43,73
11:19:48,72
11:19:53,73
11:20:03,72
11:20:08,70
11:20:13,71
11:20:28,73
11:20:38,73
11:20:48,71
11:20:53,71
11:20:58,73
11:21:03,76
11:21:08,77
11:21:13,76
11:21:18,74
11:21:23,73
11:21:38,73
11:21:48,74
11:21:53,73
11:21:58,74
11:22:03,75
11:22:13,76
11:22:23,78
11:22:28,80
11:22:33,81
11:22:38,80
11:22:43,81
11:22:48,80
11:22:53,79
11:22:58,80
11:23:03,81
11:23:08,80
11:23:13,81
11:23:18,81
11:23:33,86
11:23:38,91
11:23:43,94
11:23:48,96
11:23:53,95
11:23:58,95
11:24:08,96
11:24:23,96
11:24:28,80
11:24:33,73
11:24:48,73
11:24:53,70
11:24:58,67
11:25:08,68
11:25:18,67
11:25:23,66
11:25:28,66
11:25:43,66
11:25:48,65
11:26:03,65
11:26:18,66
11:26:19,65
11:26:29,67
11:26:34,68
11:26:49,70
11:26:54,72
11:26:59,71
11:27:04,69
11:27:09,68
11:27:14,66
11:27:24,67
11:27:29,69
11:27:34,68
11:27:49,68
11:27:54,66
11:28:04,68
11:28:09,69
11:28:24,70
11:28:29,70
11:28:39,69
11:28:44,67
11:28:49,67
11:28:54,66
11:28:59,65
11:29:14,65
11:29:29,65
11:29:34,67
11:29:44,68
11:29:49,68
11:29:54,67
11:29:59,66
11:30:09,68
11:30:14,67
11:30:19,66
11:30:24,64
11:30:29,64
11:30:44,65
11:30:49,66
11:30:54,70
11:30:59,74
11:31:04,75
11:31:09,71
11:31:14,70
11:31:19,69
11:31:29,68
11:31:34,66
11:31:39,67
11:31:44,68
11:31:49,67
11:31:54,67
11:31:59,68
11:32:04,70
11:32:09,73
11:32:19,72
11:32:24,71
11:32:29,70
11:32:39,69
11:32:49,71
11:32:59,69
11:33:04,68
11:33:09,67
11:33:14,68
11:33:19,70
11:33:24,69
11:33:29,67
11:33:34,66
11:33:49,65
11:33:54,63
11:33:59,62
11:34:04,61
11:34:09,60
11:34:14,61
11:34:19,63
11:34:29,64
11:34:39,65
11:34:44,67
11:34:49,69
11:34:54,72
11:35:04,72
11:35:09,69
11:35:14,68
11:35:19,67
11:35:24,67
11:35:29,66
11:35:44,66
11:35:54,67
11:36:04,67
11:36:19,67
11:36:24,68
11:36:29,70
11:36:39,69
11:36:44,68
11:36:49,68
11:36:59,67
11:37:04,66
11:37:19,67
11:37:24,66
11:37:39,65
11:37:44,63
11:37:49,67
11:37:54,68
11:37:59,68
11:38:04,67
11:38:09,68
11:38:14,68
11:38:29,68
11:38:44,68
11:38:59,69
11:39:09,68
11:39:14,66
11:39:19,65
11:39:24,63
11:39:29,65
11:39:34,66
11:39:39,65
11:39:49,64
11:39:54,65
11:39:59,66
11:40:04,65
11:40:09,66
11:40:14,66
11:40:19,66
11:40:29,67
11:40:39,66
11:40:44,64
11:40:49,63
11:40:54,64
11:41:04,63
11:41:14,64
11:41:19,64
11:41:29,66
11:41:34,70
11:41:44,67
11:41:49,66
11:41:54,64
11:41:59,63
11:42:05,63
11:42:10,64
11:42:15,63
11:42:30,64
11:42:45,65
11:42:55,66
11:43:00,67
11:43:05,66
11:43:10,65
11:43:20,64
11:43:25,63
11:43:30,64
11:43:40,65
11:43:55,64
11:44:00,63
11:44:10,64
11:44:15,65
11:44:30,64
11:44:35,63
11:44:40,62
11:44:55,62
11:45:10,67
11:45:15,79
11:45:20,81
11:45:25,78
11:45:30,72
11:45:35,66
11:45:40,64
11:45:50,64
11:45:55,63
11:46:00,62
11:46:15,62
11:46:20,63
11:46:25,64
11:46:30,65
11:46:40,66
11:46:45,68
11:46:55,67
11:47:10,66
11:47:15,65
11:47:25,66
11:47:35,67
11:47:40,69
11:47:45,68
11:47:50,63
11:47:55,62
11:48:00,63
11:48:05,64
11:48:10,63
11:48:25,67
11:48:30,68
11:48:45,67
11:48:50,65
11:48:55,64
11:49:05,72
11:49:10,79
11:49:15,81
11:49:20,83
11:49:25,80
11:49:30,75
11:49:35,70
11:49:40,69
11:49:45,70
11:49:55,68
11:50:00,67
11:50:10,69
11:50:15,70
11:50:25,69
11:50:35,67
11:50:40,65
11:50:45,64
11:51:00,65
11:51:10,66
11:51:15,67
11:51:25,68
11:51:30,69
11:51:40,67
11:51:45,67
11:52:00,66
11:52:05,63
11:52:20,63
11:52:25,64
11:52:30,63
11:52:45,62
11:52:55,63
11:53:00,64
11:53:05,65
11:53:20,65
11:53:35,64
11:53:45,65
11:54:00,66
11:54:05,67
11:54:15,70
11:54:20,72
11:54:25,69
11:54:30,64
11:54:35,63
11:54:40,62
11:54:50,63
11:55:05,63
11:55:10,67
11:55:15,68
11:55:20,67
11:55:25,65
11:55:35,62
11:55:45,63
11:55:50,65
11:56:00,64
11:56:15,63
11:56:25,64
11:56:30,65
11:56:35,67
11:56:40,76
11:56:45,73
11:56:50,69
11:56:55,65
11:57:00,64
11:57:05,64
11:57:10,63
11:57:15,64
11:57:20,65
11:57:30,64
11:57:35,62
11:57:40,63
11:57:50,65
11:57:55,64
11:58:00,66
11:58:05,67
11:58:10,68
11:58:15,70
11:58:25,71
11:58:40,71
11:58:41,70
11:58:56,70
11:59:11,70
11:59:16,69
11:59:21,67
11:59:26,66
11:59:36,68
11:59:41,69
11:59:46,70
11:59:56,69
12:00:01,68
12:00:06,69
12:00:11,66
12:00:21,65
12:00:26,65
12:00:31,63
12:00:46,62
12:01:01,62
12:01:16,63
12:01:21,62
12:01:26,65
12:01:36,63
12:01:51,64
12:01:56,65
12:02:01,65
12:02:16,66
12:02:21,68
12:02:26,69
12:02:31,72
12:02:41,71
12:02:46,70
12:03:01,71
12:03:11,72
12:03:16,73
12:03:21,74
12:03:26,75
12:03:31,75
12:03:36,72
12:03:41,71
12:03:46,66
12:03:51,64
12:03:56,62
12:04:01,60
12:04:06,59
12:04:21,62
12:04:26,64
12:04:31,65
12:04:36,64
12:04:41,63
12:04:56,63
12:05:01,65
12:05:06,66
12:05:11,65
12:05:16,66
12:05:21,64
12:05:26,63
12:05:31,60
12:05:36,57
12:05:41,58
12:05:46,58
12:05:51,60
12:05:56,59
12:06:01,58
12:06:11,59
12:06:26,57
12:06:31,57
12:06:41,58
12:06:46,60
12:06:51,59
12:07:06,59
12:07:11,59
12:07:21,58
12:07:26,59
12:07:31,60
12:07:46,59
12:07:51,57
12:08:06,59
12:08:11,60
12:08:16,60
12:08:26,59
12:08:31,59
12:08:36,59
12:08:41,60
12:08:51,58
12:08:56,57
12:09:06,59
12:09:11,61
12:09:16,60
12:09:21,62
12:09:26,65
12:09:31,71
12:09:36,73
12:09:51,76
12:09:56,78
12:10:01,79
12:10:11,76
12:10:16,70
12:10:21,65
12:10:26,61
12:10:31,60
12:10:36,59
12:10:51,59
12:11:06,59
12:11:11,60
12:11:16,62
12:11:21,63
12:11:26,64
12:11:36,66
12:11:41,67
12:11:46,66
12:11:51,68
12:12:01,67
12:12:06,66
12:12:21,66
12:12:31,74
12:12:36,77
12:12:41,78
12:12:46,79
12:12:51,77
12:12:56,75
12:13:01,74
12:13:11,75
12:13:16,76
12:13:21,80
12:13:31,79
12:13:36,76
12:13:41,74
12:13:46,72
12:13:51,71
12:13:56,72
12:14:01,73
12:14:06,72
12:14:11,69
12:14:16,67
12:14:21,71
12:14:26,70
12:14:31,67
12:14:41,66
12:14:46,67
12:14:56,69
12:15:01,73
12:15:06,74
12:15:11,75
12:15:21,77
12:15:26,79
12:15:31,83
12:15:41,80
12:15:46,79
12:15:51,77
12:15:56,75
12:16:01,71
12:16:06,70
12:16:11,72
12:16:16,73
12:16:31,73
12:16:41,72
12:16:56,72
12:17:06,71
12:17:11,72
12:17:26,72
12:17:31,73
12:17:37,76
12:17:42,77
12:17:47,74
12:17:52,72
12:17:57,70
12:18:07,71
12:18:12,73
12:18:17,76
12:18:22,77
12:18:32,78
12:18:37,79
12:18:47,80
12:18:52,81
12:19:02,83
12:19:07,76
12:19:12,75
12:19:27,75
12:19:37,74
12:19:42,73
12:19:47,71
12:19:57,72
12:20:02,76
12:20:07,75
12:20:22,74
12:20:32,73
12:20:37,72
12:20:52,72
12:20:57,72
12:21:02,73
12:21:07,72
12:21:22,73
12:21:32,74
12:21:47,76
12:21:52,77
12:22:02,78
12:22:07,81
12:22:12,83
12:22:17,85
12:22:22,88
12:22:27,90
12:22:37,92
12:22:42,93
12:22:47,92
12:22:52,88
12:22:57,86
12:23:02,83
12:23:07,82
12:23:17,81
12:23:22,78
12:23:32,79
12:23:37,80
12:23:47,81
12:23:52,82
12:23:57,83
12:24:02,83
12:24:07,82
12:24:17,83
12:24:22,81
12:24:27,80
12:24:32,79
12:24:47,78
12:24:57,79
12:25:07,76
12:25:22,77
12:25:32,74
12:25:37,71
12:25:47,72
12:25:52,73
12:25:57,74
12:26:07,76
12:26:22,76
12:26:27,75
12:26:32,74
12:26:37,75
12:26:52,75
12:26:57,76
12:27:02,74
12:27:17,74
12:27:27,73
12:27:32,77
12:27:37,78
12:27:42,78
12:27:47,79
12:27:52,80
12:27:57,83
12:28:12,83
12:28:17,82
12:28:22,80
12:28:27,79
12:28:32,78
12:28:42,79
12:28:47,80
12:28:52,81
12:28:57,82
12:29:12,82
12:29:17,80
12:29:22,79
12:29:27,78
12:29:32,77
12:29:47,77
12:30:02,77
12:30:12,78
12:30:17,79
12:30:32,78
12:30:37,76
12:30:42,77
12:30:47,79
12:30:52,80
12:30:57,79
12:31:02,76
12:31:12,77
12:31:17,78
12:31:27,79
12:31:32,81
12:31:47,81
12:31:57,80
12:32:02,79
12:32:17,79
12:32:22,82
12:32:27,84
12:32:32,89
12:32:37,91
12:32:42,90
12:32:47,89
12:33:02,89
12:33:07,90
12:33:22,90
12:33:27,87
12:33:32,86
12:33:42,87
12:33:47,89
12:33:52,90
12:34:07,90
12:34:12,86
12:34:18,84
12:34:23,82
12:34:28,81
12:34:38,82
12:34:48,81
12:35:03,82
12:35:08,86
12:35:13,87
12:35:18,88
12:35:28,87
12:35:38,89
12:35:43,90
12:35:58,90
12:36:13,91
12:36:18,89
12:36:23,86
12:36:28,84
12:36:33,84
12:36:38,85
12:36:53,85
12:36:58,86
12:37:03,90
12:37:08,91
12:37:13,92
12:37:28,93
12:37:38,93
12:37:43,92
12:37:48,91
12:37:53,92
12:38:08,92
12:38:13,93
12:38:18,92
12:38:23,91
12:38:38,91
12:38:43,93
12:38:48,92
12:38:53,91
12:38:58,92
12:39:03,89
12:39:08,87
12:39:13,88
12:39:18,89
12:39:33,91
12:39:38,92
12:39:53,89
12:39:58,86
12:40:03,87
12:40:08,88
12:40:18,87
12:40:33,88
12:40:38,90
12:40:43,89
12:40:48,86
12:40:53,85
12:40:58,87
12:41:03,88
12:41:08,89
12:41:13,90
12:41:28,92
12:41:33,93
12:41:48,95
12:41:53,94
12:42:08,94
12:42:18,95
12:42:23,96
12:42:28,97
12:42:43,98
12:42:53,97
12:42:58,93
12:43:08,92
12:43:13,92
12:43:18,93
12:43:23,91
12:43:33,92
12:43:48,92
12:43:53,93
12:43:58,95
12:44:03,97
12:44:08,98
12:44:23,98
12:44:33,99
12:44:38,99
12:44:43,100
12:44:58,100
12:45:03,99
12:45:08,97
12:45:13,95
12:45:28,95
12:45:33,94
12:45:48,95
12:45:53,97
12:45:58,94
12:46:03,93
12:46:08,92
12:46:13,92
12:46:18,90
12:46:23,87
12:46:28,91
12:46:33,92
12:46:48,92
12:46:53,96
12:47:03,95
12:47:13,92
12:47:18,91
12:47:28,94
12:47:33,95
12:47:38,94
12:47:43,93
12:47:48,94
12:47:53,95
12:48:03,95
12:48:18,94
12:48:23,95
12:48:33,94
12:48:38,89
12:48:43,89
12:48:53,91
12:48:58,92
12:49:08,91
12:49:13,88
12:49:18,85
12:49:23,84
12:49:28,85
12:49:38,84
12:49:43,80
12:49:48,80
12:50:03,80
12:50:08,85
12:50:13,86
12:50:28,86
12:50:43,82
12:50:48,83
12:50:53,84
12:50:59,87
12:51:04,86
12:51:09,85
12:51:24,85
12:51:29,84
12:51:34,83
12:51:44,84
12:51:49,85
12:51:54,86
12:51:59,85
12:52:04,86
12:52:19,86
12:52:24,87
12:52:29,85
12:52:39,87
12:52:49,88
12:52:54,91
12:52:59,92
12:53:14,92
12:53:29,91
12:53:44,91
12:53:49,85
12:53:54,82
12:54:09,81
12:54:14,80
12:54:29,80
12:54:34,79
12:54:39,80
12:54:54,80
12:55:09,80
12:55:14,82
12:55:19,83
12:55:34,84
12:55:39,85
12:55:44,87
12:55:49,90
12:55:59,89
12:56:14,89
12:56:29,89
12:56:34,88
12:56:49,88
12:56:59,87
12:57:09,87
12:57:24,87
12:57:34,87
12:57:39,86
12:57:44,84
12:57:49,79
12:57:54,80
12:57:59,79
12:58:04,80
12:58:09,81
12:58:24,80
12:58:29,83
12:58:34,84
12:58:49,84
12:58:54,83
12:58:59,81
12:59:04,79
12:59:14,80
12:59:24,81
12:59:39,81
12:59:44,82
12:59:49,83
12:59:59,84
13:00:04,90
13:00:09,91
13:00:14,92
13:00:19,91
13:00:24,90
13:00:34,89
13:00:49,89
13:00:59,90
13:01:04,91
13:01:14,93
13:01:19,92
13:01:34,93
13:01:39,95
13:01:44,98
13:01:49,100
13:01:59,98
13:02:04,99
13:02:09,104
13:02:14,106
13:02:19,108
13:02:24,112
13:02:29,114
13:02:34,113
13:02:39,111
13:02:44,112
13:02:54,113
13:03:04,114
13:03:14,116
13:03:19,114
13:03:24,113
13:03:29,115
13:03:34,114
13:03:39,113
13:03:44,115
13:03:49,117
13:03:54,119
13:03:59,121
13:04:04,122
13:04:09,125
13:04:14,123
13:04:19,120
13:04:24,112
13:04:29,108
13:04:34,111
13:04:39,115
13:04:44,113
13:04:49,111
13:04:54,109
13:04:59,106
13:05:04,100
13:05:09,99
13:05:14,98
13:05:19,96
13:05:24,98
13:05:29,97
13:05:39,96
13:05:44,94
13:05:49,100
13:05:54,99
13:05:59,96
13:06:14,97
13:06:29,98
13:06:34,103
13:06:39,100
13:06:44,97
13:06:49,100
13:06:54,97
13:06:59,95
13:07:04,93
13:07:14,95
13:07:20,98
13:07:25,99
13:07:30,98
13:07:35,97
13:07:40,97
13:07:55,97
13:08:10,98
13:08:25,98
13:08:30,99
13:08:35,101
13:08:45,103
13:08:50,104
13:08:55,102
13:09:00,97
13:09:05,96
13:09:10,97
13:09:15,100
13:09:25,99
13:09:30,98
13:09:35,99
13:09:40,100
13:09:55,98
13:10:00,100
13:10:05,101
13:10:10,100
13:10:20,99
13:10:25,100
13:10:30,102
13:10:35,103
13:10:45,100
13:10:50,99
13:11:00,100
13:11:10,100
13:11:15,101
13:11:20,102
13:11:30,100
13:11:35,98
13:11:40,97
13:11:50,96
13:12:00,97
13:12:05,95
13:12:10,91
13:12:15,87
13:12:20,88
13:12:25,88
13:12:35,87
13:12:40,86
13:12:45,84
